listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLRE,2016-08-18 00:00:00-04:00,33.59000015258789,33.59000015258789,33.400001525878906,33.5,24.441823959350586,11700,RAW,1d,yfinance,COLAB
XLRE,2016-08-19 00:00:00-04:00,33.439998626708984,33.439998626708984,33.130001068115234,33.2400016784668,24.25212287902832,20900,RAW,1d,yfinance,COLAB
XLRE,2016-08-22 00:00:00-04:00,33.119998931884766,33.400001525878906,33.119998931884766,33.400001525878906,24.368860244750977,56300,RAW,1d,yfinance,COLAB
XLRE,2016-08-23 00:00:00-04:00,33.540000915527344,33.540000915527344,33.380001068115234,33.380001068115234,24.35426902770996,60600,RAW,1d,yfinance,COLAB
XLRE,2016-08-24 00:00:00-04:00,33.54999923706055,33.54999923706055,33.13999938964844,33.290000915527344,24.288602828979492,58700,RAW,1d,yfinance,COLAB
XLRE,2016-08-25 00:00:00-04:00,33.130001068115234,33.63999938964844,33.130001068115234,33.43000030517578,24.3907470703125,24400,RAW,1d,yfinance,COLAB
XLRE,2016-08-26 00:00:00-04:00,33.540000915527344,33.58000183105469,32.900001525878906,33.099998474121094,24.14997673034668,33700,RAW,1d,yfinance,COLAB
XLRE,2016-08-29 00:00:00-04:00,33.130001068115234,33.47999954223633,33.069000244140625,33.43000030517578,24.3907470703125,22900,RAW,1d,yfinance,COLAB
XLRE,2016-08-30 00:00:00-04:00,33.4900016784668,33.4900016784668,33.15999984741211,33.33000183105469,24.317785263061523,38600,RAW,1d,yfinance,COLAB
XLRE,2016-08-31 00:00:00-04:00,33.43000030517578,33.459999084472656,33.189998626708984,33.380001068115234,24.35426902770996,143400,RAW,1d,yfinance,COLAB
XLRE,2016-09-01 00:00:00-04:00,33.5099983215332,33.5099983215332,33.15999984741211,33.369998931884766,24.346969604492188,69500,RAW,1d,yfinance,COLAB
XLRE,2016-09-02 00:00:00-04:00,33.400001525878906,33.88999938964844,33.400001525878906,33.59000015258789,24.50748634338379,48900,RAW,1d,yfinance,COLAB
XLRE,2016-09-06 00:00:00-04:00,33.7599983215332,33.88999938964844,33.5,33.869998931884766,24.711780548095703,169500,RAW,1d,yfinance,COLAB
XLRE,2016-09-07 00:00:00-04:00,33.79999923706055,33.86000061035156,33.56999969482422,33.86000061035156,24.834991455078125,555900,RAW,1d,yfinance,COLAB
XLRE,2016-09-08 00:00:00-04:00,33.81999969482422,33.900001525878906,33.43000030517578,33.43000030517578,24.519609451293945,322500,RAW,1d,yfinance,COLAB
XLRE,2016-09-09 00:00:00-04:00,33.220001220703125,33.220001220703125,32.119998931884766,32.15999984741211,23.588111877441406,906700,RAW,1d,yfinance,COLAB
XLRE,2016-09-12 00:00:00-04:00,32.150001525878906,32.68000030517578,32.0,32.290000915527344,23.683456420898438,5085900,RAW,1d,yfinance,COLAB
XLRE,2016-09-13 00:00:00-04:00,32.209999084472656,32.34000015258789,31.65999984741211,31.719999313354492,23.2653865814209,926700,RAW,1d,yfinance,COLAB
XLRE,2016-09-14 00:00:00-04:00,32.209999084472656,32.209999084472656,31.649999618530273,31.780000686645508,23.309396743774414,532100,RAW,1d,yfinance,COLAB
XLRE,2016-09-15 00:00:00-04:00,31.829999923706055,32.04999923706055,31.670000076293945,32.02000045776367,23.485429763793945,528600,RAW,1d,yfinance,COLAB
XLRE,2016-09-16 00:00:00-04:00,32.04999923706055,32.04999923706055,31.719999313354492,31.90999984741211,23.404743194580078,2119500,RAW,1d,yfinance,COLAB
XLRE,2016-09-19 00:00:00-04:00,31.989999771118164,32.27000045776367,31.950000762939453,32.2400016784668,23.646791458129883,4242400,RAW,1d,yfinance,COLAB
XLRE,2016-09-20 00:00:00-04:00,32.470001220703125,32.470001220703125,32.18000030517578,32.18000030517578,23.6027774810791,3387100,RAW,1d,yfinance,COLAB
XLRE,2016-09-21 00:00:00-04:00,32.13999938964844,32.63999938964844,31.829999923706055,32.54999923706055,23.874162673950195,2247900,RAW,1d,yfinance,COLAB
XLRE,2016-09-22 00:00:00-04:00,32.77000045776367,33.25,32.77000045776367,33.189998626708984,24.34357261657715,1728200,RAW,1d,yfinance,COLAB
XLRE,2016-09-23 00:00:00-04:00,33.06999969482422,33.45000076293945,32.84000015258789,33.31999969482422,24.438928604125977,19150800,RAW,1d,yfinance,COLAB
XLRE,2016-09-26 00:00:00-04:00,33.150001525878906,33.439998626708984,33.130001068115234,33.38999938964844,24.490270614624023,2998900,RAW,1d,yfinance,COLAB
XLRE,2016-09-27 00:00:00-04:00,33.369998931884766,33.439998626708984,33.060001373291016,33.099998474121094,24.27756690979004,3562300,RAW,1d,yfinance,COLAB
XLRE,2016-09-28 00:00:00-04:00,33.11000061035156,33.349998474121094,33.060001373291016,33.33000183105469,24.44626235961914,4122700,RAW,1d,yfinance,COLAB
XLRE,2016-09-29 00:00:00-04:00,33.18000030517578,33.290000915527344,32.810001373291016,32.91999816894531,24.14554214477539,2674400,RAW,1d,yfinance,COLAB
XLRE,2016-09-30 00:00:00-04:00,33.0099983215332,33.279998779296875,32.72999954223633,32.77000045776367,24.035520553588867,2058000,RAW,1d,yfinance,COLAB
XLRE,2016-10-03 00:00:00-04:00,32.65999984741211,32.70000076293945,32.09000015258789,32.13999938964844,23.573444366455078,2344800,RAW,1d,yfinance,COLAB
XLRE,2016-10-04 00:00:00-04:00,32.150001525878906,32.150001525878906,31.472999572753906,31.649999618530273,23.21404457092285,3262600,RAW,1d,yfinance,COLAB
XLRE,2016-10-05 00:00:00-04:00,31.65999984741211,31.850000381469727,30.954999923706055,31.059999465942383,22.78130531311035,4848700,RAW,1d,yfinance,COLAB
XLRE,2016-10-06 00:00:00-04:00,30.920000076293945,31.329999923706055,30.6299991607666,31.1200008392334,22.82530975341797,2438800,RAW,1d,yfinance,COLAB
XLRE,2016-10-07 00:00:00-04:00,31.190000534057617,31.600000381469727,30.899999618530273,31.040000915527344,22.766637802124023,1711500,RAW,1d,yfinance,COLAB
XLRE,2016-10-10 00:00:00-04:00,31.049999237060547,31.315000534057617,31.0,31.15999984741211,22.854650497436523,2403900,RAW,1d,yfinance,COLAB
XLRE,2016-10-11 00:00:00-04:00,31.079999923706055,31.200000762939453,30.822999954223633,30.920000076293945,22.678621292114258,1770400,RAW,1d,yfinance,COLAB
XLRE,2016-10-12 00:00:00-04:00,30.969999313354492,31.360000610351562,30.93000030517578,31.360000610351562,23.001346588134766,1411700,RAW,1d,yfinance,COLAB
XLRE,2016-10-13 00:00:00-04:00,31.270000457763672,31.540000915527344,31.1200008392334,31.459999084472656,23.07469367980957,3299300,RAW,1d,yfinance,COLAB
XLRE,2016-10-14 00:00:00-04:00,31.559999465942383,31.729999542236328,31.350000381469727,31.420000076293945,23.045352935791016,2381400,RAW,1d,yfinance,COLAB
XLRE,2016-10-17 00:00:00-04:00,31.420000076293945,31.610000610351562,31.399999618530273,31.450000762939453,23.06734848022461,1148300,RAW,1d,yfinance,COLAB
XLRE,2016-10-18 00:00:00-04:00,31.649999618530273,31.809999465942383,31.54400062561035,31.610000610351562,23.184715270996094,4753200,RAW,1d,yfinance,COLAB
XLRE,2016-10-19 00:00:00-04:00,31.760000228881836,31.760000228881836,31.440000534057617,31.729999542236328,23.272722244262695,1515600,RAW,1d,yfinance,COLAB
XLRE,2016-10-20 00:00:00-04:00,31.56999969482422,31.829999923706055,31.46500015258789,31.6200008392334,23.192047119140625,1977100,RAW,1d,yfinance,COLAB
XLRE,2016-10-21 00:00:00-04:00,31.399999618530273,31.610000610351562,31.350000381469727,31.600000381469727,23.1773738861084,1295700,RAW,1d,yfinance,COLAB
XLRE,2016-10-24 00:00:00-04:00,31.649999618530273,31.959999084472656,31.541000366210938,31.639999389648438,23.206708908081055,1108700,RAW,1d,yfinance,COLAB
XLRE,2016-10-25 00:00:00-04:00,31.530000686645508,31.6299991607666,31.40999984741211,31.600000381469727,23.1773738861084,1402700,RAW,1d,yfinance,COLAB
XLRE,2016-10-26 00:00:00-04:00,31.399999618530273,31.5,30.989999771118164,31.190000534057617,22.87665367126465,1481900,RAW,1d,yfinance,COLAB
XLRE,2016-10-27 00:00:00-04:00,31.110000610351562,31.110000610351562,30.354999542236328,30.450000762939453,22.33388900756836,1409100,RAW,1d,yfinance,COLAB
XLRE,2016-10-28 00:00:00-04:00,30.549999237060547,30.78499984741211,30.43000030517578,30.530000686645508,22.392576217651367,2338200,RAW,1d,yfinance,COLAB
XLRE,2016-10-31 00:00:00-04:00,30.600000381469727,30.979999542236328,30.52199935913086,30.950000762939453,22.70062828063965,1071400,RAW,1d,yfinance,COLAB
XLRE,2016-11-01 00:00:00-04:00,30.8700008392334,30.900999069213867,30.204999923706055,30.34000015258789,22.253210067749023,3438600,RAW,1d,yfinance,COLAB
XLRE,2016-11-02 00:00:00-04:00,30.25,30.31999969482422,29.8700008392334,29.8700008392334,21.90848731994629,1699300,RAW,1d,yfinance,COLAB
XLRE,2016-11-03 00:00:00-04:00,29.81999969482422,29.920000076293945,29.68000030517578,29.739999771118164,21.813133239746094,1922500,RAW,1d,yfinance,COLAB
XLRE,2016-11-04 00:00:00-04:00,29.770000457763672,30.049999237060547,29.670000076293945,29.940000534057617,21.959827423095703,1757400,RAW,1d,yfinance,COLAB
XLRE,2016-11-07 00:00:00-05:00,30.139999389648438,30.510000228881836,30.1299991607666,30.489999771118164,22.363231658935547,2997600,RAW,1d,yfinance,COLAB
XLRE,2016-11-08 00:00:00-05:00,30.3799991607666,30.770000457763672,30.360000610351562,30.68000030517578,22.50259017944336,1513400,RAW,1d,yfinance,COLAB
XLRE,2016-11-09 00:00:00-05:00,29.68000030517578,30.243999481201172,29.479999542236328,29.989999771118164,21.996505737304688,4760900,RAW,1d,yfinance,COLAB
XLRE,2016-11-10 00:00:00-05:00,29.850000381469727,29.8700008392334,29.073999404907227,29.540000915527344,21.66644287109375,5345000,RAW,1d,yfinance,COLAB
XLRE,2016-11-11 00:00:00-05:00,29.469999313354492,29.90999984741211,29.469999313354492,29.56999969482422,21.688446044921875,3702500,RAW,1d,yfinance,COLAB
XLRE,2016-11-14 00:00:00-05:00,29.40999984741211,30.270000457763672,29.200000762939453,30.149999618530273,22.113853454589844,4315200,RAW,1d,yfinance,COLAB
XLRE,2016-11-15 00:00:00-05:00,30.170000076293945,30.520000457763672,29.790000915527344,29.950000762939453,21.967164993286133,3161100,RAW,1d,yfinance,COLAB
XLRE,2016-11-16 00:00:00-05:00,29.81999969482422,30.09000015258789,29.700000762939453,29.93000030517578,21.952486038208008,2059000,RAW,1d,yfinance,COLAB
XLRE,2016-11-17 00:00:00-05:00,29.860000610351562,30.09000015258789,29.600000381469727,29.649999618530273,21.74712371826172,1573600,RAW,1d,yfinance,COLAB
XLRE,2016-11-18 00:00:00-05:00,29.600000381469727,29.809999465942383,29.5,29.709999084472656,21.79113006591797,1276900,RAW,1d,yfinance,COLAB
XLRE,2016-11-21 00:00:00-05:00,29.75,29.979999542236328,29.610000610351562,29.6299991607666,21.73244857788086,1584900,RAW,1d,yfinance,COLAB
XLRE,2016-11-22 00:00:00-05:00,29.709999084472656,30.190000534057617,29.670000076293945,30.139999389648438,22.10651969909668,2567200,RAW,1d,yfinance,COLAB
XLRE,2016-11-23 00:00:00-05:00,29.8700008392334,30.020000457763672,29.709999084472656,29.93000030517578,21.952486038208008,1666200,RAW,1d,yfinance,COLAB
XLRE,2016-11-25 00:00:00-05:00,29.940000534057617,30.229999542236328,29.940000534057617,30.059999465942383,22.04784393310547,790000,RAW,1d,yfinance,COLAB
XLRE,2016-11-28 00:00:00-05:00,30.0,30.385000228881836,30.0,30.170000076293945,22.128522872924805,1957300,RAW,1d,yfinance,COLAB
XLRE,2016-11-29 00:00:00-05:00,30.110000610351562,30.549999237060547,30.110000610351562,30.3799991607666,22.282550811767578,1769200,RAW,1d,yfinance,COLAB
XLRE,2016-11-30 00:00:00-05:00,30.100000381469727,30.2549991607666,29.899999618530273,30.010000228881836,22.011171340942383,2233900,RAW,1d,yfinance,COLAB
XLRE,2016-12-01 00:00:00-05:00,29.81999969482422,29.913999557495117,29.40999984741211,29.549999237060547,21.673776626586914,2486800,RAW,1d,yfinance,COLAB
XLRE,2016-12-02 00:00:00-05:00,29.639999389648438,30.121000289916992,29.549999237060547,29.829999923706055,21.879146575927734,2399200,RAW,1d,yfinance,COLAB
XLRE,2016-12-05 00:00:00-05:00,29.829999923706055,30.104999542236328,29.764999389648438,30.06999969482422,22.055185317993164,1608800,RAW,1d,yfinance,COLAB
XLRE,2016-12-06 00:00:00-05:00,30.110000610351562,30.3799991607666,30.059999465942383,30.200000762939453,22.15052604675293,1341000,RAW,1d,yfinance,COLAB
XLRE,2016-12-07 00:00:00-05:00,30.229999542236328,30.8799991607666,30.229999542236328,30.829999923706055,22.61260986328125,2068400,RAW,1d,yfinance,COLAB
XLRE,2016-12-08 00:00:00-05:00,30.510000228881836,31.1200008392334,30.510000228881836,30.989999771118164,22.729963302612305,1703900,RAW,1d,yfinance,COLAB
XLRE,2016-12-09 00:00:00-05:00,30.940000534057617,31.260000228881836,30.93000030517578,30.969999313354492,22.715290069580078,1664600,RAW,1d,yfinance,COLAB
XLRE,2016-12-12 00:00:00-05:00,30.850000381469727,31.304000854492188,30.790000915527344,31.290000915527344,22.950000762939453,2744800,RAW,1d,yfinance,COLAB
XLRE,2016-12-13 00:00:00-05:00,31.40999984741211,31.479999542236328,31.14699935913086,31.3700008392334,23.00867462158203,2182100,RAW,1d,yfinance,COLAB
XLRE,2016-12-14 00:00:00-05:00,31.34000015258789,31.399999618530273,30.729999542236328,30.81999969482422,22.60527229309082,3364000,RAW,1d,yfinance,COLAB
XLRE,2016-12-15 00:00:00-05:00,30.729999542236328,30.924999237060547,30.510000228881836,30.56999969482422,22.421911239624023,3224700,RAW,1d,yfinance,COLAB
XLRE,2016-12-16 00:00:00-05:00,30.1299991607666,30.610000610351562,30.09000015258789,30.440000534057617,22.736360549926758,3455600,RAW,1d,yfinance,COLAB
XLRE,2016-12-19 00:00:00-05:00,30.530000686645508,30.809999465942383,30.450000762939453,30.709999084472656,22.938032150268555,2260000,RAW,1d,yfinance,COLAB
XLRE,2016-12-20 00:00:00-05:00,30.65999984741211,30.8700008392334,30.55500030517578,30.729999542236328,22.952974319458008,1764200,RAW,1d,yfinance,COLAB
XLRE,2016-12-21 00:00:00-05:00,30.75,30.940000534057617,30.31999969482422,30.34000015258789,22.661670684814453,1871800,RAW,1d,yfinance,COLAB
XLRE,2016-12-22 00:00:00-05:00,30.239999771118164,30.323999404907227,30.006000518798828,30.299999237060547,22.631793975830078,1399800,RAW,1d,yfinance,COLAB
XLRE,2016-12-23 00:00:00-05:00,30.31999969482422,30.43000030517578,30.229999542236328,30.329999923706055,22.65420150756836,931600,RAW,1d,yfinance,COLAB
XLRE,2016-12-27 00:00:00-05:00,30.399999618530273,30.520000457763672,30.280000686645508,30.40999984741211,22.713956832885742,1143600,RAW,1d,yfinance,COLAB
XLRE,2016-12-28 00:00:00-05:00,30.389999389648438,30.459999084472656,30.114999771118164,30.18000030517578,22.54216766357422,2570500,RAW,1d,yfinance,COLAB
XLRE,2016-12-29 00:00:00-05:00,30.209999084472656,30.569000244140625,30.1299991607666,30.459999084472656,22.751296997070312,1526200,RAW,1d,yfinance,COLAB
XLRE,2016-12-30 00:00:00-05:00,30.43000030517578,30.81999969482422,30.3799991607666,30.75,22.96790885925293,1853300,RAW,1d,yfinance,COLAB
XLRE,2017-01-03 00:00:00-05:00,30.860000610351562,30.979000091552734,30.634000778198242,30.850000381469727,23.0426025390625,2682300,RAW,1d,yfinance,COLAB
XLRE,2017-01-04 00:00:00-05:00,30.8700008392334,31.295000076293945,30.860000610351562,31.239999771118164,23.33390235900879,1838000,RAW,1d,yfinance,COLAB
XLRE,2017-01-05 00:00:00-05:00,31.079999923706055,31.420000076293945,30.833999633789062,31.399999618530273,23.453411102294922,2198800,RAW,1d,yfinance,COLAB
XLRE,2017-01-06 00:00:00-05:00,31.25,31.549999237060547,31.239999771118164,31.399999618530273,23.453411102294922,1747500,RAW,1d,yfinance,COLAB
XLRE,2017-01-09 00:00:00-05:00,31.440000534057617,31.469999313354492,31.15999984741211,31.200000762939453,23.30402374267578,2125400,RAW,1d,yfinance,COLAB
XLRE,2017-01-10 00:00:00-05:00,31.149999618530273,31.200000762939453,30.780000686645508,30.809999465942383,23.012720108032227,1582700,RAW,1d,yfinance,COLAB
XLRE,2017-01-11 00:00:00-05:00,30.760000228881836,30.86400032043457,30.6200008392334,30.639999389648438,22.885751724243164,2192400,RAW,1d,yfinance,COLAB
XLRE,2017-01-12 00:00:00-05:00,30.540000915527344,30.795000076293945,30.389999389648438,30.760000228881836,22.97537612915039,1481100,RAW,1d,yfinance,COLAB
XLRE,2017-01-13 00:00:00-05:00,30.670000076293945,30.829999923706055,30.6299991607666,30.690000534057617,22.923099517822266,1469600,RAW,1d,yfinance,COLAB
XLRE,2017-01-17 00:00:00-05:00,30.670000076293945,30.959999084472656,30.600000381469727,30.940000534057617,23.109827041625977,1759100,RAW,1d,yfinance,COLAB
XLRE,2017-01-18 00:00:00-05:00,30.979999542236328,31.139999389648438,30.889999389648438,31.010000228881836,23.162107467651367,1575700,RAW,1d,yfinance,COLAB
XLRE,2017-01-19 00:00:00-05:00,30.8799991607666,30.90999984741211,30.645000457763672,30.709999084472656,22.938032150268555,1631100,RAW,1d,yfinance,COLAB
XLRE,2017-01-20 00:00:00-05:00,30.690000534057617,30.93000030517578,30.649999618530273,30.899999618530273,23.079946517944336,1605100,RAW,1d,yfinance,COLAB
XLRE,2017-01-23 00:00:00-05:00,30.84000015258789,31.149999618530273,30.84000015258789,31.09000015258789,23.221860885620117,3551400,RAW,1d,yfinance,COLAB
XLRE,2017-01-24 00:00:00-05:00,31.020000457763672,31.209999084472656,30.969999313354492,31.100000381469727,23.22933006286621,1890200,RAW,1d,yfinance,COLAB
XLRE,2017-01-25 00:00:00-05:00,31.25,31.25,30.822999954223633,30.90999984741211,23.087419509887695,1630800,RAW,1d,yfinance,COLAB
XLRE,2017-01-26 00:00:00-05:00,30.90999984741211,31.100000381469727,30.860000610351562,30.889999389648438,23.072479248046875,1486000,RAW,1d,yfinance,COLAB
XLRE,2017-01-27 00:00:00-05:00,30.969999313354492,31.0,30.520000457763672,30.6299991607666,22.878278732299805,1649800,RAW,1d,yfinance,COLAB
XLRE,2017-01-30 00:00:00-05:00,30.510000228881836,30.65999984741211,30.3700008392334,30.459999084472656,22.751296997070312,2281100,RAW,1d,yfinance,COLAB
XLRE,2017-01-31 00:00:00-05:00,30.520000457763672,30.8799991607666,30.510000228881836,30.709999084472656,22.938032150268555,1712200,RAW,1d,yfinance,COLAB
XLRE,2017-02-01 00:00:00-05:00,30.670000076293945,30.8700008392334,30.350000381469727,30.3700008392334,22.684085845947266,1835900,RAW,1d,yfinance,COLAB
XLRE,2017-02-02 00:00:00-05:00,30.31999969482422,30.770000457763672,30.31999969482422,30.729999542236328,22.952974319458008,2040600,RAW,1d,yfinance,COLAB
XLRE,2017-02-03 00:00:00-05:00,30.90999984741211,31.020000457763672,30.809999465942383,30.93000030517578,23.102357864379883,1745200,RAW,1d,yfinance,COLAB
XLRE,2017-02-06 00:00:00-05:00,30.8700008392334,30.950000762939453,30.700000762939453,30.739999771118164,22.96044158935547,1362600,RAW,1d,yfinance,COLAB
XLRE,2017-02-07 00:00:00-05:00,30.799999237060547,30.8700008392334,30.645000457763672,30.68000030517578,22.915624618530273,1496700,RAW,1d,yfinance,COLAB
XLRE,2017-02-08 00:00:00-05:00,30.639999389648438,31.0049991607666,30.639999389648438,30.940000534057617,23.109827041625977,1378900,RAW,1d,yfinance,COLAB
XLRE,2017-02-09 00:00:00-05:00,30.940000534057617,31.09000015258789,30.889999389648438,31.06999969482422,23.20692253112793,1821600,RAW,1d,yfinance,COLAB
XLRE,2017-02-10 00:00:00-05:00,31.020000457763672,31.299999237060547,30.979999542236328,31.280000686645508,23.36377716064453,1524500,RAW,1d,yfinance,COLAB
XLRE,2017-02-13 00:00:00-05:00,31.34000015258789,31.479999542236328,31.18000030517578,31.43000030517578,23.47582244873047,1896700,RAW,1d,yfinance,COLAB
XLRE,2017-02-14 00:00:00-05:00,31.350000381469727,31.371999740600586,30.989999771118164,31.270000457763672,23.35630989074707,2444600,RAW,1d,yfinance,COLAB
XLRE,2017-02-15 00:00:00-05:00,31.049999237060547,31.25,30.899999618530273,31.18000030517578,23.289087295532227,3360300,RAW,1d,yfinance,COLAB
XLRE,2017-02-16 00:00:00-05:00,31.149999618530273,31.549999237060547,31.139999389648438,31.309999465942383,23.386188507080078,3238300,RAW,1d,yfinance,COLAB
XLRE,2017-02-17 00:00:00-05:00,31.280000686645508,31.489999771118164,31.21500015258789,31.399999618530273,23.453411102294922,3247900,RAW,1d,yfinance,COLAB
XLRE,2017-02-21 00:00:00-05:00,31.350000381469727,31.864999771118164,31.34000015258789,31.829999923706055,23.77458953857422,4280800,RAW,1d,yfinance,COLAB
XLRE,2017-02-22 00:00:00-05:00,31.84000015258789,31.969999313354492,31.579999923706055,31.709999084472656,23.684955596923828,2463200,RAW,1d,yfinance,COLAB
XLRE,2017-02-23 00:00:00-05:00,31.84000015258789,31.959999084472656,31.670000076293945,31.920000076293945,23.841812133789062,1938400,RAW,1d,yfinance,COLAB
XLRE,2017-02-24 00:00:00-05:00,31.920000076293945,32.095001220703125,31.770000457763672,32.08000183105469,23.961318969726562,2542500,RAW,1d,yfinance,COLAB
