listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
JNJ,2020-12-01 00:00:00-05:00,146.2899932861328,149.1300048828125,145.86000061035156,147.4499969482422,127.92597961425781,9738200,RAW,1d,yfinance,COLAB
JNJ,2020-12-02 00:00:00-05:00,147.85000610351562,149.7100067138672,147.6999969482422,148.13999938964844,128.52459716796875,7745500,RAW,1d,yfinance,COLAB
JNJ,2020-12-03 00:00:00-05:00,148.0399932861328,149.5800018310547,147.69000244140625,149.0,129.270751953125,7310500,RAW,1d,yfinance,COLAB
JNJ,2020-12-04 00:00:00-05:00,149.7899932861328,150.30999755859375,149.27000427246094,150.27000427246094,130.37255859375,6747100,RAW,1d,yfinance,COLAB
JNJ,2020-12-07 00:00:00-05:00,149.35000610351562,149.91000366210938,148.50999450683594,148.97000122070312,129.24472045898438,6634700,RAW,1d,yfinance,COLAB
JNJ,2020-12-08 00:00:00-05:00,150.0,152.13999938964844,149.5500030517578,151.5500030517578,131.48309326171875,8339800,RAW,1d,yfinance,COLAB
JNJ,2020-12-09 00:00:00-05:00,152.8300018310547,153.5,151.75999450683594,153.10000610351562,132.827880859375,8440100,RAW,1d,yfinance,COLAB
JNJ,2020-12-10 00:00:00-05:00,152.82000732421875,152.97999572753906,151.67999267578125,152.25,132.0903778076172,7392900,RAW,1d,yfinance,COLAB
JNJ,2020-12-11 00:00:00-05:00,151.52999877929688,153.41000366210938,151.22999572753906,152.9499969482422,132.69773864746094,5977400,RAW,1d,yfinance,COLAB
JNJ,2020-12-14 00:00:00-05:00,153.25,153.47999572753906,148.99000549316406,149.07000732421875,129.3314971923828,8547300,RAW,1d,yfinance,COLAB
JNJ,2020-12-15 00:00:00-05:00,150.0,150.75,149.52999877929688,150.57000732421875,130.6328582763672,7612600,RAW,1d,yfinance,COLAB
JNJ,2020-12-16 00:00:00-05:00,150.1999969482422,150.9199981689453,149.5500030517578,149.6699981689453,129.8520050048828,8486100,RAW,1d,yfinance,COLAB
JNJ,2020-12-17 00:00:00-05:00,150.08999633789062,153.88999938964844,149.9600067138672,153.6199951171875,133.27899169921875,9920300,RAW,1d,yfinance,COLAB
JNJ,2020-12-18 00:00:00-05:00,153.64999389648438,155.10000610351562,151.6699981689453,154.50999450683594,134.05116271972656,17137200,RAW,1d,yfinance,COLAB
JNJ,2020-12-21 00:00:00-05:00,152.00999450683594,153.41000366210938,150.0500030517578,153.02000427246094,132.75839233398438,7893400,RAW,1d,yfinance,COLAB
JNJ,2020-12-22 00:00:00-05:00,152.39999389648438,153.89999389648438,151.86000061035156,152.72000122070312,132.4982147216797,4699500,RAW,1d,yfinance,COLAB
JNJ,2020-12-23 00:00:00-05:00,152.8000030517578,153.60000610351562,151.89999389648438,151.94000244140625,131.8214874267578,4607300,RAW,1d,yfinance,COLAB
JNJ,2020-12-24 00:00:00-05:00,151.85000610351562,153.0399932861328,151.82000732421875,152.47000122070312,132.2812957763672,2114900,RAW,1d,yfinance,COLAB
JNJ,2020-12-28 00:00:00-05:00,153.32000732421875,153.8699951171875,152.3000030517578,153.19000244140625,132.9059295654297,3855500,RAW,1d,yfinance,COLAB
JNJ,2020-12-29 00:00:00-05:00,154.11000061035156,154.92999267578125,153.8000030517578,154.13999938964844,133.73013305664062,5212000,RAW,1d,yfinance,COLAB
JNJ,2020-12-30 00:00:00-05:00,154.74000549316406,156.3800048828125,154.60000610351562,156.0500030517578,135.38722229003906,5412800,RAW,1d,yfinance,COLAB
JNJ,2020-12-31 00:00:00-05:00,156.52999877929688,157.66000366210938,155.11000061035156,157.3800048828125,136.54112243652344,5099900,RAW,1d,yfinance,COLAB
JNJ,2021-01-04 00:00:00-05:00,157.24000549316406,157.3800048828125,154.1300048828125,156.5,135.77761840820312,11765900,RAW,1d,yfinance,COLAB
JNJ,2021-01-05 00:00:00-05:00,156.25,158.75999450683594,155.07000732421875,158.33999633789062,137.37400817871094,9602300,RAW,1d,yfinance,COLAB
JNJ,2021-01-06 00:00:00-05:00,157.24000549316406,160.22999572753906,156.72000122070312,159.8300018310547,138.66673278808594,8230100,RAW,1d,yfinance,COLAB
JNJ,2021-01-07 00:00:00-05:00,159.0,161.02999877929688,158.35000610351562,160.3699951171875,139.1352081298828,7747200,RAW,1d,yfinance,COLAB
JNJ,2021-01-08 00:00:00-05:00,160.50999450683594,161.10000610351562,159.8800048828125,160.0399932861328,138.8489227294922,8228900,RAW,1d,yfinance,COLAB
JNJ,2021-01-11 00:00:00-05:00,160.55999755859375,161.32000732421875,158.77000427246094,159.3699951171875,138.26766967773438,7066200,RAW,1d,yfinance,COLAB
JNJ,2021-01-12 00:00:00-05:00,159.14999389648438,159.66000366210938,157.3300018310547,158.1300048828125,137.19180297851562,6903200,RAW,1d,yfinance,COLAB
JNJ,2021-01-13 00:00:00-05:00,158.22999572753906,158.4600067138672,156.75,157.88999938964844,136.98358154296875,6643100,RAW,1d,yfinance,COLAB
JNJ,2021-01-14 00:00:00-05:00,160.4499969482422,161.9499969482422,159.61000061035156,160.64999389648438,139.3781280517578,10030800,RAW,1d,yfinance,COLAB
JNJ,2021-01-15 00:00:00-05:00,160.3000030517578,161.41000366210938,159.11000061035156,160.3000030517578,139.074462890625,7630800,RAW,1d,yfinance,COLAB
JNJ,2021-01-19 00:00:00-05:00,162.0,163.0399932861328,161.10000610351562,162.77999877929688,141.2261199951172,9057600,RAW,1d,yfinance,COLAB
JNJ,2021-01-20 00:00:00-05:00,163.1999969482422,164.13999938964844,161.8000030517578,162.3800048828125,140.87908935546875,6839900,RAW,1d,yfinance,COLAB
JNJ,2021-01-21 00:00:00-05:00,161.32000732421875,162.47999572753906,160.05999755859375,161.72999572753906,140.3151397705078,6818000,RAW,1d,yfinance,COLAB
JNJ,2021-01-22 00:00:00-05:00,162.36000061035156,165.16000366210938,161.8699951171875,163.5500030517578,141.89414978027344,8137000,RAW,1d,yfinance,COLAB
JNJ,2021-01-25 00:00:00-05:00,165.00999450683594,166.08999633789062,163.66000366210938,165.97999572753906,144.00238037109375,9924400,RAW,1d,yfinance,COLAB
JNJ,2021-01-26 00:00:00-05:00,169.6999969482422,173.64999389648438,169.38999938964844,170.47999572753906,147.90650939941406,14205700,RAW,1d,yfinance,COLAB
JNJ,2021-01-27 00:00:00-05:00,169.1199951171875,170.9199981689453,167.4499969482422,167.8800048828125,145.65081787109375,14207300,RAW,1d,yfinance,COLAB
JNJ,2021-01-28 00:00:00-05:00,168.1999969482422,170.86000061035156,167.8000030517578,169.16000366210938,146.76133728027344,8944400,RAW,1d,yfinance,COLAB
JNJ,2021-01-29 00:00:00-05:00,164.25999450683594,166.0,160.5500030517578,163.1300048828125,141.52976989746094,22505900,RAW,1d,yfinance,COLAB
JNJ,2021-02-01 00:00:00-05:00,165.30999755859375,165.30999755859375,162.60000610351562,162.7100067138672,141.16537475585938,9971400,RAW,1d,yfinance,COLAB
JNJ,2021-02-02 00:00:00-05:00,163.3800048828125,163.66000366210938,161.17999267578125,161.25,139.89869689941406,11443300,RAW,1d,yfinance,COLAB
JNJ,2021-02-03 00:00:00-05:00,160.94000244140625,161.52000427246094,159.57000732421875,160.5,139.2480010986328,8601900,RAW,1d,yfinance,COLAB
JNJ,2021-02-04 00:00:00-05:00,161.0,162.08999633789062,159.75999450683594,161.99000549316406,140.54071044921875,7758100,RAW,1d,yfinance,COLAB
JNJ,2021-02-05 00:00:00-05:00,164.86000061035156,165.44000244140625,163.86000061035156,164.4499969482422,142.6749725341797,9495300,RAW,1d,yfinance,COLAB
JNJ,2021-02-08 00:00:00-05:00,165.02999877929688,165.9199981689453,163.8800048828125,164.9199981689453,143.08277893066406,6035300,RAW,1d,yfinance,COLAB
JNJ,2021-02-09 00:00:00-05:00,165.1999969482422,166.58999633789062,164.97000122070312,166.27000427246094,144.25399780273438,5544200,RAW,1d,yfinance,COLAB
JNJ,2021-02-10 00:00:00-05:00,167.88999938964844,167.94000244140625,165.6999969482422,166.80999755859375,144.72250366210938,5921300,RAW,1d,yfinance,COLAB
JNJ,2021-02-11 00:00:00-05:00,167.0,167.3800048828125,165.60000610351562,166.05999755859375,144.07177734375,4871300,RAW,1d,yfinance,COLAB
JNJ,2021-02-12 00:00:00-05:00,164.39999389648438,166.85000610351562,164.0,166.5800018310547,144.52296447753906,4413100,RAW,1d,yfinance,COLAB
JNJ,2021-02-16 00:00:00-05:00,166.5800018310547,167.0500030517578,164.63999938964844,165.07000732421875,143.21287536621094,5656100,RAW,1d,yfinance,COLAB
JNJ,2021-02-17 00:00:00-05:00,164.97000122070312,166.08999633789062,164.36000061035156,165.66000366210938,143.7248077392578,6676700,RAW,1d,yfinance,COLAB
JNJ,2021-02-18 00:00:00-05:00,164.9600067138672,166.16000366210938,164.3000030517578,165.74000549316406,143.79417419433594,5189100,RAW,1d,yfinance,COLAB
JNJ,2021-02-19 00:00:00-05:00,165.60000610351562,165.9600067138672,162.91000366210938,162.97999572753906,141.39962768554688,8190900,RAW,1d,yfinance,COLAB
JNJ,2021-02-22 00:00:00-05:00,161.8699951171875,162.5399932861328,160.2899932861328,161.8699951171875,141.31236267089844,6447100,RAW,1d,yfinance,COLAB
JNJ,2021-02-23 00:00:00-05:00,161.47999572753906,163.19000244140625,160.39999389648438,160.44000244140625,140.06396484375,7042800,RAW,1d,yfinance,COLAB
JNJ,2021-02-24 00:00:00-05:00,162.39999389648438,164.38999938964844,160.9199981689453,162.58999633789062,141.94088745117188,10286100,RAW,1d,yfinance,COLAB
JNJ,2021-02-25 00:00:00-05:00,163.1300048828125,163.6999969482422,161.99000549316406,162.75999450683594,142.0892791748047,9719700,RAW,1d,yfinance,COLAB
JNJ,2021-02-26 00:00:00-05:00,162.0,162.41000366210938,157.97000122070312,158.4600067138672,138.33541870117188,14417500,RAW,1d,yfinance,COLAB
JNJ,2021-03-01 00:00:00-05:00,161.4499969482422,161.52999877929688,159.08999633789062,159.32000732421875,139.08615112304688,10551400,RAW,1d,yfinance,COLAB
JNJ,2021-03-02 00:00:00-05:00,159.77999877929688,160.77999877929688,158.60000610351562,159.02000427246094,138.82431030273438,7610900,RAW,1d,yfinance,COLAB
JNJ,2021-03-03 00:00:00-05:00,158.25,158.89999389648438,156.05999755859375,156.22000122070312,136.3798828125,8499600,RAW,1d,yfinance,COLAB
JNJ,2021-03-04 00:00:00-05:00,155.99000549316406,156.10000610351562,151.47000122070312,153.07000732421875,133.62994384765625,11033200,RAW,1d,yfinance,COLAB
JNJ,2021-03-05 00:00:00-05:00,153.97999572753906,156.69000244140625,153.1300048828125,156.10000610351562,136.2751007080078,8331600,RAW,1d,yfinance,COLAB
JNJ,2021-03-08 00:00:00-05:00,157.0,159.3300018310547,155.97999572753906,157.39999389648438,137.41001892089844,6546700,RAW,1d,yfinance,COLAB
JNJ,2021-03-09 00:00:00-05:00,156.88999938964844,160.75,156.88999938964844,157.6999969482422,137.6719207763672,7461300,RAW,1d,yfinance,COLAB
JNJ,2021-03-10 00:00:00-05:00,158.82000732421875,159.89999389648438,157.36000061035156,159.14999389648438,138.93777465820312,6635600,RAW,1d,yfinance,COLAB
JNJ,2021-03-11 00:00:00-05:00,159.5399932861328,160.6300048828125,158.9199981689453,159.13999938964844,138.92904663085938,6305600,RAW,1d,yfinance,COLAB
JNJ,2021-03-12 00:00:00-05:00,159.27999877929688,160.30999755859375,159.19000244140625,159.60000610351562,139.33062744140625,5474800,RAW,1d,yfinance,COLAB
JNJ,2021-03-15 00:00:00-04:00,159.75,160.66000366210938,158.5,160.4199981689453,140.0464630126953,5524100,RAW,1d,yfinance,COLAB
JNJ,2021-03-16 00:00:00-04:00,160.4600067138672,161.67999267578125,160.24000549316406,161.3699951171875,140.87583923339844,6369100,RAW,1d,yfinance,COLAB
JNJ,2021-03-17 00:00:00-04:00,160.8300018310547,161.72999572753906,159.52999877929688,160.77000427246094,140.35203552246094,6001400,RAW,1d,yfinance,COLAB
JNJ,2021-03-18 00:00:00-04:00,160.2100067138672,161.49000549316406,159.9600067138672,160.47000122070312,140.09010314941406,4801800,RAW,1d,yfinance,COLAB
JNJ,2021-03-19 00:00:00-04:00,160.69000244140625,161.5,159.47000122070312,160.0399932861328,139.71475219726562,14891500,RAW,1d,yfinance,COLAB
JNJ,2021-03-22 00:00:00-04:00,158.30999755859375,160.64999389648438,158.0,160.5,140.1163330078125,7544100,RAW,1d,yfinance,COLAB
JNJ,2021-03-23 00:00:00-04:00,160.2100067138672,161.1999969482422,158.8800048828125,160.35000610351562,139.98538208007812,7178300,RAW,1d,yfinance,COLAB
JNJ,2021-03-24 00:00:00-04:00,160.10000610351562,162.47999572753906,159.82000732421875,161.91000366210938,141.3472442626953,6370100,RAW,1d,yfinance,COLAB
JNJ,2021-03-25 00:00:00-04:00,162.44000244140625,162.4499969482422,160.63999938964844,161.97000122070312,141.3996124267578,6269800,RAW,1d,yfinance,COLAB
JNJ,2021-03-26 00:00:00-04:00,162.08999633789062,165.10000610351562,161.3800048828125,164.92999267578125,143.9837188720703,7619200,RAW,1d,yfinance,COLAB
JNJ,2021-03-29 00:00:00-04:00,163.8300018310547,167.02999877929688,163.6300048828125,166.0399932861328,144.95274353027344,8535100,RAW,1d,yfinance,COLAB
JNJ,2021-03-30 00:00:00-04:00,165.02000427246094,165.66000366210938,164.22999572753906,165.00999450683594,144.05352783203125,7236300,RAW,1d,yfinance,COLAB
JNJ,2021-03-31 00:00:00-04:00,164.9600067138672,165.38999938964844,163.6999969482422,164.35000610351562,143.4773712158203,8281500,RAW,1d,yfinance,COLAB
JNJ,2021-04-01 00:00:00-04:00,162.60000610351562,163.83999633789062,162.25999450683594,162.8300018310547,142.15040588378906,7229700,RAW,1d,yfinance,COLAB
JNJ,2021-04-05 00:00:00-04:00,163.63999938964844,164.75,162.66000366210938,163.42999267578125,142.67422485351562,7387100,RAW,1d,yfinance,COLAB
JNJ,2021-04-06 00:00:00-04:00,164.0800018310547,164.52000427246094,163.0,163.38999938964844,142.6392822265625,5074200,RAW,1d,yfinance,COLAB
JNJ,2021-04-07 00:00:00-04:00,163.5500030517578,164.27999877929688,163.32000732421875,163.61000061035156,142.8313446044922,4608000,RAW,1d,yfinance,COLAB
JNJ,2021-04-08 00:00:00-04:00,164.0,164.11000061035156,162.85000610351562,162.97000122070312,142.27261352539062,5039400,RAW,1d,yfinance,COLAB
JNJ,2021-04-09 00:00:00-04:00,162.1199951171875,162.92999267578125,159.77999877929688,161.25,140.7710723876953,8418300,RAW,1d,yfinance,COLAB
JNJ,2021-04-12 00:00:00-04:00,161.08999633789062,162.0800018310547,160.33999633789062,161.63999938964844,141.1115264892578,5022800,RAW,1d,yfinance,COLAB
JNJ,2021-04-13 00:00:00-04:00,156.86000061035156,159.92999267578125,156.52999877929688,159.47999572753906,139.22584533691406,18424100,RAW,1d,yfinance,COLAB
JNJ,2021-04-14 00:00:00-04:00,157.8300018310547,160.11000061035156,157.5399932861328,159.9199981689453,139.6099853515625,7718300,RAW,1d,yfinance,COLAB
JNJ,2021-04-15 00:00:00-04:00,160.72000122070312,162.38999938964844,160.22999572753906,160.38999938964844,140.0203094482422,7524600,RAW,1d,yfinance,COLAB
JNJ,2021-04-16 00:00:00-04:00,161.33999633789062,162.50999450683594,160.55999755859375,162.24000549316406,141.63534545898438,9049400,RAW,1d,yfinance,COLAB
JNJ,2021-04-19 00:00:00-04:00,162.5,163.11000061035156,160.83999633789062,162.69000244140625,142.02818298339844,8353500,RAW,1d,yfinance,COLAB
JNJ,2021-04-20 00:00:00-04:00,161.0,167.7899932861328,161.0,166.47999572753906,145.3368377685547,14050700,RAW,1d,yfinance,COLAB
JNJ,2021-04-21 00:00:00-04:00,166.3699951171875,166.91000366210938,165.2899932861328,166.58999633789062,145.432861328125,6333200,RAW,1d,yfinance,COLAB
JNJ,2021-04-22 00:00:00-04:00,165.83999633789062,166.27999877929688,164.6199951171875,165.17999267578125,144.2019500732422,7233000,RAW,1d,yfinance,COLAB
JNJ,2021-04-23 00:00:00-04:00,164.52999877929688,166.05999755859375,164.0,165.52000427246094,144.49879455566406,6015300,RAW,1d,yfinance,COLAB
JNJ,2021-04-26 00:00:00-04:00,165.2100067138672,165.41000366210938,163.75999450683594,164.1199951171875,143.27658081054688,6027800,RAW,1d,yfinance,COLAB
JNJ,2021-04-27 00:00:00-04:00,163.75999450683594,163.91000366210938,162.47000122070312,163.17999267578125,142.45594787597656,6217700,RAW,1d,yfinance,COLAB
JNJ,2021-04-28 00:00:00-04:00,162.86000061035156,163.1999969482422,161.64999389648438,161.97999572753906,141.40835571289062,7448000,RAW,1d,yfinance,COLAB
JNJ,2021-04-29 00:00:00-04:00,161.89999389648438,164.25999450683594,161.80999755859375,164.1999969482422,143.346435546875,6394300,RAW,1d,yfinance,COLAB
JNJ,2021-04-30 00:00:00-04:00,164.14999389648438,164.3300018310547,162.52000427246094,162.72999572753906,142.06309509277344,9079100,RAW,1d,yfinance,COLAB
JNJ,2021-05-03 00:00:00-04:00,163.60000610351562,165.32000732421875,163.1199951171875,165.2100067138672,144.22813415527344,6594100,RAW,1d,yfinance,COLAB
JNJ,2021-05-04 00:00:00-04:00,164.8300018310547,167.85000610351562,164.6699981689453,167.77000427246094,146.4630126953125,10179500,RAW,1d,yfinance,COLAB
JNJ,2021-05-05 00:00:00-04:00,167.5,168.39999389648438,166.7899932861328,167.07000732421875,145.85191345214844,7792300,RAW,1d,yfinance,COLAB
JNJ,2021-05-06 00:00:00-04:00,166.7899932861328,167.88999938964844,166.24000549316406,167.74000549316406,146.43682861328125,5529900,RAW,1d,yfinance,COLAB
JNJ,2021-05-07 00:00:00-04:00,168.3000030517578,169.17999267578125,167.8300018310547,168.5,147.1002960205078,5316200,RAW,1d,yfinance,COLAB
JNJ,2021-05-10 00:00:00-04:00,169.89999389648438,171.52999877929688,169.22999572753906,170.27000427246094,148.64552307128906,8357500,RAW,1d,yfinance,COLAB
JNJ,2021-05-11 00:00:00-04:00,170.64999389648438,170.8699951171875,168.27999877929688,168.8800048828125,147.43202209472656,8217900,RAW,1d,yfinance,COLAB
JNJ,2021-05-12 00:00:00-04:00,168.5399932861328,169.8000030517578,167.9499969482422,168.1999969482422,146.8384246826172,6758300,RAW,1d,yfinance,COLAB
JNJ,2021-05-13 00:00:00-04:00,166.97000122070312,170.6999969482422,166.97000122070312,169.9600067138672,148.3748779296875,8018600,RAW,1d,yfinance,COLAB
JNJ,2021-05-14 00:00:00-04:00,171.47999572753906,171.61000061035156,170.1699981689453,170.22000122070312,148.6018829345703,5797700,RAW,1d,yfinance,COLAB
JNJ,2021-05-17 00:00:00-04:00,170.39999389648438,171.88999938964844,170.30999755859375,170.38999938964844,148.7502899169922,5722600,RAW,1d,yfinance,COLAB
JNJ,2021-05-18 00:00:00-04:00,169.97999572753906,171.3699951171875,169.52999877929688,170.4499969482422,148.8026580810547,5846000,RAW,1d,yfinance,COLAB
JNJ,2021-05-19 00:00:00-04:00,169.91000366210938,170.16000366210938,168.0399932861328,170.0800018310547,148.4796600341797,5533800,RAW,1d,yfinance,COLAB
JNJ,2021-05-20 00:00:00-04:00,169.94000244140625,171.58999633789062,169.69000244140625,171.07000732421875,149.34390258789062,4853200,RAW,1d,yfinance,COLAB
JNJ,2021-05-21 00:00:00-04:00,171.3300018310547,172.74000549316406,170.8699951171875,170.9600067138672,149.24790954589844,6501800,RAW,1d,yfinance,COLAB
JNJ,2021-05-24 00:00:00-04:00,170.89999389648438,171.35000610351562,169.77000427246094,170.5500030517578,149.81886291503906,5195100,RAW,1d,yfinance,COLAB
JNJ,2021-05-25 00:00:00-04:00,170.6699981689453,171.02999877929688,169.74000549316406,170.0800018310547,149.40599060058594,7444700,RAW,1d,yfinance,COLAB
JNJ,2021-05-26 00:00:00-04:00,170.0,170.0800018310547,168.27999877929688,169.07000732421875,148.51878356933594,5726400,RAW,1d,yfinance,COLAB
JNJ,2021-05-27 00:00:00-04:00,169.25999450683594,170.1699981689453,168.3800048828125,168.80999755859375,148.29039001464844,8114700,RAW,1d,yfinance,COLAB
JNJ,2021-05-28 00:00:00-04:00,169.52000427246094,171.00999450683594,169.1699981689453,169.25,148.6768798828125,6400800,RAW,1d,yfinance,COLAB
JNJ,2021-06-01 00:00:00-04:00,170.14999389648438,170.1999969482422,165.3800048828125,165.52999877929688,145.40908813476562,10448400,RAW,1d,yfinance,COLAB
JNJ,2021-06-02 00:00:00-04:00,165.3000030517578,166.72999572753906,165.11000061035156,166.1999969482422,145.9976043701172,6806000,RAW,1d,yfinance,COLAB
JNJ,2021-06-03 00:00:00-04:00,165.88999938964844,167.14999389648438,165.7100067138672,166.0399932861328,145.85708618164062,5808800,RAW,1d,yfinance,COLAB
JNJ,2021-06-04 00:00:00-04:00,167.00999450683594,167.57000732421875,165.8699951171875,165.97000122070312,145.79559326171875,6510300,RAW,1d,yfinance,COLAB
JNJ,2021-06-07 00:00:00-04:00,166.0,166.32000732421875,164.6300048828125,164.83999633789062,144.80296325683594,5362800,RAW,1d,yfinance,COLAB
JNJ,2021-06-08 00:00:00-04:00,165.27999877929688,165.66000366210938,162.07000732421875,163.38999938964844,143.5292205810547,7746800,RAW,1d,yfinance,COLAB
JNJ,2021-06-09 00:00:00-04:00,163.99000549316406,165.77999877929688,163.66000366210938,165.58999633789062,145.46177673339844,5552600,RAW,1d,yfinance,COLAB
