listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLP,2016-08-22 00:00:00-04:00,54.91999816894531,55.060001373291016,54.81999969482422,55.0,42.92363739013672,9938600,RAW,1d,yfinance,COLAB
XLP,2016-08-23 00:00:00-04:00,55.029998779296875,55.130001068115234,54.869998931884766,54.88999938964844,42.83779525756836,5687400,RAW,1d,yfinance,COLAB
XLP,2016-08-24 00:00:00-04:00,54.869998931884766,54.97999954223633,54.58000183105469,54.79999923706055,42.76755905151367,7793500,RAW,1d,yfinance,COLAB
XLP,2016-08-25 00:00:00-04:00,54.83000183105469,54.83000183105469,54.47999954223633,54.59000015258789,42.603675842285156,7359700,RAW,1d,yfinance,COLAB
XLP,2016-08-26 00:00:00-04:00,54.63999938964844,54.86000061035156,54.15999984741211,54.310001373291016,42.38515090942383,13499700,RAW,1d,yfinance,COLAB
XLP,2016-08-29 00:00:00-04:00,54.40999984741211,54.630001068115234,54.36000061035156,54.630001068115234,42.6348762512207,8202800,RAW,1d,yfinance,COLAB
XLP,2016-08-30 00:00:00-04:00,54.529998779296875,54.61000061035156,54.22999954223633,54.310001373291016,42.38515090942383,7950900,RAW,1d,yfinance,COLAB
XLP,2016-08-31 00:00:00-04:00,54.2599983215332,54.439998626708984,54.189998626708984,54.380001068115234,42.43977737426758,8154900,RAW,1d,yfinance,COLAB
XLP,2016-09-01 00:00:00-04:00,54.15999984741211,54.45000076293945,54.11000061035156,54.400001525878906,42.455379486083984,16677600,RAW,1d,yfinance,COLAB
XLP,2016-09-02 00:00:00-04:00,54.599998474121094,54.95000076293945,54.560001373291016,54.81999969482422,42.783172607421875,10966300,RAW,1d,yfinance,COLAB
XLP,2016-09-06 00:00:00-04:00,54.83000183105469,54.959999084472656,54.560001373291016,54.939998626708984,42.87681579589844,9273300,RAW,1d,yfinance,COLAB
XLP,2016-09-07 00:00:00-04:00,54.84000015258789,54.939998626708984,54.349998474121094,54.459999084472656,42.502197265625,13418500,RAW,1d,yfinance,COLAB
XLP,2016-09-08 00:00:00-04:00,54.25,54.40999984741211,54.060001373291016,54.15999984741211,42.26809310913086,13344400,RAW,1d,yfinance,COLAB
XLP,2016-09-09 00:00:00-04:00,53.689998626708984,53.790000915527344,52.689998626708984,52.689998626708984,41.12085723876953,24921600,RAW,1d,yfinance,COLAB
XLP,2016-09-12 00:00:00-04:00,52.630001068115234,53.7599983215332,52.630001068115234,53.68000030517578,41.89347839355469,23542700,RAW,1d,yfinance,COLAB
XLP,2016-09-13 00:00:00-04:00,53.400001525878906,53.459999084472656,52.90999984741211,53.02000045776367,41.37838363647461,21780500,RAW,1d,yfinance,COLAB
XLP,2016-09-14 00:00:00-04:00,53.04999923706055,53.2400016784668,52.709999084472656,52.86000061035156,41.253517150878906,19396200,RAW,1d,yfinance,COLAB
XLP,2016-09-15 00:00:00-04:00,52.7400016784668,53.349998474121094,52.689998626708984,53.290000915527344,41.58911895751953,10119900,RAW,1d,yfinance,COLAB
XLP,2016-09-16 00:00:00-04:00,52.900001525878906,52.95000076293945,52.47999954223633,52.790000915527344,41.454044342041016,14475100,RAW,1d,yfinance,COLAB
XLP,2016-09-19 00:00:00-04:00,52.79999923706055,52.9900016784668,52.68000030517578,52.68000030517578,41.367652893066406,9579400,RAW,1d,yfinance,COLAB
XLP,2016-09-20 00:00:00-04:00,52.93000030517578,53.02000045776367,52.810001373291016,52.81999969482422,41.477603912353516,9705900,RAW,1d,yfinance,COLAB
XLP,2016-09-21 00:00:00-04:00,52.83000183105469,53.2400016784668,52.54999923706055,53.11000061035156,41.705318450927734,24882700,RAW,1d,yfinance,COLAB
XLP,2016-09-22 00:00:00-04:00,53.29999923706055,53.68000030517578,53.29999923706055,53.58000183105469,42.07438659667969,17316000,RAW,1d,yfinance,COLAB
XLP,2016-09-23 00:00:00-04:00,53.59000015258789,53.599998474121094,53.31999969482422,53.34000015258789,41.88594436645508,12930800,RAW,1d,yfinance,COLAB
XLP,2016-09-26 00:00:00-04:00,53.20000076293945,53.220001220703125,52.84000015258789,52.88999938964844,41.532562255859375,12797200,RAW,1d,yfinance,COLAB
XLP,2016-09-27 00:00:00-04:00,52.88999938964844,53.2599983215332,52.86000061035156,53.11000061035156,41.705318450927734,12608700,RAW,1d,yfinance,COLAB
XLP,2016-09-28 00:00:00-04:00,53.220001220703125,53.31999969482422,52.959999084472656,53.20000076293945,41.775997161865234,9757500,RAW,1d,yfinance,COLAB
XLP,2016-09-29 00:00:00-04:00,53.16999816894531,53.20000076293945,52.63999938964844,52.68000030517578,41.367652893066406,15094000,RAW,1d,yfinance,COLAB
XLP,2016-09-30 00:00:00-04:00,52.93000030517578,53.38999938964844,52.93000030517578,53.209999084472656,41.78385543823242,17343100,RAW,1d,yfinance,COLAB
XLP,2016-10-03 00:00:00-04:00,53.119998931884766,53.15999984741211,52.77000045776367,52.869998931884766,41.51685333251953,11454200,RAW,1d,yfinance,COLAB
XLP,2016-10-04 00:00:00-04:00,52.83000183105469,52.869998931884766,52.31999969482422,52.41999816894531,41.16349411010742,13346600,RAW,1d,yfinance,COLAB
XLP,2016-10-05 00:00:00-04:00,52.5099983215332,52.599998474121094,52.2400016784668,52.369998931884766,41.124229431152344,15203800,RAW,1d,yfinance,COLAB
XLP,2016-10-06 00:00:00-04:00,52.16999816894531,52.599998474121094,52.09000015258789,52.470001220703125,41.202762603759766,15413300,RAW,1d,yfinance,COLAB
XLP,2016-10-07 00:00:00-04:00,52.4900016784668,52.599998474121094,51.959999084472656,52.33000183105469,41.09282302856445,11403000,RAW,1d,yfinance,COLAB
XLP,2016-10-10 00:00:00-04:00,52.45000076293945,52.63999938964844,52.22999954223633,52.33000183105469,41.09282302856445,8661700,RAW,1d,yfinance,COLAB
XLP,2016-10-11 00:00:00-04:00,52.290000915527344,52.33000183105469,51.869998931884766,52.060001373291016,40.880802154541016,19642600,RAW,1d,yfinance,COLAB
XLP,2016-10-12 00:00:00-04:00,52.150001525878906,52.47999954223633,52.04999923706055,52.349998474121094,41.108524322509766,7145400,RAW,1d,yfinance,COLAB
XLP,2016-10-13 00:00:00-04:00,51.9900016784668,52.5099983215332,51.93000030517578,52.36000061035156,41.11638641357422,19180700,RAW,1d,yfinance,COLAB
XLP,2016-10-14 00:00:00-04:00,52.380001068115234,52.619998931884766,52.290000915527344,52.369998931884766,41.124229431152344,10659100,RAW,1d,yfinance,COLAB
XLP,2016-10-17 00:00:00-04:00,52.38999938964844,52.459999084472656,52.09000015258789,52.119998931884766,40.92791748046875,8465000,RAW,1d,yfinance,COLAB
XLP,2016-10-18 00:00:00-04:00,52.36000061035156,52.58000183105469,52.27000045776367,52.279998779296875,41.05355453491211,7844900,RAW,1d,yfinance,COLAB
XLP,2016-10-19 00:00:00-04:00,52.18000030517578,52.27000045776367,51.900001525878906,51.97999954223633,40.81796646118164,9032000,RAW,1d,yfinance,COLAB
XLP,2016-10-20 00:00:00-04:00,51.95000076293945,52.130001068115234,51.81999969482422,51.95000076293945,40.794429779052734,12176300,RAW,1d,yfinance,COLAB
XLP,2016-10-21 00:00:00-04:00,52.130001068115234,52.29999923706055,52.0099983215332,52.22999954223633,41.01428985595703,14028200,RAW,1d,yfinance,COLAB
XLP,2016-10-24 00:00:00-04:00,52.290000915527344,52.689998626708984,52.290000915527344,52.56999969482422,41.28128433227539,7609500,RAW,1d,yfinance,COLAB
XLP,2016-10-25 00:00:00-04:00,52.790000915527344,52.88999938964844,52.720001220703125,52.7599983215332,41.43048095703125,9414600,RAW,1d,yfinance,COLAB
XLP,2016-10-26 00:00:00-04:00,52.79999923706055,52.900001525878906,52.61000061035156,52.689998626708984,41.37551498413086,12417600,RAW,1d,yfinance,COLAB
XLP,2016-10-27 00:00:00-04:00,52.66999816894531,52.880001068115234,52.380001068115234,52.45000076293945,41.18704605102539,17905700,RAW,1d,yfinance,COLAB
XLP,2016-10-28 00:00:00-04:00,52.40999984741211,52.849998474121094,52.31999969482422,52.66999816894531,41.35982131958008,12751000,RAW,1d,yfinance,COLAB
XLP,2016-10-31 00:00:00-04:00,52.709999084472656,52.93000030517578,52.66999816894531,52.79999923706055,41.46189880371094,8579100,RAW,1d,yfinance,COLAB
XLP,2016-11-01 00:00:00-04:00,52.79999923706055,52.88999938964844,52.400001525878906,52.56999969482422,41.28128433227539,11342100,RAW,1d,yfinance,COLAB
XLP,2016-11-02 00:00:00-04:00,52.439998626708984,52.7400016784668,52.400001525878906,52.439998626708984,41.17920684814453,9703300,RAW,1d,yfinance,COLAB
XLP,2016-11-03 00:00:00-04:00,52.599998474121094,52.61000061035156,52.0099983215332,52.08000183105469,40.8964958190918,15641600,RAW,1d,yfinance,COLAB
XLP,2016-11-04 00:00:00-04:00,52.0,52.08000183105469,51.56999969482422,51.61000061035156,40.527427673339844,11992400,RAW,1d,yfinance,COLAB
XLP,2016-11-07 00:00:00-05:00,52.04999923706055,52.5099983215332,52.02000045776367,52.47999954223633,41.21062088012695,11763000,RAW,1d,yfinance,COLAB
XLP,2016-11-08 00:00:00-05:00,52.099998474121094,52.86000061035156,52.04999923706055,52.70000076293945,41.383365631103516,13406800,RAW,1d,yfinance,COLAB
XLP,2016-11-09 00:00:00-05:00,51.619998931884766,52.150001525878906,51.27000045776367,51.97999954223633,40.81796646118164,34557200,RAW,1d,yfinance,COLAB
XLP,2016-11-10 00:00:00-05:00,52.0,52.0,50.4900016784668,50.59000015258789,39.72645950317383,52820800,RAW,1d,yfinance,COLAB
XLP,2016-11-11 00:00:00-05:00,50.45000076293945,50.709999084472656,50.209999084472656,50.540000915527344,39.687198638916016,20828100,RAW,1d,yfinance,COLAB
XLP,2016-11-14 00:00:00-05:00,50.540000915527344,50.58000183105469,50.2599983215332,50.45000076293945,39.61652374267578,20591800,RAW,1d,yfinance,COLAB
XLP,2016-11-15 00:00:00-05:00,50.54999923706055,50.84000015258789,50.470001220703125,50.7599983215332,39.859954833984375,23028700,RAW,1d,yfinance,COLAB
XLP,2016-11-16 00:00:00-05:00,50.77000045776367,50.9900016784668,50.689998626708984,50.77000045776367,39.86780548095703,16034200,RAW,1d,yfinance,COLAB
XLP,2016-11-17 00:00:00-05:00,50.72999954223633,50.779998779296875,50.45000076293945,50.68000030517578,39.79715347290039,15626700,RAW,1d,yfinance,COLAB
XLP,2016-11-18 00:00:00-05:00,50.68000030517578,50.720001220703125,50.43000030517578,50.5,39.65579605102539,14786100,RAW,1d,yfinance,COLAB
XLP,2016-11-21 00:00:00-05:00,50.5,50.86000061035156,50.34000015258789,50.84000015258789,39.92278289794922,18968700,RAW,1d,yfinance,COLAB
XLP,2016-11-22 00:00:00-05:00,50.9900016784668,51.20000076293945,50.959999084472656,51.099998474121094,40.126956939697266,11991800,RAW,1d,yfinance,COLAB
XLP,2016-11-23 00:00:00-05:00,50.900001525878906,51.06999969482422,50.75,50.81999969482422,39.90707015991211,14783600,RAW,1d,yfinance,COLAB
XLP,2016-11-25 00:00:00-05:00,50.93000030517578,51.22999954223633,50.93000030517578,51.220001220703125,40.2211799621582,10823500,RAW,1d,yfinance,COLAB
XLP,2016-11-28 00:00:00-05:00,51.209999084472656,51.41999816894531,51.09000015258789,51.33000183105469,40.307559967041016,15116500,RAW,1d,yfinance,COLAB
XLP,2016-11-29 00:00:00-05:00,51.34000015258789,51.459999084472656,51.220001220703125,51.400001525878906,40.362518310546875,7915400,RAW,1d,yfinance,COLAB
XLP,2016-11-30 00:00:00-05:00,51.13999938964844,51.290000915527344,50.56999969482422,50.58000183105469,39.718624114990234,16837600,RAW,1d,yfinance,COLAB
XLP,2016-12-01 00:00:00-05:00,50.38999938964844,50.439998626708984,49.97999954223633,50.25,39.459468841552734,33621100,RAW,1d,yfinance,COLAB
XLP,2016-12-02 00:00:00-05:00,50.380001068115234,50.61000061035156,50.349998474121094,50.56999969482422,39.71076202392578,21587200,RAW,1d,yfinance,COLAB
XLP,2016-12-05 00:00:00-05:00,50.58000183105469,50.709999084472656,50.47999954223633,50.630001068115234,39.75786209106445,21223400,RAW,1d,yfinance,COLAB
XLP,2016-12-06 00:00:00-05:00,50.61000061035156,50.779998779296875,50.58000183105469,50.779998779296875,39.875667572021484,16546300,RAW,1d,yfinance,COLAB
XLP,2016-12-07 00:00:00-05:00,50.7599983215332,51.54999923706055,50.75,51.5099983215332,40.448909759521484,11756500,RAW,1d,yfinance,COLAB
XLP,2016-12-08 00:00:00-05:00,51.310001373291016,51.54999923706055,51.209999084472656,51.29999923706055,40.28400421142578,17006400,RAW,1d,yfinance,COLAB
XLP,2016-12-09 00:00:00-05:00,51.33000183105469,52.04999923706055,51.33000183105469,52.040000915527344,40.86510467529297,14415900,RAW,1d,yfinance,COLAB
XLP,2016-12-12 00:00:00-05:00,51.90999984741211,52.29999923706055,51.90999984741211,52.25,41.03000259399414,9935900,RAW,1d,yfinance,COLAB
XLP,2016-12-13 00:00:00-05:00,52.349998474121094,52.61000061035156,52.22999954223633,52.4900016784668,41.218467712402344,10452400,RAW,1d,yfinance,COLAB
XLP,2016-12-14 00:00:00-05:00,52.52000045776367,52.689998626708984,51.779998779296875,51.91999816894531,40.77086639404297,25363200,RAW,1d,yfinance,COLAB
XLP,2016-12-15 00:00:00-05:00,51.91999816894531,52.310001373291016,51.7599983215332,52.13999938964844,40.94363021850586,16154500,RAW,1d,yfinance,COLAB
XLP,2016-12-16 00:00:00-05:00,51.91999816894531,52.08000183105469,51.810001373291016,52.04999923706055,41.17779541015625,15871100,RAW,1d,yfinance,COLAB
XLP,2016-12-19 00:00:00-05:00,52.11000061035156,52.22999954223633,51.970001220703125,52.150001525878906,41.25690841674805,7523200,RAW,1d,yfinance,COLAB
XLP,2016-12-20 00:00:00-05:00,52.16999816894531,52.16999816894531,51.810001373291016,52.04999923706055,41.17779541015625,15316900,RAW,1d,yfinance,COLAB
XLP,2016-12-21 00:00:00-05:00,52.0,52.290000915527344,52.0,52.040000915527344,41.169883728027344,6553100,RAW,1d,yfinance,COLAB
XLP,2016-12-22 00:00:00-05:00,51.97999954223633,52.06999969482422,51.869998931884766,51.959999084472656,41.10658645629883,6537200,RAW,1d,yfinance,COLAB
XLP,2016-12-23 00:00:00-05:00,51.93000030517578,52.099998474121094,51.93000030517578,52.060001373291016,41.18570327758789,6484300,RAW,1d,yfinance,COLAB
XLP,2016-12-27 00:00:00-05:00,52.02000045776367,52.150001525878906,51.959999084472656,52.04999923706055,41.17779541015625,13378500,RAW,1d,yfinance,COLAB
XLP,2016-12-28 00:00:00-05:00,52.0099983215332,52.040000915527344,51.72999954223633,51.72999954223633,40.92462921142578,8643600,RAW,1d,yfinance,COLAB
XLP,2016-12-29 00:00:00-05:00,51.7599983215332,52.029998779296875,51.72999954223633,51.970001220703125,41.114501953125,10299400,RAW,1d,yfinance,COLAB
XLP,2016-12-30 00:00:00-05:00,51.97999954223633,52.08000183105469,51.599998474121094,51.709999084472656,40.908817291259766,8049900,RAW,1d,yfinance,COLAB
XLP,2017-01-03 00:00:00-05:00,51.75,51.970001220703125,51.599998474121094,51.900001525878906,41.05913162231445,21730000,RAW,1d,yfinance,COLAB
XLP,2017-01-04 00:00:00-05:00,51.970001220703125,52.150001525878906,51.88999938964844,51.900001525878906,41.05913162231445,9144600,RAW,1d,yfinance,COLAB
XLP,2017-01-05 00:00:00-05:00,51.88999938964844,52.13999938964844,51.70000076293945,52.06999969482422,41.193607330322266,12312500,RAW,1d,yfinance,COLAB
XLP,2017-01-06 00:00:00-05:00,51.970001220703125,52.150001525878906,51.779998779296875,52.119998931884766,41.23316955566406,9092400,RAW,1d,yfinance,COLAB
XLP,2017-01-09 00:00:00-05:00,51.91999816894531,51.959999084472656,51.650001525878906,51.70000076293945,40.900901794433594,6903200,RAW,1d,yfinance,COLAB
XLP,2017-01-10 00:00:00-05:00,51.650001525878906,51.72999954223633,51.36000061035156,51.439998626708984,40.69519805908203,10344300,RAW,1d,yfinance,COLAB
XLP,2017-01-11 00:00:00-05:00,51.349998474121094,51.619998931884766,51.349998474121094,51.540000915527344,40.77431106567383,12087500,RAW,1d,yfinance,COLAB
XLP,2017-01-12 00:00:00-05:00,51.52000045776367,51.61000061035156,51.439998626708984,51.4900016784668,40.734764099121094,13257600,RAW,1d,yfinance,COLAB
XLP,2017-01-13 00:00:00-05:00,51.4900016784668,51.619998931884766,51.38999938964844,51.52000045776367,40.758506774902344,6517700,RAW,1d,yfinance,COLAB
XLP,2017-01-17 00:00:00-05:00,51.560001373291016,52.279998779296875,51.5099983215332,52.25,41.336021423339844,19030100,RAW,1d,yfinance,COLAB
XLP,2017-01-18 00:00:00-05:00,52.20000076293945,52.45000076293945,52.20000076293945,52.43000030517578,41.47842788696289,11652100,RAW,1d,yfinance,COLAB
XLP,2017-01-19 00:00:00-05:00,52.369998931884766,52.369998931884766,52.119998931884766,52.2400016784668,41.32810974121094,17283400,RAW,1d,yfinance,COLAB
XLP,2017-01-20 00:00:00-05:00,52.4900016784668,52.77000045776367,52.310001373291016,52.58000183105469,41.59709167480469,11015600,RAW,1d,yfinance,COLAB
XLP,2017-01-23 00:00:00-05:00,52.58000183105469,52.61000061035156,52.38999938964844,52.560001373291016,41.581268310546875,16203800,RAW,1d,yfinance,COLAB
XLP,2017-01-24 00:00:00-05:00,52.599998474121094,52.959999084472656,52.58000183105469,52.90999984741211,41.858150482177734,10242500,RAW,1d,yfinance,COLAB
XLP,2017-01-25 00:00:00-05:00,53.029998779296875,53.099998474121094,52.88999938964844,52.900001525878906,41.850250244140625,8816800,RAW,1d,yfinance,COLAB
XLP,2017-01-26 00:00:00-05:00,52.91999816894531,52.93000030517578,52.66999816894531,52.66999816894531,41.66828918457031,9985400,RAW,1d,yfinance,COLAB
XLP,2017-01-27 00:00:00-05:00,52.540000915527344,52.68000030517578,52.2400016784668,52.380001068115234,41.438873291015625,16358700,RAW,1d,yfinance,COLAB
XLP,2017-01-30 00:00:00-05:00,52.22999954223633,52.40999984741211,52.189998626708984,52.34000015258789,41.40721130371094,9951700,RAW,1d,yfinance,COLAB
XLP,2017-01-31 00:00:00-05:00,52.34000015258789,52.59000015258789,52.25,52.59000015258789,41.60499572753906,12061300,RAW,1d,yfinance,COLAB
XLP,2017-02-01 00:00:00-05:00,52.34000015258789,52.5,52.16999816894531,52.18000030517578,41.2806396484375,18479800,RAW,1d,yfinance,COLAB
XLP,2017-02-02 00:00:00-05:00,52.41999816894531,52.869998931884766,52.41999816894531,52.65999984741211,41.66038513183594,18747500,RAW,1d,yfinance,COLAB
XLP,2017-02-03 00:00:00-05:00,52.93000030517578,53.150001525878906,52.790000915527344,53.0,41.929351806640625,17954700,RAW,1d,yfinance,COLAB
XLP,2017-02-06 00:00:00-05:00,52.970001220703125,52.97999954223633,52.709999084472656,52.709999084472656,41.69993591308594,19067900,RAW,1d,yfinance,COLAB
XLP,2017-02-07 00:00:00-05:00,52.810001373291016,53.2400016784668,52.810001373291016,53.13999938964844,42.04011535644531,8364400,RAW,1d,yfinance,COLAB
XLP,2017-02-08 00:00:00-05:00,53.20000076293945,53.459999084472656,53.119998931884766,53.36000061035156,42.21415328979492,8559200,RAW,1d,yfinance,COLAB
XLP,2017-02-09 00:00:00-05:00,53.29999923706055,53.66999816894531,53.209999084472656,53.58000183105469,42.38819885253906,8840900,RAW,1d,yfinance,COLAB
XLP,2017-02-10 00:00:00-05:00,53.61000061035156,53.689998626708984,53.41999816894531,53.619998931884766,42.41984939575195,9354200,RAW,1d,yfinance,COLAB
XLP,2017-02-13 00:00:00-05:00,53.70000076293945,53.77000045776367,53.470001220703125,53.619998931884766,42.41984939575195,14059100,RAW,1d,yfinance,COLAB
XLP,2017-02-14 00:00:00-05:00,53.4900016784668,53.72999954223633,53.29999923706055,53.630001068115234,42.427757263183594,10483300,RAW,1d,yfinance,COLAB
XLP,2017-02-15 00:00:00-05:00,53.75,54.15999984741211,53.63999938964844,54.119998931884766,42.815406799316406,12675900,RAW,1d,yfinance,COLAB
XLP,2017-02-16 00:00:00-05:00,54.060001373291016,54.209999084472656,53.810001373291016,54.189998626708984,42.87080001831055,11377300,RAW,1d,yfinance,COLAB
XLP,2017-02-17 00:00:00-05:00,54.029998779296875,54.52000045776367,53.93000030517578,54.459999084472656,43.084388732910156,15581800,RAW,1d,yfinance,COLAB
XLP,2017-02-21 00:00:00-05:00,54.619998931884766,55.09000015258789,54.560001373291016,54.95000076293945,43.472042083740234,16500000,RAW,1d,yfinance,COLAB
XLP,2017-02-22 00:00:00-05:00,54.900001525878906,55.029998779296875,54.81999969482422,54.959999084472656,43.47995376586914,8099000,RAW,1d,yfinance,COLAB
XLP,2017-02-23 00:00:00-05:00,55.0,55.310001373291016,54.959999084472656,55.09000015258789,43.582801818847656,9790300,RAW,1d,yfinance,COLAB
XLP,2017-02-24 00:00:00-05:00,55.029998779296875,55.29999923706055,54.9900016784668,55.279998779296875,43.73310470581055,7762200,RAW,1d,yfinance,COLAB
