listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLF,2018-06-18 00:00:00-04:00,27.229999542236328,27.459999084472656,27.139999389648438,27.420000076293945,23.84837532043457,49824600,RAW,1d,yfinance,COLAB
XLF,2018-06-19 00:00:00-04:00,27.139999389648438,27.420000076293945,27.1299991607666,27.350000381469727,23.787494659423828,50214700,RAW,1d,yfinance,COLAB
XLF,2018-06-20 00:00:00-04:00,27.600000381469727,27.600000381469727,27.25,27.280000686645508,23.726613998413086,42833600,RAW,1d,yfinance,COLAB
XLF,2018-06-21 00:00:00-04:00,27.190000534057617,27.360000610351562,27.010000228881836,27.200000762939453,23.65703582763672,75190900,RAW,1d,yfinance,COLAB
XLF,2018-06-22 00:00:00-04:00,27.389999389648438,27.420000076293945,27.049999237060547,27.06999969482422,23.543968200683594,61389400,RAW,1d,yfinance,COLAB
XLF,2018-06-25 00:00:00-04:00,26.950000762939453,27.0,26.600000381469727,26.780000686645508,23.2917423248291,80746100,RAW,1d,yfinance,COLAB
XLF,2018-06-26 00:00:00-04:00,26.799999237060547,26.829999923706055,26.520000457763672,26.690000534057617,23.21346664428711,56387800,RAW,1d,yfinance,COLAB
XLF,2018-06-27 00:00:00-04:00,26.68000030517578,26.8799991607666,26.350000381469727,26.360000610351562,22.926454544067383,78099200,RAW,1d,yfinance,COLAB
XLF,2018-06-28 00:00:00-04:00,26.360000610351562,26.700000762939453,26.309999465942383,26.59000015258789,23.12649154663086,78544800,RAW,1d,yfinance,COLAB
XLF,2018-06-29 00:00:00-04:00,26.920000076293945,27.06999969482422,26.549999237060547,26.59000015258789,23.12649154663086,77149900,RAW,1d,yfinance,COLAB
XLF,2018-07-02 00:00:00-04:00,26.3700008392334,26.729999542236328,26.350000381469727,26.719999313354492,23.23956298828125,66202800,RAW,1d,yfinance,COLAB
XLF,2018-07-03 00:00:00-04:00,26.790000915527344,26.8700008392334,26.420000076293945,26.479999542236328,23.03081703186035,30717800,RAW,1d,yfinance,COLAB
XLF,2018-07-05 00:00:00-04:00,26.6200008392334,26.68000030517578,26.450000762939453,26.540000915527344,23.0830020904541,40668500,RAW,1d,yfinance,COLAB
XLF,2018-07-06 00:00:00-04:00,26.469999313354492,26.780000686645508,26.3700008392334,26.670000076293945,23.196073532104492,41285000,RAW,1d,yfinance,COLAB
XLF,2018-07-09 00:00:00-04:00,26.809999465942383,27.309999465942383,26.780000686645508,27.280000686645508,23.726613998413086,73447400,RAW,1d,yfinance,COLAB
XLF,2018-07-10 00:00:00-04:00,27.299999237060547,27.389999389648438,27.100000381469727,27.18000030517578,23.639638900756836,51260600,RAW,1d,yfinance,COLAB
XLF,2018-07-11 00:00:00-04:00,27.030000686645508,27.190000534057617,26.989999771118164,27.049999237060547,23.526573181152344,46023700,RAW,1d,yfinance,COLAB
XLF,2018-07-12 00:00:00-04:00,27.219999313354492,27.239999771118164,26.940000534057617,27.100000381469727,23.5700626373291,64876800,RAW,1d,yfinance,COLAB
XLF,2018-07-13 00:00:00-04:00,26.989999771118164,27.06999969482422,26.700000762939453,26.979999542236328,23.4656925201416,64146900,RAW,1d,yfinance,COLAB
XLF,2018-07-16 00:00:00-04:00,27.059999465942383,27.479999542236328,27.040000915527344,27.459999084472656,23.883169174194336,55812000,RAW,1d,yfinance,COLAB
XLF,2018-07-17 00:00:00-04:00,27.489999771118164,27.600000381469727,27.34000015258789,27.489999771118164,23.90926170349121,55502200,RAW,1d,yfinance,COLAB
XLF,2018-07-18 00:00:00-04:00,27.600000381469727,27.979999542236328,27.559999465942383,27.93000030517578,24.291948318481445,59109200,RAW,1d,yfinance,COLAB
XLF,2018-07-19 00:00:00-04:00,27.790000915527344,27.799999237060547,27.469999313354492,27.510000228881836,23.926652908325195,61765100,RAW,1d,yfinance,COLAB
XLF,2018-07-20 00:00:00-04:00,27.459999084472656,27.639999389648438,27.360000610351562,27.559999465942383,23.970142364501953,51562300,RAW,1d,yfinance,COLAB
XLF,2018-07-23 00:00:00-04:00,27.559999465942383,27.979999542236328,27.549999237060547,27.940000534057617,24.300643920898438,81516200,RAW,1d,yfinance,COLAB
XLF,2018-07-24 00:00:00-04:00,28.049999237060547,28.190000534057617,27.950000762939453,28.020000457763672,24.370223999023438,63133700,RAW,1d,yfinance,COLAB
XLF,2018-07-25 00:00:00-04:00,28.0,28.1299991607666,27.850000381469727,28.079999923706055,24.42241096496582,44197200,RAW,1d,yfinance,COLAB
XLF,2018-07-26 00:00:00-04:00,28.149999618530273,28.260000228881836,28.040000915527344,28.06999969482422,24.41370964050293,40056800,RAW,1d,yfinance,COLAB
XLF,2018-07-27 00:00:00-04:00,28.059999465942383,28.270000457763672,27.969999313354492,28.1299991607666,24.465896606445312,63149400,RAW,1d,yfinance,COLAB
XLF,2018-07-30 00:00:00-04:00,28.149999618530273,28.360000610351562,28.110000610351562,28.149999618530273,24.483293533325195,56474100,RAW,1d,yfinance,COLAB
XLF,2018-07-31 00:00:00-04:00,28.229999542236328,28.239999771118164,27.889999389648438,27.950000762939453,24.309341430664062,84500100,RAW,1d,yfinance,COLAB
XLF,2018-08-01 00:00:00-04:00,28.1299991607666,28.270000457763672,27.8799991607666,27.950000762939453,24.309341430664062,64046900,RAW,1d,yfinance,COLAB
XLF,2018-08-02 00:00:00-04:00,27.770000457763672,28.010000228881836,27.68000030517578,27.959999084472656,24.31804084777832,38330700,RAW,1d,yfinance,COLAB
XLF,2018-08-03 00:00:00-04:00,27.920000076293945,28.1200008392334,27.920000076293945,28.1200008392334,24.457197189331055,34894300,RAW,1d,yfinance,COLAB
XLF,2018-08-06 00:00:00-04:00,28.15999984741211,28.34000015258789,28.100000381469727,28.270000457763672,24.587665557861328,38230100,RAW,1d,yfinance,COLAB
XLF,2018-08-07 00:00:00-04:00,28.350000381469727,28.559999465942383,28.329999923706055,28.399999618530273,24.70073127746582,44608600,RAW,1d,yfinance,COLAB
XLF,2018-08-08 00:00:00-04:00,28.360000610351562,28.520000457763672,28.34000015258789,28.469999313354492,24.761611938476562,47522000,RAW,1d,yfinance,COLAB
XLF,2018-08-09 00:00:00-04:00,28.399999618530273,28.469999313354492,28.299999237060547,28.299999237060547,24.613752365112305,29357800,RAW,1d,yfinance,COLAB
XLF,2018-08-10 00:00:00-04:00,27.93000030517578,28.06999969482422,27.829999923706055,27.969999313354492,24.326738357543945,83301400,RAW,1d,yfinance,COLAB
XLF,2018-08-13 00:00:00-04:00,27.969999313354492,28.040000915527344,27.690000534057617,27.700000762939453,24.091907501220703,74413500,RAW,1d,yfinance,COLAB
XLF,2018-08-14 00:00:00-04:00,27.799999237060547,28.010000228881836,27.719999313354492,27.959999084472656,24.31804084777832,43659000,RAW,1d,yfinance,COLAB
XLF,2018-08-15 00:00:00-04:00,27.729999542236328,27.8799991607666,27.610000610351562,27.739999771118164,24.12670135498047,55681100,RAW,1d,yfinance,COLAB
XLF,2018-08-16 00:00:00-04:00,27.8700008392334,28.190000534057617,27.8700008392334,28.110000610351562,24.448501586914062,49534200,RAW,1d,yfinance,COLAB
XLF,2018-08-17 00:00:00-04:00,28.030000686645508,28.209999084472656,28.030000686645508,28.170000076293945,24.500688552856445,43193100,RAW,1d,yfinance,COLAB
XLF,2018-08-20 00:00:00-04:00,28.170000076293945,28.309999465942383,28.1299991607666,28.260000228881836,24.57896614074707,30053700,RAW,1d,yfinance,COLAB
XLF,2018-08-21 00:00:00-04:00,28.280000686645508,28.510000228881836,28.219999313354492,28.3700008392334,24.674633026123047,47940000,RAW,1d,yfinance,COLAB
XLF,2018-08-22 00:00:00-04:00,28.25,28.3799991607666,28.229999542236328,28.270000457763672,24.587665557861328,27323300,RAW,1d,yfinance,COLAB
XLF,2018-08-23 00:00:00-04:00,28.260000228881836,28.290000915527344,28.100000381469727,28.139999389648438,24.47459602355957,31767800,RAW,1d,yfinance,COLAB
XLF,2018-08-24 00:00:00-04:00,28.25,28.299999237060547,28.190000534057617,28.239999771118164,24.56157112121582,22064500,RAW,1d,yfinance,COLAB
XLF,2018-08-27 00:00:00-04:00,28.350000381469727,28.719999313354492,28.34000015258789,28.6200008392334,24.892074584960938,52254500,RAW,1d,yfinance,COLAB
XLF,2018-08-28 00:00:00-04:00,28.700000762939453,28.719999313354492,28.540000915527344,28.59000015258789,24.865978240966797,28896800,RAW,1d,yfinance,COLAB
XLF,2018-08-29 00:00:00-04:00,28.59000015258789,28.65999984741211,28.440000534057617,28.579999923706055,24.857282638549805,34015300,RAW,1d,yfinance,COLAB
XLF,2018-08-30 00:00:00-04:00,28.450000762939453,28.559999465942383,28.309999465942383,28.360000610351562,24.665939331054688,43264100,RAW,1d,yfinance,COLAB
XLF,2018-08-31 00:00:00-04:00,28.260000228881836,28.350000381469727,28.170000076293945,28.329999923706055,24.63984489440918,34107800,RAW,1d,yfinance,COLAB
XLF,2018-09-04 00:00:00-04:00,28.270000457763672,28.5,28.200000762939453,28.469999313354492,24.761611938476562,43145600,RAW,1d,yfinance,COLAB
XLF,2018-09-05 00:00:00-04:00,28.450000762939453,28.639999389648438,28.43000030517578,28.489999771118164,24.779003143310547,32727700,RAW,1d,yfinance,COLAB
XLF,2018-09-06 00:00:00-04:00,28.450000762939453,28.530000686645508,28.270000457763672,28.360000610351562,24.665939331054688,38328900,RAW,1d,yfinance,COLAB
XLF,2018-09-07 00:00:00-04:00,28.420000076293945,28.440000534057617,28.209999084472656,28.329999923706055,24.63984489440918,43644300,RAW,1d,yfinance,COLAB
XLF,2018-09-10 00:00:00-04:00,28.399999618530273,28.440000534057617,28.270000457763672,28.299999237060547,24.613752365112305,29927200,RAW,1d,yfinance,COLAB
XLF,2018-09-11 00:00:00-04:00,28.219999313354492,28.40999984741211,28.1200008392334,28.329999923706055,24.63984489440918,32065200,RAW,1d,yfinance,COLAB
XLF,2018-09-12 00:00:00-04:00,28.329999923706055,28.389999389648438,28.049999237060547,28.06999969482422,24.41370964050293,47963400,RAW,1d,yfinance,COLAB
XLF,2018-09-13 00:00:00-04:00,28.139999389648438,28.280000686645508,27.969999313354492,28.030000686645508,24.37891960144043,44977100,RAW,1d,yfinance,COLAB
XLF,2018-09-14 00:00:00-04:00,28.06999969482422,28.260000228881836,28.059999465942383,28.229999542236328,24.55286979675293,34151000,RAW,1d,yfinance,COLAB
XLF,2018-09-17 00:00:00-04:00,28.229999542236328,28.309999465942383,28.079999923706055,28.110000610351562,24.448501586914062,26907900,RAW,1d,yfinance,COLAB
XLF,2018-09-18 00:00:00-04:00,28.18000030517578,28.280000686645508,28.059999465942383,28.25,24.570266723632812,36405600,RAW,1d,yfinance,COLAB
XLF,2018-09-19 00:00:00-04:00,28.229999542236328,28.81999969482422,28.229999542236328,28.729999542236328,24.98773765563965,75551800,RAW,1d,yfinance,COLAB
XLF,2018-09-20 00:00:00-04:00,28.940000534057617,29.06999969482422,28.8700008392334,28.979999542236328,25.20517921447754,78555500,RAW,1d,yfinance,COLAB
XLF,2018-09-21 00:00:00-04:00,28.950000762939453,29.0,28.700000762939453,28.739999771118164,25.107336044311523,64710000,RAW,1d,yfinance,COLAB
XLF,2018-09-24 00:00:00-04:00,28.709999084472656,28.75,28.399999618530273,28.420000076293945,24.827783584594727,47985100,RAW,1d,yfinance,COLAB
XLF,2018-09-25 00:00:00-04:00,28.530000686645508,28.549999237060547,28.299999237060547,28.309999465942383,24.731687545776367,32964400,RAW,1d,yfinance,COLAB
XLF,2018-09-26 00:00:00-04:00,28.350000381469727,28.389999389648438,27.899999618530273,27.969999313354492,24.434659957885742,60288100,RAW,1d,yfinance,COLAB
XLF,2018-09-27 00:00:00-04:00,28.0,28.100000381469727,27.84000015258789,27.8700008392334,24.347301483154297,57492200,RAW,1d,yfinance,COLAB
XLF,2018-09-28 00:00:00-04:00,27.760000228881836,27.770000457763672,27.540000915527344,27.579999923706055,24.09395408630371,66454900,RAW,1d,yfinance,COLAB
XLF,2018-10-01 00:00:00-04:00,27.739999771118164,27.889999389648438,27.600000381469727,27.690000534057617,24.190048217773438,49855000,RAW,1d,yfinance,COLAB
XLF,2018-10-02 00:00:00-04:00,27.649999618530273,27.739999771118164,27.469999313354492,27.690000534057617,24.190048217773438,47629500,RAW,1d,yfinance,COLAB
XLF,2018-10-03 00:00:00-04:00,27.8700008392334,28.06999969482422,27.790000915527344,27.950000762939453,24.41718864440918,79591400,RAW,1d,yfinance,COLAB
XLF,2018-10-04 00:00:00-04:00,27.940000534057617,28.350000381469727,27.920000076293945,28.139999389648438,24.583175659179688,94700800,RAW,1d,yfinance,COLAB
XLF,2018-10-05 00:00:00-04:00,28.209999084472656,28.309999465942383,27.93000030517578,28.0,24.46087074279785,58148700,RAW,1d,yfinance,COLAB
XLF,2018-10-08 00:00:00-04:00,27.920000076293945,28.280000686645508,27.899999618530273,28.190000534057617,24.626850128173828,56594900,RAW,1d,yfinance,COLAB
XLF,2018-10-09 00:00:00-04:00,28.059999465942383,28.200000762939453,27.8799991607666,28.079999923706055,24.53076171875,47963500,RAW,1d,yfinance,COLAB
XLF,2018-10-10 00:00:00-04:00,28.06999969482422,28.139999389648438,27.209999084472656,27.209999084472656,23.770723342895508,101604400,RAW,1d,yfinance,COLAB
XLF,2018-10-11 00:00:00-04:00,27.049999237060547,27.219999313354492,26.31999969482422,26.399999618530273,23.063106536865234,178628200,RAW,1d,yfinance,COLAB
XLF,2018-10-12 00:00:00-04:00,26.8799991607666,26.920000076293945,26.030000686645508,26.43000030517578,23.089317321777344,137933000,RAW,1d,yfinance,COLAB
XLF,2018-10-15 00:00:00-04:00,26.440000534057617,26.6299991607666,26.309999465942383,26.309999465942383,22.984477996826172,82196400,RAW,1d,yfinance,COLAB
XLF,2018-10-16 00:00:00-04:00,26.489999771118164,26.770000457763672,26.309999465942383,26.75,23.368864059448242,75137300,RAW,1d,yfinance,COLAB
XLF,2018-10-17 00:00:00-04:00,26.690000534057617,27.190000534057617,26.559999465942383,27.020000457763672,23.604738235473633,79472100,RAW,1d,yfinance,COLAB
XLF,2018-10-18 00:00:00-04:00,26.8700008392334,27.06999969482422,26.489999771118164,26.56999969482422,23.211618423461914,81706000,RAW,1d,yfinance,COLAB
XLF,2018-10-19 00:00:00-04:00,26.549999237060547,26.8799991607666,26.420000076293945,26.670000076293945,23.298982620239258,73614300,RAW,1d,yfinance,COLAB
XLF,2018-10-22 00:00:00-04:00,26.700000762939453,26.760000228881836,26.100000381469727,26.100000381469727,22.801025390625,58645800,RAW,1d,yfinance,COLAB
XLF,2018-10-23 00:00:00-04:00,25.56999969482422,26.040000915527344,25.420000076293945,25.889999389648438,22.617565155029297,93698200,RAW,1d,yfinance,COLAB
XLF,2018-10-24 00:00:00-04:00,25.850000381469727,25.850000381469727,25.139999389648438,25.239999771118164,22.049726486206055,98050700,RAW,1d,yfinance,COLAB
XLF,2018-10-25 00:00:00-04:00,25.360000610351562,25.84000015258789,25.329999923706055,25.6299991607666,22.390430450439453,72439400,RAW,1d,yfinance,COLAB
XLF,2018-10-26 00:00:00-04:00,25.31999969482422,25.520000457763672,25.020000457763672,25.260000228881836,22.067197799682617,115308900,RAW,1d,yfinance,COLAB
XLF,2018-10-29 00:00:00-04:00,25.56999969482422,25.93000030517578,25.209999084472656,25.479999542236328,22.259389877319336,97946100,RAW,1d,yfinance,COLAB
XLF,2018-10-30 00:00:00-04:00,25.6200008392334,25.940000534057617,25.440000534057617,25.920000076293945,22.643779754638672,82719100,RAW,1d,yfinance,COLAB
XLF,2018-10-31 00:00:00-04:00,26.170000076293945,26.610000610351562,26.1299991607666,26.280000686645508,22.95827293395996,93781100,RAW,1d,yfinance,COLAB
XLF,2018-11-01 00:00:00-04:00,26.350000381469727,26.510000228881836,26.219999313354492,26.399999618530273,23.063106536865234,62346600,RAW,1d,yfinance,COLAB
XLF,2018-11-02 00:00:00-04:00,26.65999984741211,26.809999465942383,26.18000030517578,26.3799991607666,23.04563331604004,73034200,RAW,1d,yfinance,COLAB
XLF,2018-11-05 00:00:00-05:00,26.489999771118164,26.8799991607666,26.489999771118164,26.799999237060547,23.412546157836914,58705800,RAW,1d,yfinance,COLAB
XLF,2018-11-06 00:00:00-05:00,26.780000686645508,26.940000534057617,26.649999618530273,26.940000534057617,23.534849166870117,51010900,RAW,1d,yfinance,COLAB
XLF,2018-11-07 00:00:00-05:00,27.09000015258789,27.31999969482422,26.81999969482422,27.290000915527344,23.84061622619629,59990800,RAW,1d,yfinance,COLAB
XLF,2018-11-08 00:00:00-05:00,27.1299991607666,27.520000457763672,27.040000915527344,27.3700008392334,23.910499572753906,46730100,RAW,1d,yfinance,COLAB
XLF,2018-11-09 00:00:00-05:00,27.299999237060547,27.3799991607666,26.979999542236328,27.1200008392334,23.69209861755371,47051200,RAW,1d,yfinance,COLAB
XLF,2018-11-12 00:00:00-05:00,27.059999465942383,27.18000030517578,26.530000686645508,26.579999923706055,23.220355987548828,47135500,RAW,1d,yfinance,COLAB
XLF,2018-11-13 00:00:00-05:00,26.6200008392334,26.989999771118164,26.600000381469727,26.729999542236328,23.351388931274414,69820600,RAW,1d,yfinance,COLAB
XLF,2018-11-14 00:00:00-05:00,26.940000534057617,26.979999542236328,26.079999923706055,26.3700008392334,23.03689956665039,104274200,RAW,1d,yfinance,COLAB
XLF,2018-11-15 00:00:00-05:00,26.190000534057617,26.780000686645508,26.030000686645508,26.760000228881836,23.37760353088379,93998000,RAW,1d,yfinance,COLAB
XLF,2018-11-16 00:00:00-05:00,26.6200008392334,26.90999984741211,26.469999313354492,26.790000915527344,23.40380859375,80518300,RAW,1d,yfinance,COLAB
XLF,2018-11-19 00:00:00-05:00,26.770000457763672,26.899999618530273,26.540000915527344,26.780000686645508,23.395071029663086,65491300,RAW,1d,yfinance,COLAB
XLF,2018-11-20 00:00:00-05:00,26.469999313354492,26.579999923706055,26.110000610351562,26.190000534057617,22.879650115966797,103778300,RAW,1d,yfinance,COLAB
XLF,2018-11-21 00:00:00-05:00,26.34000015258789,26.59000015258789,26.1299991607666,26.209999084472656,22.89712142944336,48618000,RAW,1d,yfinance,COLAB
XLF,2018-11-23 00:00:00-05:00,26.06999969482422,26.219999313354492,25.93000030517578,26.0,22.713665008544922,24252300,RAW,1d,yfinance,COLAB
XLF,2018-11-26 00:00:00-05:00,26.270000457763672,26.6299991607666,26.260000228881836,26.530000686645508,23.176673889160156,50168800,RAW,1d,yfinance,COLAB
XLF,2018-11-27 00:00:00-05:00,26.479999542236328,26.6299991607666,26.420000076293945,26.549999237060547,23.194143295288086,47174300,RAW,1d,yfinance,COLAB
XLF,2018-11-28 00:00:00-05:00,26.6299991607666,27.059999465942383,26.399999618530273,27.059999465942383,23.639684677124023,61375300,RAW,1d,yfinance,COLAB
XLF,2018-11-29 00:00:00-05:00,26.860000610351562,27.010000228881836,26.719999313354492,26.829999923706055,23.438751220703125,43664100,RAW,1d,yfinance,COLAB
XLF,2018-11-30 00:00:00-05:00,26.75,27.079999923706055,26.709999084472656,26.969999313354492,23.561059951782227,45435200,RAW,1d,yfinance,COLAB
XLF,2018-12-03 00:00:00-05:00,27.360000610351562,27.469999313354492,26.950000762939453,27.139999389648438,23.70957374572754,65332700,RAW,1d,yfinance,COLAB
XLF,2018-12-04 00:00:00-05:00,27.0,27.010000228881836,25.829999923706055,25.959999084472656,22.67871856689453,110918600,RAW,1d,yfinance,COLAB
XLF,2018-12-06 00:00:00-05:00,25.3799991607666,25.610000610351562,24.93000030517578,25.600000381469727,22.364225387573242,134687100,RAW,1d,yfinance,COLAB
XLF,2018-12-07 00:00:00-05:00,25.540000915527344,25.899999618530273,24.989999771118164,25.110000610351562,21.936159133911133,86740000,RAW,1d,yfinance,COLAB
XLF,2018-12-10 00:00:00-05:00,25.010000228881836,25.079999923706055,24.299999237060547,24.760000228881836,21.63039779663086,101121800,RAW,1d,yfinance,COLAB
XLF,2018-12-11 00:00:00-05:00,25.06999969482422,25.219999313354492,24.43000030517578,24.520000457763672,21.420730590820312,92308200,RAW,1d,yfinance,COLAB
XLF,2018-12-12 00:00:00-05:00,24.860000610351562,25.020000457763672,24.540000915527344,24.65999984741211,21.54303741455078,86748900,RAW,1d,yfinance,COLAB
XLF,2018-12-13 00:00:00-05:00,24.649999618530273,24.780000686645508,24.389999389648438,24.479999542236328,21.385786056518555,67232900,RAW,1d,yfinance,COLAB
