listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLK,2018-07-25 00:00:00-04:00,36.66999816894531,37.119998931884766,36.6150016784668,37.119998931884766,34.580623626708984,30466200,RAW,1d,yfinance,COLAB
XLK,2018-07-26 00:00:00-04:00,36.48500061035156,36.66999816894531,36.41999816894531,36.54999923706055,34.04963302612305,25094400,RAW,1d,yfinance,COLAB
XLK,2018-07-27 00:00:00-04:00,36.595001220703125,36.619998931884766,35.70000076293945,35.92499923706055,33.467384338378906,63550200,RAW,1d,yfinance,COLAB
XLK,2018-07-30 00:00:00-04:00,35.904998779296875,35.959999084472656,35.15999984741211,35.3650016784668,32.94569778442383,35695400,RAW,1d,yfinance,COLAB
XLK,2018-07-31 00:00:00-04:00,35.474998474121094,35.689998626708984,35.26499938964844,35.459999084472656,33.03419876098633,29954000,RAW,1d,yfinance,COLAB
XLK,2018-08-01 00:00:00-04:00,35.71500015258789,35.89500045776367,35.584999084472656,35.779998779296875,33.332298278808594,29322800,RAW,1d,yfinance,COLAB
XLK,2018-08-02 00:00:00-04:00,35.45000076293945,36.275001525878906,35.45000076293945,36.22999954223633,33.75152587890625,26209800,RAW,1d,yfinance,COLAB
XLK,2018-08-03 00:00:00-04:00,36.2400016784668,36.36000061035156,36.07500076293945,36.36000061035156,33.87263488769531,14491400,RAW,1d,yfinance,COLAB
XLK,2018-08-06 00:00:00-04:00,36.345001220703125,36.57500076293945,36.2599983215332,36.55500030517578,34.054283142089844,15000400,RAW,1d,yfinance,COLAB
XLK,2018-08-07 00:00:00-04:00,36.685001373291016,36.82500076293945,36.630001068115234,36.69499969482422,34.184715270996094,20545400,RAW,1d,yfinance,COLAB
XLK,2018-08-08 00:00:00-04:00,36.67499923706055,36.8650016784668,36.58000183105469,36.79499816894531,34.27785873413086,14197200,RAW,1d,yfinance,COLAB
XLK,2018-08-09 00:00:00-04:00,36.83000183105469,36.95000076293945,36.779998779296875,36.810001373291016,34.29184341430664,23446200,RAW,1d,yfinance,COLAB
XLK,2018-08-10 00:00:00-04:00,36.53499984741211,36.689998626708984,36.40999984741211,36.51499938964844,34.017024993896484,23138400,RAW,1d,yfinance,COLAB
XLK,2018-08-13 00:00:00-04:00,36.56999969482422,36.849998474121094,36.45500183105469,36.46500015258789,33.970455169677734,24128800,RAW,1d,yfinance,COLAB
XLK,2018-08-14 00:00:00-04:00,36.59000015258789,36.73500061035156,36.3849983215332,36.689998626708984,34.18004608154297,18359000,RAW,1d,yfinance,COLAB
XLK,2018-08-15 00:00:00-04:00,36.459999084472656,36.595001220703125,36.07500076293945,36.36000061035156,33.87263488769531,35584400,RAW,1d,yfinance,COLAB
XLK,2018-08-16 00:00:00-04:00,36.63999938964844,36.7400016784668,36.439998626708984,36.52000045776367,34.02167892456055,18208800,RAW,1d,yfinance,COLAB
XLK,2018-08-17 00:00:00-04:00,36.40999984741211,36.67499923706055,36.290000915527344,36.57500076293945,34.07292556762695,18048200,RAW,1d,yfinance,COLAB
XLK,2018-08-20 00:00:00-04:00,36.65999984741211,36.66999816894531,36.375,36.52000045776367,34.02167892456055,21239600,RAW,1d,yfinance,COLAB
XLK,2018-08-21 00:00:00-04:00,36.619998931884766,36.810001373291016,36.53499984741211,36.58000183105469,34.077579498291016,16004600,RAW,1d,yfinance,COLAB
XLK,2018-08-22 00:00:00-04:00,36.470001220703125,36.744998931884766,36.415000915527344,36.689998626708984,34.18004608154297,12742400,RAW,1d,yfinance,COLAB
XLK,2018-08-23 00:00:00-04:00,36.625,36.970001220703125,36.625,36.77000045776367,34.25457763671875,18735000,RAW,1d,yfinance,COLAB
XLK,2018-08-24 00:00:00-04:00,36.869998931884766,37.150001525878906,36.8650016784668,37.13999938964844,34.599266052246094,13115200,RAW,1d,yfinance,COLAB
XLK,2018-08-27 00:00:00-04:00,37.34000015258789,37.5,37.2400016784668,37.47999954223633,34.9160041809082,16415000,RAW,1d,yfinance,COLAB
XLK,2018-08-28 00:00:00-04:00,37.55500030517578,37.630001068115234,37.439998626708984,37.54499816894531,34.97657012939453,14770400,RAW,1d,yfinance,COLAB
XLK,2018-08-29 00:00:00-04:00,37.59000015258789,37.90999984741211,37.584999084472656,37.8849983215332,35.29329299926758,22364600,RAW,1d,yfinance,COLAB
XLK,2018-08-30 00:00:00-04:00,37.779998779296875,38.01499938964844,37.654998779296875,37.77000045776367,35.1861686706543,21040600,RAW,1d,yfinance,COLAB
XLK,2018-08-31 00:00:00-04:00,37.73500061035156,37.900001525878906,37.66999816894531,37.79999923706055,35.214115142822266,20537800,RAW,1d,yfinance,COLAB
XLK,2018-09-04 00:00:00-04:00,37.625,37.709999084472656,37.400001525878906,37.654998779296875,35.07904052734375,22147600,RAW,1d,yfinance,COLAB
XLK,2018-09-05 00:00:00-04:00,37.60499954223633,37.6349983215332,36.994998931884766,37.185001373291016,34.64118194580078,32853200,RAW,1d,yfinance,COLAB
XLK,2018-09-06 00:00:00-04:00,37.130001068115234,37.209999084472656,36.625,36.915000915527344,34.38966751098633,27957600,RAW,1d,yfinance,COLAB
XLK,2018-09-07 00:00:00-04:00,36.67499923706055,37.084999084472656,36.6349983215332,36.790000915527344,34.273223876953125,28462000,RAW,1d,yfinance,COLAB
XLK,2018-09-10 00:00:00-04:00,36.92499923706055,36.974998474121094,36.70500183105469,36.904998779296875,34.38033676147461,33309000,RAW,1d,yfinance,COLAB
XLK,2018-09-11 00:00:00-04:00,36.79999923706055,37.29999923706055,36.709999084472656,37.220001220703125,34.67379379272461,27189800,RAW,1d,yfinance,COLAB
XLK,2018-09-12 00:00:00-04:00,37.13999938964844,37.14500045776367,36.76499938964844,37.064998626708984,34.52939987182617,32536400,RAW,1d,yfinance,COLAB
XLK,2018-09-13 00:00:00-04:00,37.29499816894531,37.595001220703125,37.28499984741211,37.5,34.93464660644531,25454800,RAW,1d,yfinance,COLAB
XLK,2018-09-14 00:00:00-04:00,37.53499984741211,37.6349983215332,37.29999923706055,37.470001220703125,34.90669250488281,18878400,RAW,1d,yfinance,COLAB
XLK,2018-09-17 00:00:00-04:00,37.415000915527344,37.47999954223633,36.959999084472656,37.0,34.468849182128906,29584200,RAW,1d,yfinance,COLAB
XLK,2018-09-18 00:00:00-04:00,36.95500183105469,37.415000915527344,36.95500183105469,37.23500061035156,34.687767028808594,19302000,RAW,1d,yfinance,COLAB
XLK,2018-09-19 00:00:00-04:00,37.22999954223633,37.35499954223633,36.93000030517578,37.13999938964844,34.599266052246094,20870600,RAW,1d,yfinance,COLAB
XLK,2018-09-20 00:00:00-04:00,37.36000061035156,37.619998931884766,37.244998931884766,37.58000183105469,35.00917434692383,27401800,RAW,1d,yfinance,COLAB
XLK,2018-09-21 00:00:00-04:00,37.595001220703125,37.654998779296875,37.290000915527344,37.30500030517578,34.870826721191406,46041000,RAW,1d,yfinance,COLAB
XLK,2018-09-24 00:00:00-04:00,37.125,37.494998931884766,36.97999954223633,37.4900016784668,35.04375457763672,34513600,RAW,1d,yfinance,COLAB
XLK,2018-09-25 00:00:00-04:00,37.44499969482422,37.52000045776367,37.290000915527344,37.44499969482422,35.00168991088867,21101000,RAW,1d,yfinance,COLAB
XLK,2018-09-26 00:00:00-04:00,37.48500061035156,37.650001525878906,37.2400016784668,37.30500030517578,34.870826721191406,26641200,RAW,1d,yfinance,COLAB
XLK,2018-09-27 00:00:00-04:00,37.439998626708984,37.630001068115234,37.439998626708984,37.525001525878906,35.07646942138672,28466400,RAW,1d,yfinance,COLAB
XLK,2018-09-28 00:00:00-04:00,37.41999816894531,37.70000076293945,37.400001525878906,37.665000915527344,35.20733642578125,23421200,RAW,1d,yfinance,COLAB
XLK,2018-10-01 00:00:00-04:00,37.904998779296875,38.0,37.72999954223633,37.845001220703125,35.37559127807617,20668200,RAW,1d,yfinance,COLAB
XLK,2018-10-02 00:00:00-04:00,37.79999923706055,38.064998626708984,37.68000030517578,37.849998474121094,35.3802604675293,28014000,RAW,1d,yfinance,COLAB
XLK,2018-10-03 00:00:00-04:00,37.97999954223633,38.1349983215332,37.89500045776367,37.96500015258789,35.487762451171875,26584800,RAW,1d,yfinance,COLAB
XLK,2018-10-04 00:00:00-04:00,37.779998779296875,37.810001373291016,37.03499984741211,37.279998779296875,34.84743881225586,46584800,RAW,1d,yfinance,COLAB
XLK,2018-10-05 00:00:00-04:00,37.26499938964844,37.380001068115234,36.45000076293945,36.810001373291016,34.40812301635742,44577000,RAW,1d,yfinance,COLAB
XLK,2018-10-08 00:00:00-04:00,36.6349983215332,36.75,35.97999954223633,36.39500045776367,34.020206451416016,39946000,RAW,1d,yfinance,COLAB
XLK,2018-10-09 00:00:00-04:00,36.380001068115234,36.7400016784668,36.30500030517578,36.525001525878906,34.14171600341797,30277800,RAW,1d,yfinance,COLAB
XLK,2018-10-10 00:00:00-04:00,36.30500030517578,36.310001373291016,34.72999954223633,34.755001068115234,32.48721694946289,88286000,RAW,1d,yfinance,COLAB
XLK,2018-10-11 00:00:00-04:00,34.654998779296875,35.244998931884766,34.03499984741211,34.314998626708984,32.07592010498047,136539000,RAW,1d,yfinance,COLAB
XLK,2018-10-12 00:00:00-04:00,35.28499984741211,35.529998779296875,34.724998474121094,35.415000915527344,33.10414505004883,71818800,RAW,1d,yfinance,COLAB
XLK,2018-10-15 00:00:00-04:00,35.28499984741211,35.314998626708984,34.814998626708984,34.834999084472656,32.561988830566406,38305000,RAW,1d,yfinance,COLAB
XLK,2018-10-16 00:00:00-04:00,35.275001525878906,36.0,35.189998626708984,35.8849983215332,33.5434684753418,41998600,RAW,1d,yfinance,COLAB
XLK,2018-10-17 00:00:00-04:00,35.93000030517578,35.95500183105469,35.400001525878906,35.720001220703125,33.38925552368164,48329800,RAW,1d,yfinance,COLAB
XLK,2018-10-18 00:00:00-04:00,35.560001373291016,35.584999084472656,34.810001373291016,35.02000045776367,32.734920501708984,45920600,RAW,1d,yfinance,COLAB
XLK,2018-10-19 00:00:00-04:00,35.224998474121094,35.60499954223633,34.875,35.005001068115234,32.72090148925781,44283400,RAW,1d,yfinance,COLAB
XLK,2018-10-22 00:00:00-04:00,35.16999816894531,35.525001525878906,34.959999084472656,35.29499816894531,32.991973876953125,31962000,RAW,1d,yfinance,COLAB
XLK,2018-10-23 00:00:00-04:00,34.560001373291016,35.345001220703125,34.209999084472656,35.15999984741211,32.86579132080078,48132200,RAW,1d,yfinance,COLAB
XLK,2018-10-24 00:00:00-04:00,35.06999969482422,35.154998779296875,33.54499816894531,33.584999084472656,31.393556594848633,68330800,RAW,1d,yfinance,COLAB
XLK,2018-10-25 00:00:00-04:00,34.064998626708984,34.91999816894531,34.0099983215332,34.7400016784668,32.47318649291992,46754400,RAW,1d,yfinance,COLAB
XLK,2018-10-26 00:00:00-04:00,33.875,34.665000915527344,33.55500030517578,34.04499816894531,31.82354164123535,85487200,RAW,1d,yfinance,COLAB
XLK,2018-10-29 00:00:00-04:00,34.51499938964844,34.7599983215332,32.79499816894531,33.470001220703125,31.286060333251953,68110600,RAW,1d,yfinance,COLAB
XLK,2018-10-30 00:00:00-04:00,33.439998626708984,33.96500015258789,33.154998779296875,33.845001220703125,31.6365966796875,61121600,RAW,1d,yfinance,COLAB
XLK,2018-10-31 00:00:00-04:00,34.349998474121094,34.92499923706055,34.334999084472656,34.650001525878906,32.389068603515625,42288200,RAW,1d,yfinance,COLAB
XLK,2018-11-01 00:00:00-04:00,34.70000076293945,35.08000183105469,34.404998779296875,35.05500030517578,32.767642974853516,31106200,RAW,1d,yfinance,COLAB
XLK,2018-11-02 00:00:00-04:00,34.78499984741211,34.9900016784668,34.08000183105469,34.369998931884766,32.127323150634766,40426200,RAW,1d,yfinance,COLAB
XLK,2018-11-05 00:00:00-05:00,34.349998474121094,34.404998779296875,33.84000015258789,34.334999084472656,32.0946159362793,28416400,RAW,1d,yfinance,COLAB
XLK,2018-11-06 00:00:00-05:00,34.30500030517578,34.71500015258789,34.275001525878906,34.54999923706055,32.29559326171875,18267600,RAW,1d,yfinance,COLAB
XLK,2018-11-07 00:00:00-05:00,34.95000076293945,35.564998626708984,34.904998779296875,35.564998626708984,33.244361877441406,32629600,RAW,1d,yfinance,COLAB
XLK,2018-11-08 00:00:00-05:00,35.43000030517578,35.58000183105469,35.310001373291016,35.53499984741211,33.21631622314453,20819400,RAW,1d,yfinance,COLAB
XLK,2018-11-09 00:00:00-05:00,35.22999954223633,35.2599983215332,34.625,34.91999816894531,32.64145278930664,25883600,RAW,1d,yfinance,COLAB
XLK,2018-11-12 00:00:00-05:00,34.599998474121094,34.65999984741211,33.650001525878906,33.689998626708984,31.491703033447266,32862200,RAW,1d,yfinance,COLAB
XLK,2018-11-13 00:00:00-05:00,33.77000045776367,34.310001373291016,33.630001068115234,33.72999954223633,31.529098510742188,31407000,RAW,1d,yfinance,COLAB
XLK,2018-11-14 00:00:00-05:00,34.10499954223633,34.17499923706055,33.154998779296875,33.32500076293945,31.15052604675293,38993400,RAW,1d,yfinance,COLAB
XLK,2018-11-15 00:00:00-05:00,33.380001068115234,34.2400016784668,33.185001373291016,34.15999984741211,31.93103790283203,52602200,RAW,1d,yfinance,COLAB
XLK,2018-11-16 00:00:00-05:00,33.7599983215332,34.310001373291016,33.689998626708984,34.10499954223633,31.879621505737305,35945800,RAW,1d,yfinance,COLAB
XLK,2018-11-19 00:00:00-05:00,33.94499969482422,33.97999954223633,32.71500015258789,32.80500030517578,30.66445541381836,38397200,RAW,1d,yfinance,COLAB
XLK,2018-11-20 00:00:00-05:00,31.889999389648438,32.53499984741211,31.690000534057617,32.099998474121094,30.005456924438477,56129600,RAW,1d,yfinance,COLAB
XLK,2018-11-21 00:00:00-05:00,32.53499984741211,32.665000915527344,32.20000076293945,32.334999084472656,30.22512435913086,33006600,RAW,1d,yfinance,COLAB
XLK,2018-11-23 00:00:00-05:00,31.989999771118164,32.39500045776367,31.975000381469727,32.040000915527344,29.949371337890625,10676200,RAW,1d,yfinance,COLAB
XLK,2018-11-26 00:00:00-05:00,32.459999084472656,32.76499938964844,32.290000915527344,32.76499938964844,30.627059936523438,25069200,RAW,1d,yfinance,COLAB
XLK,2018-11-27 00:00:00-05:00,32.540000915527344,32.880001068115234,32.349998474121094,32.83000183105469,30.68782615661621,23076400,RAW,1d,yfinance,COLAB
XLK,2018-11-28 00:00:00-05:00,33.15999984741211,33.97999954223633,33.03499984741211,33.97999954223633,31.762786865234375,33219200,RAW,1d,yfinance,COLAB
XLK,2018-11-29 00:00:00-05:00,33.875,33.92499923706055,33.470001220703125,33.650001525878906,31.454315185546875,28230800,RAW,1d,yfinance,COLAB
XLK,2018-11-30 00:00:00-05:00,33.66999816894531,33.994998931884766,33.505001068115234,33.970001220703125,31.753437042236328,33019600,RAW,1d,yfinance,COLAB
XLK,2018-12-03 00:00:00-05:00,34.81999969482422,34.85499954223633,34.345001220703125,34.720001220703125,32.454498291015625,32463400,RAW,1d,yfinance,COLAB
XLK,2018-12-04 00:00:00-05:00,34.474998474121094,34.54999923706055,33.32500076293945,33.404998779296875,31.22530174255371,41982200,RAW,1d,yfinance,COLAB
XLK,2018-12-06 00:00:00-05:00,32.619998931884766,33.47999954223633,32.45500183105469,33.47999954223633,31.295408248901367,43155800,RAW,1d,yfinance,COLAB
XLK,2018-12-07 00:00:00-05:00,33.31999969482422,33.470001220703125,32.150001525878906,32.29999923706055,30.192398071289062,39875000,RAW,1d,yfinance,COLAB
XLK,2018-12-10 00:00:00-05:00,32.119998931884766,32.869998931884766,31.934999465942383,32.744998931884766,30.608366012573242,40895600,RAW,1d,yfinance,COLAB
XLK,2018-12-11 00:00:00-05:00,33.255001068115234,33.31999969482422,32.52000045776367,32.78499984741211,30.645750045776367,31626200,RAW,1d,yfinance,COLAB
XLK,2018-12-12 00:00:00-05:00,33.314998626708984,33.560001373291016,33.025001525878906,33.040000915527344,30.884117126464844,33857600,RAW,1d,yfinance,COLAB
XLK,2018-12-13 00:00:00-05:00,33.20000076293945,33.44499969482422,32.904998779296875,33.095001220703125,30.935523986816406,25638600,RAW,1d,yfinance,COLAB
XLK,2018-12-14 00:00:00-05:00,32.70000076293945,32.880001068115234,32.255001068115234,32.28499984741211,30.178380966186523,31032400,RAW,1d,yfinance,COLAB
XLK,2018-12-17 00:00:00-05:00,32.165000915527344,32.3849983215332,31.344999313354492,31.600000381469727,29.538076400756836,46527000,RAW,1d,yfinance,COLAB
XLK,2018-12-18 00:00:00-05:00,31.844999313354492,32.125,31.594999313354492,31.850000381469727,29.771764755249023,39253200,RAW,1d,yfinance,COLAB
XLK,2018-12-19 00:00:00-05:00,31.80500030517578,32.369998931884766,30.8799991607666,31.219999313354492,29.182876586914062,67212200,RAW,1d,yfinance,COLAB
XLK,2018-12-20 00:00:00-05:00,31.084999084472656,31.399999618530273,30.21500015258789,30.65999984741211,28.659414291381836,79003600,RAW,1d,yfinance,COLAB
XLK,2018-12-21 00:00:00-05:00,30.53499984741211,30.90999984741211,29.469999313354492,29.600000381469727,27.788671493530273,83227400,RAW,1d,yfinance,COLAB
XLK,2018-12-24 00:00:00-05:00,29.31999969482422,29.68000030517578,28.78499984741211,28.809999465942383,27.047014236450195,42234000,RAW,1d,yfinance,COLAB
XLK,2018-12-26 00:00:00-05:00,29.010000228881836,30.549999237060547,28.844999313354492,30.549999237060547,28.680538177490234,58120200,RAW,1d,yfinance,COLAB
XLK,2018-12-27 00:00:00-05:00,30.125,30.780000686645508,29.540000915527344,30.770000457763672,28.8870792388916,46877600,RAW,1d,yfinance,COLAB
XLK,2018-12-28 00:00:00-05:00,30.9950008392334,31.209999084472656,30.434999465942383,30.700000762939453,28.821361541748047,39685800,RAW,1d,yfinance,COLAB
XLK,2018-12-31 00:00:00-05:00,30.96500015258789,31.104999542236328,30.729999542236328,30.989999771118164,29.093616485595703,33720200,RAW,1d,yfinance,COLAB
XLK,2019-01-02 00:00:00-05:00,30.354999542236328,31.19499969482422,30.315000534057617,31.010000228881836,29.112390518188477,30885800,RAW,1d,yfinance,COLAB
XLK,2019-01-03 00:00:00-05:00,30.219999313354492,30.239999771118164,29.405000686645508,29.44499969482422,27.643156051635742,49893400,RAW,1d,yfinance,COLAB
XLK,2019-01-04 00:00:00-05:00,29.985000610351562,30.8799991607666,29.889999389648438,30.75,28.86829948425293,41535600,RAW,1d,yfinance,COLAB
XLK,2019-01-07 00:00:00-05:00,30.75,31.235000610351562,30.68000030517578,31.024999618530273,29.12647247314453,23817200,RAW,1d,yfinance,COLAB
XLK,2019-01-08 00:00:00-05:00,31.325000762939453,31.434999465942383,30.915000915527344,31.28499984741211,29.370561599731445,26005200,RAW,1d,yfinance,COLAB
XLK,2019-01-09 00:00:00-05:00,31.454999923706055,31.854999542236328,31.420000076293945,31.690000534057617,29.750778198242188,28044800,RAW,1d,yfinance,COLAB
XLK,2019-01-10 00:00:00-05:00,31.440000534057617,31.844999313354492,31.295000076293945,31.829999923706055,29.882219314575195,21868200,RAW,1d,yfinance,COLAB
XLK,2019-01-11 00:00:00-05:00,31.645000457763672,31.790000915527344,31.575000762939453,31.770000457763672,29.825885772705078,15451200,RAW,1d,yfinance,COLAB
XLK,2019-01-14 00:00:00-05:00,31.489999771118164,31.584999084472656,31.364999771118164,31.475000381469727,29.548933029174805,14483800,RAW,1d,yfinance,COLAB
XLK,2019-01-15 00:00:00-05:00,31.575000762939453,32.01499938964844,31.520000457763672,31.950000762939453,29.9948673248291,28654000,RAW,1d,yfinance,COLAB
XLK,2019-01-16 00:00:00-05:00,31.985000610351562,32.17499923706055,31.920000076293945,31.979999542236328,30.02303123474121,18937000,RAW,1d,yfinance,COLAB
XLK,2019-01-17 00:00:00-05:00,31.864999771118164,32.369998931884766,31.780000686645508,32.185001373291016,30.215486526489258,20256800,RAW,1d,yfinance,COLAB
XLK,2019-01-18 00:00:00-05:00,32.505001068115234,32.7400016784668,32.29499816894531,32.67499923706055,30.67550277709961,27303200,RAW,1d,yfinance,COLAB
XLK,2019-01-22 00:00:00-05:00,32.40999984741211,32.46500015258789,31.8700008392334,32.125,30.159162521362305,29985000,RAW,1d,yfinance,COLAB
XLK,2019-01-23 00:00:00-05:00,32.2599983215332,32.5,31.875,32.23500061035156,30.262428283691406,19152200,RAW,1d,yfinance,COLAB
XLK,2019-01-24 00:00:00-05:00,32.349998474121094,32.619998931884766,32.334999084472656,32.505001068115234,30.515905380249023,28341800,RAW,1d,yfinance,COLAB
XLK,2019-01-25 00:00:00-05:00,32.75,33.064998626708984,32.630001068115234,32.96500015258789,30.94775390625,20061600,RAW,1d,yfinance,COLAB
XLK,2019-01-28 00:00:00-05:00,32.474998474121094,32.53499984741211,32.255001068115234,32.525001525878906,30.534685134887695,19324800,RAW,1d,yfinance,COLAB
