listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLI,2019-05-21 00:00:00-04:00,75.2699966430664,75.5999984741211,75.06999969482422,75.51000213623047,67.79161071777344,10612300,RAW,1d,yfinance,COLAB
XLI,2019-05-22 00:00:00-04:00,75.25,75.33999633789062,74.88999938964844,74.88999938964844,67.23497772216797,9114700,RAW,1d,yfinance,COLAB
XLI,2019-05-23 00:00:00-04:00,74.06999969482422,74.18000030517578,73.29000091552734,73.75,66.21150970458984,16205600,RAW,1d,yfinance,COLAB
XLI,2019-05-24 00:00:00-04:00,74.23999786376953,74.37000274658203,73.58000183105469,73.77999877929688,66.23844146728516,11127400,RAW,1d,yfinance,COLAB
XLI,2019-05-28 00:00:00-04:00,73.87000274658203,74.1500015258789,73.08999633789062,73.0999984741211,65.62794494628906,11263100,RAW,1d,yfinance,COLAB
XLI,2019-05-29 00:00:00-04:00,72.77999877929688,73.0999984741211,72.08000183105469,72.7699966430664,65.33168029785156,14257100,RAW,1d,yfinance,COLAB
XLI,2019-05-30 00:00:00-04:00,73.08999633789062,73.41000366210938,72.80000305175781,73.05000305175781,65.58305358886719,10103500,RAW,1d,yfinance,COLAB
XLI,2019-05-31 00:00:00-04:00,72.2699966430664,72.55000305175781,71.98999786376953,72.05000305175781,64.68527221679688,13718400,RAW,1d,yfinance,COLAB
XLI,2019-06-03 00:00:00-04:00,71.93000030517578,72.94000244140625,71.91000366210938,72.54000091552734,65.12521362304688,17515000,RAW,1d,yfinance,COLAB
XLI,2019-06-04 00:00:00-04:00,73.23999786376953,74.30000305175781,73.11000061035156,74.2699966430664,66.67835235595703,16424700,RAW,1d,yfinance,COLAB
XLI,2019-06-05 00:00:00-04:00,74.66000366210938,75.08000183105469,74.4000015258789,74.98999786376953,67.32476043701172,12865600,RAW,1d,yfinance,COLAB
XLI,2019-06-06 00:00:00-04:00,75.06999969482422,75.31999969482422,74.44000244140625,75.12000274658203,67.44146728515625,11387300,RAW,1d,yfinance,COLAB
XLI,2019-06-07 00:00:00-04:00,75.4000015258789,76.02999877929688,75.3499984741211,75.72000122070312,67.98014068603516,9234300,RAW,1d,yfinance,COLAB
XLI,2019-06-10 00:00:00-04:00,76.44000244140625,76.6500015258789,75.80000305175781,75.81999969482422,68.06991577148438,9513900,RAW,1d,yfinance,COLAB
XLI,2019-06-11 00:00:00-04:00,76.2699966430664,76.44999694824219,74.87000274658203,75.16999816894531,67.48636627197266,11936300,RAW,1d,yfinance,COLAB
XLI,2019-06-12 00:00:00-04:00,75.11000061035156,75.37000274658203,74.93000030517578,75.33000183105469,67.63001251220703,5612300,RAW,1d,yfinance,COLAB
XLI,2019-06-13 00:00:00-04:00,75.45999908447266,75.76000213623047,75.26000213623047,75.70999908447266,67.97118377685547,6987000,RAW,1d,yfinance,COLAB
XLI,2019-06-14 00:00:00-04:00,75.62000274658203,75.70999908447266,75.08999633789062,75.41000366210938,67.70182800292969,5966600,RAW,1d,yfinance,COLAB
XLI,2019-06-17 00:00:00-04:00,75.44999694824219,75.56999969482422,75.08999633789062,75.1500015258789,67.4683837890625,7708800,RAW,1d,yfinance,COLAB
XLI,2019-06-18 00:00:00-04:00,75.54000091552734,76.70999908447266,75.54000091552734,76.61000061035156,68.77916717529297,12506300,RAW,1d,yfinance,COLAB
XLI,2019-06-19 00:00:00-04:00,76.73999786376953,76.76000213623047,76.19000244140625,76.55000305175781,68.7253189086914,11171700,RAW,1d,yfinance,COLAB
XLI,2019-06-20 00:00:00-04:00,77.44999694824219,77.93000030517578,76.95999908447266,77.83000183105469,69.87445068359375,14503200,RAW,1d,yfinance,COLAB
XLI,2019-06-21 00:00:00-04:00,77.48999786376953,77.80999755859375,77.05000305175781,77.08000183105469,69.50205993652344,11526800,RAW,1d,yfinance,COLAB
XLI,2019-06-24 00:00:00-04:00,77.11000061035156,77.38999938964844,76.9000015258789,76.93000030517578,69.36681365966797,8388300,RAW,1d,yfinance,COLAB
XLI,2019-06-25 00:00:00-04:00,76.93000030517578,76.95999908447266,76.29000091552734,76.3499984741211,68.84382629394531,9267600,RAW,1d,yfinance,COLAB
XLI,2019-06-26 00:00:00-04:00,76.55999755859375,76.76000213623047,76.3499984741211,76.54000091552734,69.01516723632812,7262700,RAW,1d,yfinance,COLAB
XLI,2019-06-27 00:00:00-04:00,76.5999984741211,76.87000274658203,76.29000091552734,76.61000061035156,69.0782699584961,7573800,RAW,1d,yfinance,COLAB
XLI,2019-06-28 00:00:00-04:00,76.72000122070312,77.47000122070312,76.72000122070312,77.41999816894531,69.80863189697266,11152300,RAW,1d,yfinance,COLAB
XLI,2019-07-01 00:00:00-04:00,78.05000305175781,78.44000244140625,77.16000366210938,77.48999786376953,69.87177276611328,10300100,RAW,1d,yfinance,COLAB
XLI,2019-07-02 00:00:00-04:00,77.56999969482422,77.68000030517578,77.20999908447266,77.38999938964844,69.78158569335938,9237200,RAW,1d,yfinance,COLAB
XLI,2019-07-03 00:00:00-04:00,77.63999938964844,77.8499984741211,77.36000061035156,77.81999969482422,70.16931915283203,8091400,RAW,1d,yfinance,COLAB
XLI,2019-07-05 00:00:00-04:00,77.45999908447266,77.51000213623047,76.44999694824219,77.51000213623047,69.8897933959961,6389000,RAW,1d,yfinance,COLAB
XLI,2019-07-08 00:00:00-04:00,77.04000091552734,77.2699966430664,76.66999816894531,76.87000274658203,69.31271362304688,6039900,RAW,1d,yfinance,COLAB
XLI,2019-07-09 00:00:00-04:00,76.4000015258789,76.79000091552734,76.27999877929688,76.69999694824219,69.159423828125,10137500,RAW,1d,yfinance,COLAB
XLI,2019-07-10 00:00:00-04:00,76.91999816894531,77.26000213623047,76.44999694824219,76.5199966430664,68.99714660644531,10124800,RAW,1d,yfinance,COLAB
XLI,2019-07-11 00:00:00-04:00,76.5,77.05000305175781,76.37999725341797,77.04000091552734,69.46601867675781,7393900,RAW,1d,yfinance,COLAB
XLI,2019-07-12 00:00:00-04:00,77.30000305175781,78.41000366210938,77.30000305175781,78.38999938964844,70.68327331542969,12152800,RAW,1d,yfinance,COLAB
XLI,2019-07-15 00:00:00-04:00,78.38999938964844,78.38999938964844,77.95999908447266,78.06999969482422,70.3947525024414,4452300,RAW,1d,yfinance,COLAB
XLI,2019-07-16 00:00:00-04:00,78.05999755859375,78.77999877929688,78.05999755859375,78.56999969482422,70.84558868408203,8115300,RAW,1d,yfinance,COLAB
XLI,2019-07-17 00:00:00-04:00,78.12000274658203,78.19000244140625,76.86000061035156,76.88999938964844,69.33075714111328,11235100,RAW,1d,yfinance,COLAB
XLI,2019-07-18 00:00:00-04:00,76.94000244140625,77.13999938964844,76.55999755859375,77.02999877929688,69.45699310302734,6647900,RAW,1d,yfinance,COLAB
XLI,2019-07-19 00:00:00-04:00,77.52999877929688,77.91999816894531,77.4000015258789,77.44999694824219,69.83570098876953,7601700,RAW,1d,yfinance,COLAB
XLI,2019-07-22 00:00:00-04:00,77.58999633789062,77.91000366210938,77.26000213623047,77.51000213623047,69.8897933959961,8448200,RAW,1d,yfinance,COLAB
XLI,2019-07-23 00:00:00-04:00,78.08000183105469,78.5199966430664,77.76000213623047,78.48999786376953,70.77345275878906,10284200,RAW,1d,yfinance,COLAB
XLI,2019-07-24 00:00:00-04:00,77.8499984741211,79.0199966430664,77.83000183105469,78.83000183105469,71.08003997802734,8692500,RAW,1d,yfinance,COLAB
XLI,2019-07-25 00:00:00-04:00,78.83000183105469,79.06999969482422,78.31999969482422,78.66999816894531,70.93575286865234,8759000,RAW,1d,yfinance,COLAB
XLI,2019-07-26 00:00:00-04:00,78.5199966430664,78.70999908447266,78.23999786376953,78.5,70.782470703125,6147900,RAW,1d,yfinance,COLAB
XLI,2019-07-29 00:00:00-04:00,78.41000366210938,78.55000305175781,78.2300033569336,78.36000061035156,70.65623474121094,5387500,RAW,1d,yfinance,COLAB
XLI,2019-07-30 00:00:00-04:00,77.87000274658203,78.69999694824219,77.5999984741211,78.69999694824219,70.9627914428711,7071100,RAW,1d,yfinance,COLAB
XLI,2019-07-31 00:00:00-04:00,78.73999786376953,78.9000015258789,77.22000122070312,77.81999969482422,70.16931915283203,12485300,RAW,1d,yfinance,COLAB
XLI,2019-08-01 00:00:00-04:00,77.68000030517578,78.27999877929688,76.16999816894531,76.30999755859375,68.80776977539062,18665700,RAW,1d,yfinance,COLAB
XLI,2019-08-02 00:00:00-04:00,76.05000305175781,76.20999908447266,75.30000305175781,75.81999969482422,68.36593627929688,12992400,RAW,1d,yfinance,COLAB
XLI,2019-08-05 00:00:00-04:00,74.62000274658203,74.62999725341797,73.08000183105469,73.72000122070312,66.47240447998047,14505200,RAW,1d,yfinance,COLAB
XLI,2019-08-06 00:00:00-04:00,74.2300033569336,74.88999938964844,73.87999725341797,74.83000183105469,67.47328186035156,11758600,RAW,1d,yfinance,COLAB
XLI,2019-08-07 00:00:00-04:00,73.86000061035156,74.93000030517578,73.31999969482422,74.79000091552734,67.4372329711914,15604300,RAW,1d,yfinance,COLAB
XLI,2019-08-08 00:00:00-04:00,75.12000274658203,76.11000061035156,75.02999877929688,76.05999755859375,68.58233642578125,9353100,RAW,1d,yfinance,COLAB
XLI,2019-08-09 00:00:00-04:00,75.77999877929688,75.86000061035156,74.9800033569336,75.41999816894531,68.00526428222656,8213600,RAW,1d,yfinance,COLAB
XLI,2019-08-12 00:00:00-04:00,74.88999938964844,75.1500015258789,74.13999938964844,74.37999725341797,67.06751251220703,15560600,RAW,1d,yfinance,COLAB
XLI,2019-08-13 00:00:00-04:00,74.29000091552734,76.02999877929688,74.1500015258789,75.2699966430664,67.87002563476562,14379300,RAW,1d,yfinance,COLAB
XLI,2019-08-14 00:00:00-04:00,74.12000274658203,74.2699966430664,72.88999938964844,72.97000122070312,65.7961196899414,13653800,RAW,1d,yfinance,COLAB
XLI,2019-08-15 00:00:00-04:00,73.08999633789062,73.0999984741211,72.19000244140625,72.88999938964844,65.72400665283203,11974400,RAW,1d,yfinance,COLAB
XLI,2019-08-16 00:00:00-04:00,73.48999786376953,74.44999694824219,73.41000366210938,74.30000305175781,66.99539184570312,9575500,RAW,1d,yfinance,COLAB
XLI,2019-08-19 00:00:00-04:00,75.18000030517578,75.31999969482422,74.87000274658203,75.0,67.62654876708984,4260500,RAW,1d,yfinance,COLAB
XLI,2019-08-20 00:00:00-04:00,74.86000061035156,75.02999877929688,74.5,74.55999755859375,67.22982788085938,4695400,RAW,1d,yfinance,COLAB
XLI,2019-08-21 00:00:00-04:00,75.12999725341797,75.3499984741211,74.9000015258789,75.0199966430664,67.64459991455078,5399200,RAW,1d,yfinance,COLAB
XLI,2019-08-22 00:00:00-04:00,75.2300033569336,75.54000091552734,74.56999969482422,75.12999725341797,67.74378204345703,7692400,RAW,1d,yfinance,COLAB
XLI,2019-08-23 00:00:00-04:00,74.66000366210938,75.22000122070312,72.7699966430664,73.12000274658203,65.9313735961914,26474900,RAW,1d,yfinance,COLAB
XLI,2019-08-26 00:00:00-04:00,73.97000122070312,74.08999633789062,73.0199966430664,73.66000366210938,66.41830444335938,14041900,RAW,1d,yfinance,COLAB
XLI,2019-08-27 00:00:00-04:00,74.05000305175781,74.08000183105469,73.11000061035156,73.27999877929688,66.0756607055664,9943300,RAW,1d,yfinance,COLAB
XLI,2019-08-28 00:00:00-04:00,73.08000183105469,74.18000030517578,72.7699966430664,74.18000030517578,66.88717651367188,11921300,RAW,1d,yfinance,COLAB
XLI,2019-08-29 00:00:00-04:00,75.0,75.62000274658203,74.69999694824219,75.44999694824219,68.03231048583984,10651000,RAW,1d,yfinance,COLAB
XLI,2019-08-30 00:00:00-04:00,75.94999694824219,76.26000213623047,75.61000061035156,75.76000213623047,68.31182861328125,7500200,RAW,1d,yfinance,COLAB
XLI,2019-09-03 00:00:00-04:00,75.04000091552734,75.80000305175781,74.26000213623047,74.7300033569336,67.38311767578125,12787100,RAW,1d,yfinance,COLAB
XLI,2019-09-04 00:00:00-04:00,75.33000183105469,75.76000213623047,74.7300033569336,75.68000030517578,68.23969268798828,9265600,RAW,1d,yfinance,COLAB
XLI,2019-09-05 00:00:00-04:00,76.58999633789062,77.5999984741211,76.54000091552734,77.04000091552734,69.46601867675781,14266800,RAW,1d,yfinance,COLAB
XLI,2019-09-06 00:00:00-04:00,77.33000183105469,77.45999908447266,76.97000122070312,77.19999694824219,69.61026000976562,6940300,RAW,1d,yfinance,COLAB
XLI,2019-09-09 00:00:00-04:00,77.37999725341797,77.77999877929688,77.25,77.43000030517578,69.81766510009766,8081000,RAW,1d,yfinance,COLAB
XLI,2019-09-10 00:00:00-04:00,77.2300033569336,78.16000366210938,76.95999908447266,78.13999938964844,70.45784759521484,9487400,RAW,1d,yfinance,COLAB
XLI,2019-09-11 00:00:00-04:00,78.30000305175781,78.91999816894531,77.87999725341797,78.87000274658203,71.11608123779297,14262600,RAW,1d,yfinance,COLAB
XLI,2019-09-12 00:00:00-04:00,79.08999633789062,79.30000305175781,78.56999969482422,78.91999816894531,71.16117858886719,18667600,RAW,1d,yfinance,COLAB
XLI,2019-09-13 00:00:00-04:00,79.27999877929688,79.79000091552734,79.25,79.3499984741211,71.54888153076172,9357700,RAW,1d,yfinance,COLAB
XLI,2019-09-16 00:00:00-04:00,79.12000274658203,79.41000366210938,78.94000244140625,79.27999877929688,71.48578643798828,8011700,RAW,1d,yfinance,COLAB
XLI,2019-09-17 00:00:00-04:00,79.08999633789062,79.30999755859375,78.66999816894531,79.23999786376953,71.44972229003906,6249300,RAW,1d,yfinance,COLAB
XLI,2019-09-18 00:00:00-04:00,78.77999877929688,79.16000366210938,78.23999786376953,79.12000274658203,71.34151458740234,8089600,RAW,1d,yfinance,COLAB
XLI,2019-09-19 00:00:00-04:00,79.08999633789062,79.3499984741211,78.68000030517578,78.72000122070312,70.98085021972656,5076800,RAW,1d,yfinance,COLAB
XLI,2019-09-20 00:00:00-04:00,78.38999938964844,78.66000366210938,77.58999633789062,77.80999755859375,70.53215026855469,10478700,RAW,1d,yfinance,COLAB
XLI,2019-09-23 00:00:00-04:00,77.5,77.94000244140625,77.22000122070312,77.66000366210938,70.39616394042969,14475100,RAW,1d,yfinance,COLAB
XLI,2019-09-24 00:00:00-04:00,78.0,78.19000244140625,76.83000183105469,77.22000122070312,69.997314453125,11798600,RAW,1d,yfinance,COLAB
XLI,2019-09-25 00:00:00-04:00,77.33999633789062,77.87000274658203,77.06999969482422,77.72000122070312,70.45055389404297,10000200,RAW,1d,yfinance,COLAB
XLI,2019-09-26 00:00:00-04:00,77.8499984741211,78.08000183105469,77.41999816894531,77.83000183105469,70.5502700805664,9083000,RAW,1d,yfinance,COLAB
XLI,2019-09-27 00:00:00-04:00,78.08999633789062,78.18000030517578,77.16000366210938,77.5199966430664,70.26925659179688,10226900,RAW,1d,yfinance,COLAB
XLI,2019-09-30 00:00:00-04:00,77.61000061035156,77.88999938964844,77.61000061035156,77.62999725341797,70.36895751953125,6225100,RAW,1d,yfinance,COLAB
XLI,2019-10-01 00:00:00-04:00,77.91000366210938,78.23999786376953,75.69000244140625,75.7699966430664,68.68293762207031,15968900,RAW,1d,yfinance,COLAB
XLI,2019-10-02 00:00:00-04:00,75.12000274658203,75.12999725341797,73.79000091552734,74.33999633789062,67.38668060302734,12341200,RAW,1d,yfinance,COLAB
XLI,2019-10-03 00:00:00-04:00,74.16999816894531,74.8499984741211,73.18000030517578,74.83000183105469,67.83087158203125,16621700,RAW,1d,yfinance,COLAB
XLI,2019-10-04 00:00:00-04:00,74.87999725341797,75.69999694824219,74.80000305175781,75.61000061035156,68.53791809082031,9175800,RAW,1d,yfinance,COLAB
XLI,2019-10-07 00:00:00-04:00,75.37999725341797,75.87000274658203,75.06999969482422,75.2300033569336,68.19344329833984,6505400,RAW,1d,yfinance,COLAB
XLI,2019-10-08 00:00:00-04:00,74.47000122070312,74.87000274658203,74.0199966430664,74.06999969482422,67.14193725585938,11579500,RAW,1d,yfinance,COLAB
XLI,2019-10-09 00:00:00-04:00,74.68000030517578,75.0,74.27999877929688,74.69999694824219,67.71300506591797,6271500,RAW,1d,yfinance,COLAB
XLI,2019-10-10 00:00:00-04:00,74.55000305175781,75.6500015258789,74.55000305175781,75.37999725341797,68.32939910888672,9321000,RAW,1d,yfinance,COLAB
XLI,2019-10-11 00:00:00-04:00,76.37999725341797,77.4800033569336,76.18000030517578,76.80000305175781,69.61660766601562,16243500,RAW,1d,yfinance,COLAB
XLI,2019-10-14 00:00:00-04:00,76.6500015258789,76.87000274658203,76.41000366210938,76.6500015258789,69.48063659667969,4829300,RAW,1d,yfinance,COLAB
XLI,2019-10-15 00:00:00-04:00,76.79000091552734,77.56999969482422,76.62999725341797,77.2699966430664,70.04263305664062,8973800,RAW,1d,yfinance,COLAB
XLI,2019-10-16 00:00:00-04:00,77.12999725341797,77.62000274658203,77.08999633789062,77.2300033569336,70.00638580322266,8786300,RAW,1d,yfinance,COLAB
XLI,2019-10-17 00:00:00-04:00,77.66999816894531,78.19000244140625,77.54000091552734,77.61000061035156,70.3508529663086,7976200,RAW,1d,yfinance,COLAB
XLI,2019-10-18 00:00:00-04:00,77.44000244140625,77.5999984741211,76.86000061035156,76.94000244140625,69.74349212646484,9694500,RAW,1d,yfinance,COLAB
XLI,2019-10-21 00:00:00-04:00,77.2300033569336,77.56999969482422,77.11000061035156,77.4000015258789,70.1604995727539,8419400,RAW,1d,yfinance,COLAB
XLI,2019-10-22 00:00:00-04:00,77.48999786376953,78.23999786376953,77.19999694824219,78.01000213623047,70.71344757080078,11351500,RAW,1d,yfinance,COLAB
XLI,2019-10-23 00:00:00-04:00,77.9800033569336,78.05000305175781,77.66999816894531,78.0,70.70437622070312,7370300,RAW,1d,yfinance,COLAB
XLI,2019-10-24 00:00:00-04:00,78.12999725341797,78.22000122070312,77.55000305175781,78.11000061035156,70.80408477783203,8355700,RAW,1d,yfinance,COLAB
XLI,2019-10-25 00:00:00-04:00,78.08999633789062,78.77999877929688,78.05000305175781,78.5999984741211,71.24825286865234,7718500,RAW,1d,yfinance,COLAB
XLI,2019-10-28 00:00:00-04:00,78.7699966430664,79.2300033569336,78.76000213623047,78.81999969482422,71.44766998291016,8138200,RAW,1d,yfinance,COLAB
XLI,2019-10-29 00:00:00-04:00,78.5,79.29000091552734,78.4000015258789,79.08000183105469,71.683349609375,10429100,RAW,1d,yfinance,COLAB
XLI,2019-10-30 00:00:00-04:00,79.2300033569336,79.43000030517578,78.80000305175781,79.36000061035156,71.93717193603516,9208200,RAW,1d,yfinance,COLAB
XLI,2019-10-31 00:00:00-04:00,79.12000274658203,79.12000274658203,78.11000061035156,78.51000213623047,71.16666412353516,10693200,RAW,1d,yfinance,COLAB
XLI,2019-11-01 00:00:00-04:00,79.05999755859375,80.22000122070312,79.01000213623047,80.22000122070312,72.71672821044922,19657900,RAW,1d,yfinance,COLAB
XLI,2019-11-04 00:00:00-05:00,80.66000366210938,81.18000030517578,80.66000366210938,81.1500015258789,73.55973815917969,15286500,RAW,1d,yfinance,COLAB
XLI,2019-11-05 00:00:00-05:00,81.30000305175781,81.68000030517578,81.08000183105469,81.31999969482422,73.71383666992188,14923700,RAW,1d,yfinance,COLAB
XLI,2019-11-06 00:00:00-05:00,81.25,81.37999725341797,80.9000015258789,81.37000274658203,73.7591552734375,12253200,RAW,1d,yfinance,COLAB
XLI,2019-11-07 00:00:00-05:00,81.80000305175781,82.18000030517578,81.5199966430664,81.6500015258789,74.01297760009766,10297000,RAW,1d,yfinance,COLAB
XLI,2019-11-08 00:00:00-05:00,81.4800033569336,81.76000213623047,81.2300033569336,81.76000213623047,74.11266326904297,6323400,RAW,1d,yfinance,COLAB
XLI,2019-11-11 00:00:00-05:00,81.26000213623047,81.93000030517578,81.12999725341797,81.80000305175781,74.1489486694336,5801500,RAW,1d,yfinance,COLAB
XLI,2019-11-12 00:00:00-05:00,81.93000030517578,82.16999816894531,81.62000274658203,81.79000091552734,74.1398696899414,8293500,RAW,1d,yfinance,COLAB
XLI,2019-11-13 00:00:00-05:00,81.45999908447266,81.75,81.19999694824219,81.44999694824219,73.83168029785156,9885400,RAW,1d,yfinance,COLAB
XLI,2019-11-14 00:00:00-05:00,81.29000091552734,81.87999725341797,81.27999877929688,81.70999908447266,74.0673599243164,7355000,RAW,1d,yfinance,COLAB
XLI,2019-11-15 00:00:00-05:00,82.16999816894531,82.4800033569336,82.0999984741211,82.30999755859375,74.6112289428711,6150700,RAW,1d,yfinance,COLAB
XLI,2019-11-18 00:00:00-05:00,82.16000366210938,82.16000366210938,81.83000183105469,82.0,74.33021545410156,5119400,RAW,1d,yfinance,COLAB
XLI,2019-11-19 00:00:00-05:00,82.26000213623047,82.33000183105469,81.75,81.93000030517578,74.26676177978516,9192800,RAW,1d,yfinance,COLAB
XLI,2019-11-20 00:00:00-05:00,81.66999816894531,81.86000061035156,80.95999908447266,81.27999877929688,73.6775894165039,14726700,RAW,1d,yfinance,COLAB
XLI,2019-11-21 00:00:00-05:00,81.29000091552734,81.51000213623047,81.0,81.25,73.65037536621094,6094800,RAW,1d,yfinance,COLAB
XLI,2019-11-22 00:00:00-05:00,81.44999694824219,81.69000244140625,81.19000244140625,81.66999816894531,74.03111267089844,5205100,RAW,1d,yfinance,COLAB
XLI,2019-11-25 00:00:00-05:00,81.97000122070312,82.41999816894531,81.76000213623047,82.26000213623047,74.56591796875,9190000,RAW,1d,yfinance,COLAB
XLI,2019-11-26 00:00:00-05:00,82.33999633789062,82.6500015258789,82.18000030517578,82.5,74.78347778320312,6069400,RAW,1d,yfinance,COLAB
XLI,2019-11-27 00:00:00-05:00,82.44000244140625,82.44999694824219,82.0999984741211,82.41999816894531,74.71094512939453,9186200,RAW,1d,yfinance,COLAB
