listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLC,2020-09-08 00:00:00-04:00,60.2599983215332,61.01499938964844,60.02000045776367,60.150001525878906,57.23417663574219,8138700,RAW,1d,yfinance,COLAB
XLC,2020-09-09 00:00:00-04:00,60.970001220703125,61.45000076293945,60.220001220703125,60.869998931884766,57.919273376464844,4940700,RAW,1d,yfinance,COLAB
XLC,2020-09-10 00:00:00-04:00,61.2400016784668,61.70000076293945,59.790000915527344,59.970001220703125,57.062904357910156,4882100,RAW,1d,yfinance,COLAB
XLC,2020-09-11 00:00:00-04:00,60.34000015258789,60.51300048828125,59.119998931884766,59.779998779296875,56.882118225097656,5509000,RAW,1d,yfinance,COLAB
XLC,2020-09-14 00:00:00-04:00,60.43000030517578,61.130001068115234,59.97999954223633,60.0099983215332,57.10096740722656,3241600,RAW,1d,yfinance,COLAB
XLC,2020-09-15 00:00:00-04:00,60.65999984741211,61.369998931884766,60.47999954223633,61.08000183105469,58.119102478027344,2024000,RAW,1d,yfinance,COLAB
XLC,2020-09-16 00:00:00-04:00,61.08000183105469,61.560001373291016,60.31999969482422,60.41999816894531,57.491085052490234,2368600,RAW,1d,yfinance,COLAB
XLC,2020-09-17 00:00:00-04:00,59.369998931884766,59.84000015258789,58.58000183105469,59.310001373291016,56.43489456176758,4600500,RAW,1d,yfinance,COLAB
XLC,2020-09-18 00:00:00-04:00,59.650001525878906,59.68000030517578,57.959999084472656,58.7400016784668,55.89253234863281,4665400,RAW,1d,yfinance,COLAB
XLC,2020-09-21 00:00:00-04:00,57.68000030517578,58.119998931884766,57.064998626708984,57.93000030517578,55.2384033203125,7845700,RAW,1d,yfinance,COLAB
XLC,2020-09-22 00:00:00-04:00,58.459999084472656,59.16999816894531,58.02000045776367,59.04999923706055,56.30636978149414,2304600,RAW,1d,yfinance,COLAB
XLC,2020-09-23 00:00:00-04:00,59.16999816894531,59.290000915527344,57.470001220703125,57.63999938964844,54.961875915527344,3913000,RAW,1d,yfinance,COLAB
XLC,2020-09-24 00:00:00-04:00,57.279998779296875,58.290000915527344,57.18000030517578,57.75,55.06676483154297,2944900,RAW,1d,yfinance,COLAB
XLC,2020-09-25 00:00:00-04:00,57.68000030517578,58.72100067138672,57.22999954223633,58.52000045776367,55.80099868774414,1879800,RAW,1d,yfinance,COLAB
XLC,2020-09-28 00:00:00-04:00,59.400001525878906,59.5099983215332,58.849998474121094,59.29999923706055,56.54474639892578,2016800,RAW,1d,yfinance,COLAB
XLC,2020-09-29 00:00:00-04:00,59.369998931884766,59.595001220703125,59.029998779296875,59.36000061035156,56.60196304321289,3249100,RAW,1d,yfinance,COLAB
XLC,2020-09-30 00:00:00-04:00,59.41999816894531,60.0,59.06999969482422,59.400001525878906,56.64010238647461,2884000,RAW,1d,yfinance,COLAB
XLC,2020-10-01 00:00:00-04:00,59.88999938964844,60.3849983215332,59.79999923706055,60.25,57.45061111450195,7536600,RAW,1d,yfinance,COLAB
XLC,2020-10-02 00:00:00-04:00,59.279998779296875,59.900001525878906,58.81999969482422,59.060001373291016,56.31590270996094,3320200,RAW,1d,yfinance,COLAB
XLC,2020-10-05 00:00:00-04:00,59.43000030517578,60.060001373291016,59.349998474121094,60.029998779296875,57.2408332824707,2122200,RAW,1d,yfinance,COLAB
XLC,2020-10-06 00:00:00-04:00,59.75,60.06999969482422,58.66999816894531,58.77000045776367,56.03936767578125,2198400,RAW,1d,yfinance,COLAB
XLC,2020-10-07 00:00:00-04:00,59.279998779296875,59.380001068115234,58.650001525878906,59.20000076293945,56.44939422607422,2063400,RAW,1d,yfinance,COLAB
XLC,2020-10-08 00:00:00-04:00,59.5099983215332,60.0,59.5099983215332,59.970001220703125,57.183616638183594,1352300,RAW,1d,yfinance,COLAB
XLC,2020-10-09 00:00:00-04:00,60.279998779296875,60.40999984741211,60.08000183105469,60.33000183105469,57.52690124511719,1838300,RAW,1d,yfinance,COLAB
XLC,2020-10-12 00:00:00-04:00,61.220001220703125,62.58000183105469,60.98500061035156,61.91999816894531,59.04301452636719,3935600,RAW,1d,yfinance,COLAB
XLC,2020-10-13 00:00:00-04:00,62.2400016784668,62.310001373291016,61.689998626708984,61.97999954223633,59.10022735595703,2581900,RAW,1d,yfinance,COLAB
XLC,2020-10-14 00:00:00-04:00,62.2400016784668,62.290000915527344,61.060001373291016,61.2400016784668,58.39461898803711,1999800,RAW,1d,yfinance,COLAB
XLC,2020-10-15 00:00:00-04:00,60.5099983215332,60.90999984741211,60.25,60.77000045776367,57.946449279785156,1700200,RAW,1d,yfinance,COLAB
XLC,2020-10-16 00:00:00-04:00,61.16999816894531,61.400001525878906,60.685001373291016,60.779998779296875,57.95597839355469,2932200,RAW,1d,yfinance,COLAB
XLC,2020-10-19 00:00:00-04:00,61.0,61.19499969482422,59.46500015258789,59.689998626708984,56.916622161865234,3320800,RAW,1d,yfinance,COLAB
XLC,2020-10-20 00:00:00-04:00,59.81999969482422,60.63999938964844,59.56999969482422,60.119998931884766,57.32665252685547,4365000,RAW,1d,yfinance,COLAB
XLC,2020-10-21 00:00:00-04:00,60.86000061035156,61.70000076293945,60.709999084472656,61.130001068115234,58.289730072021484,3262000,RAW,1d,yfinance,COLAB
XLC,2020-10-22 00:00:00-04:00,61.33000183105469,61.672000885009766,60.71500015258789,61.529998779296875,58.671142578125,2492900,RAW,1d,yfinance,COLAB
XLC,2020-10-23 00:00:00-04:00,61.7400016784668,62.130001068115234,61.279998779296875,62.11000061035156,59.22419357299805,1839900,RAW,1d,yfinance,COLAB
XLC,2020-10-26 00:00:00-04:00,61.56999969482422,61.86000061035156,60.17499923706055,60.75,57.9273796081543,2771500,RAW,1d,yfinance,COLAB
XLC,2020-10-27 00:00:00-04:00,60.9900016784668,61.310001373291016,60.6349983215332,61.13999938964844,58.299251556396484,1582100,RAW,1d,yfinance,COLAB
XLC,2020-10-28 00:00:00-04:00,60.06999969482422,60.13999938964844,58.65999984741211,58.7400016784668,56.01076126098633,4236400,RAW,1d,yfinance,COLAB
XLC,2020-10-29 00:00:00-04:00,59.439998626708984,60.78499984741211,59.150001525878906,60.220001220703125,57.42200469970703,3172900,RAW,1d,yfinance,COLAB
XLC,2020-10-30 00:00:00-04:00,60.369998931884766,60.72999954223633,58.56999969482422,59.20000076293945,56.44939422607422,3421000,RAW,1d,yfinance,COLAB
XLC,2020-11-02 00:00:00-05:00,59.630001068115234,60.16999816894531,58.680999755859375,59.16999816894531,56.420799255371094,3668600,RAW,1d,yfinance,COLAB
XLC,2020-11-03 00:00:00-05:00,59.630001068115234,60.56999969482422,59.40999984741211,60.04999923706055,57.25990295410156,3494500,RAW,1d,yfinance,COLAB
XLC,2020-11-04 00:00:00-05:00,61.72999954223633,63.11000061035156,61.630001068115234,62.63999938964844,59.72956466674805,4571200,RAW,1d,yfinance,COLAB
XLC,2020-11-05 00:00:00-05:00,63.709999084472656,64.29000091552734,63.2599983215332,63.849998474121094,60.88334655761719,3258000,RAW,1d,yfinance,COLAB
XLC,2020-11-06 00:00:00-05:00,63.88999938964844,63.88999938964844,63.0099983215332,63.70000076293945,60.74031448364258,5735300,RAW,1d,yfinance,COLAB
XLC,2020-11-09 00:00:00-05:00,64.66000366210938,64.8499984741211,63.119998931884766,63.15999984741211,60.22540283203125,6021600,RAW,1d,yfinance,COLAB
XLC,2020-11-10 00:00:00-05:00,62.459999084472656,63.15999984741211,61.86000061035156,62.959999084472656,60.034698486328125,12894000,RAW,1d,yfinance,COLAB
XLC,2020-11-11 00:00:00-05:00,63.400001525878906,63.61000061035156,63.20000076293945,63.529998779296875,60.57821273803711,5063100,RAW,1d,yfinance,COLAB
XLC,2020-11-12 00:00:00-05:00,63.4900016784668,63.84000015258789,62.939998626708984,63.16999816894531,60.23493957519531,7035900,RAW,1d,yfinance,COLAB
XLC,2020-11-13 00:00:00-05:00,63.630001068115234,64.20999908447266,63.27000045776367,64.11000061035156,61.131263732910156,1661300,RAW,1d,yfinance,COLAB
XLC,2020-11-16 00:00:00-05:00,64.12999725341797,64.59500122070312,64.08999633789062,64.5199966430664,61.5222053527832,4772300,RAW,1d,yfinance,COLAB
XLC,2020-11-17 00:00:00-05:00,64.22000122070312,64.5999984741211,63.970001220703125,64.29000091552734,61.30289840698242,3483100,RAW,1d,yfinance,COLAB
XLC,2020-11-18 00:00:00-05:00,64.25,64.43000030517578,63.630001068115234,63.63999938964844,60.6830940246582,2470000,RAW,1d,yfinance,COLAB
XLC,2020-11-19 00:00:00-05:00,63.369998931884766,64.16999816894531,63.279998779296875,64.02999877929688,61.05497741699219,3390400,RAW,1d,yfinance,COLAB
XLC,2020-11-20 00:00:00-05:00,64.08000183105469,64.36000061035156,63.869998931884766,63.880001068115234,60.911956787109375,1876300,RAW,1d,yfinance,COLAB
XLC,2020-11-23 00:00:00-05:00,64.11000061035156,64.23500061035156,63.279998779296875,63.90999984741211,60.94055938720703,2190900,RAW,1d,yfinance,COLAB
XLC,2020-11-24 00:00:00-05:00,64.08000183105469,65.27999877929688,64.02999877929688,65.22000122070312,62.189697265625,2179000,RAW,1d,yfinance,COLAB
XLC,2020-11-25 00:00:00-05:00,65.3499984741211,65.36000061035156,64.64199829101562,65.20999908447266,62.180137634277344,1693300,RAW,1d,yfinance,COLAB
XLC,2020-11-27 00:00:00-05:00,65.5199966430664,65.83999633789062,65.30000305175781,65.62999725341797,62.58063507080078,1229900,RAW,1d,yfinance,COLAB
XLC,2020-11-30 00:00:00-05:00,65.4800033569336,65.4800033569336,64.72000122070312,65.4000015258789,62.36133575439453,3617300,RAW,1d,yfinance,COLAB
XLC,2020-12-01 00:00:00-05:00,65.81999969482422,67.05000305175781,65.73999786376953,66.5999984741211,63.505577087402344,3888900,RAW,1d,yfinance,COLAB
XLC,2020-12-02 00:00:00-05:00,66.51000213623047,67.41999816894531,66.19000244140625,67.22000122070312,64.09677124023438,2380800,RAW,1d,yfinance,COLAB
XLC,2020-12-03 00:00:00-05:00,67.1500015258789,67.45999908447266,66.79000091552734,66.91999816894531,63.810707092285156,2129300,RAW,1d,yfinance,COLAB
XLC,2020-12-04 00:00:00-05:00,66.91999816894531,67.12000274658203,66.7699966430664,66.9800033569336,63.867919921875,1997000,RAW,1d,yfinance,COLAB
XLC,2020-12-07 00:00:00-05:00,66.91999816894531,67.58499908447266,66.80000305175781,67.4000015258789,64.26838684082031,1981800,RAW,1d,yfinance,COLAB
XLC,2020-12-08 00:00:00-05:00,67.33000183105469,67.38999938964844,66.78500366210938,67.30000305175781,64.17303466796875,1712800,RAW,1d,yfinance,COLAB
XLC,2020-12-09 00:00:00-05:00,67.38999938964844,67.80999755859375,66.05999755859375,66.5,63.410221099853516,5494600,RAW,1d,yfinance,COLAB
XLC,2020-12-10 00:00:00-05:00,66.12999725341797,66.6500015258789,65.5,66.54000091552734,63.448368072509766,2287400,RAW,1d,yfinance,COLAB
XLC,2020-12-11 00:00:00-05:00,66.44000244140625,67.04000091552734,66.3499984741211,66.94000244140625,63.829769134521484,2668300,RAW,1d,yfinance,COLAB
XLC,2020-12-14 00:00:00-05:00,67.12000274658203,67.5999984741211,66.68000030517578,66.7300033569336,63.62953186035156,2622800,RAW,1d,yfinance,COLAB
XLC,2020-12-15 00:00:00-05:00,67.05999755859375,67.27999877929688,66.41000366210938,67.27999877929688,64.15399169921875,1604200,RAW,1d,yfinance,COLAB
XLC,2020-12-16 00:00:00-05:00,67.38999938964844,67.44999694824219,66.96099853515625,67.22000122070312,64.09677124023438,3249300,RAW,1d,yfinance,COLAB
XLC,2020-12-17 00:00:00-05:00,67.47000122070312,67.61499786376953,66.8949966430664,67.05000305175781,63.934669494628906,2437600,RAW,1d,yfinance,COLAB
XLC,2020-12-18 00:00:00-05:00,67.20999908447266,67.32499694824219,66.58000183105469,67.11000061035156,63.99186325073242,4397800,RAW,1d,yfinance,COLAB
XLC,2020-12-21 00:00:00-05:00,66.20999908447266,66.55000305175781,65.41999816894531,66.43000030517578,63.44463348388672,4508500,RAW,1d,yfinance,COLAB
XLC,2020-12-22 00:00:00-05:00,66.43000030517578,66.43000030517578,65.41000366210938,65.80999755859375,62.85249328613281,2041900,RAW,1d,yfinance,COLAB
XLC,2020-12-23 00:00:00-05:00,66.04000091552734,66.6500015258789,65.87000274658203,66.19000244140625,63.21541976928711,1671200,RAW,1d,yfinance,COLAB
XLC,2020-12-24 00:00:00-05:00,66.26000213623047,66.52999877929688,66.03500366210938,66.26000213623047,63.28227996826172,859700,RAW,1d,yfinance,COLAB
XLC,2020-12-28 00:00:00-05:00,66.80000305175781,67.55000305175781,66.58999633789062,67.44999694824219,64.41878509521484,2806600,RAW,1d,yfinance,COLAB
XLC,2020-12-29 00:00:00-05:00,67.61000061035156,67.7300033569336,67.30999755859375,67.38999938964844,64.36149597167969,1502000,RAW,1d,yfinance,COLAB
XLC,2020-12-30 00:00:00-05:00,67.6500015258789,67.6500015258789,66.9000015258789,66.94000244140625,63.93170166015625,2151800,RAW,1d,yfinance,COLAB
XLC,2020-12-31 00:00:00-05:00,66.86000061035156,67.58999633789062,66.86000061035156,67.4800033569336,64.44744873046875,2274200,RAW,1d,yfinance,COLAB
XLC,2021-01-04 00:00:00-05:00,67.75,67.79000091552734,65.68000030517578,66.4800033569336,63.49238586425781,4456800,RAW,1d,yfinance,COLAB
XLC,2021-01-05 00:00:00-05:00,66.31999969482422,66.9000015258789,66.25,66.72000122070312,63.721588134765625,2184600,RAW,1d,yfinance,COLAB
XLC,2021-01-06 00:00:00-05:00,65.69000244140625,66.8499984741211,65.4800033569336,66.4000015258789,63.41598129272461,3904200,RAW,1d,yfinance,COLAB
XLC,2021-01-07 00:00:00-05:00,66.69999694824219,67.5999984741211,66.58999633789062,67.27999877929688,64.25642395019531,2202600,RAW,1d,yfinance,COLAB
XLC,2021-01-08 00:00:00-05:00,67.30999755859375,67.54000091552734,66.68000030517578,67.48999786376953,64.45697784423828,4993100,RAW,1d,yfinance,COLAB
XLC,2021-01-11 00:00:00-05:00,66.51000213623047,66.88999938964844,66.1500015258789,66.29000091552734,63.3109245300293,2202900,RAW,1d,yfinance,COLAB
XLC,2021-01-12 00:00:00-05:00,66.19000244140625,66.51000213623047,64.86000061035156,65.22000122070312,62.28900909423828,14316600,RAW,1d,yfinance,COLAB
XLC,2021-01-13 00:00:00-05:00,65.19000244140625,65.7699966430664,65.0,65.44999694824219,62.50867462158203,3685300,RAW,1d,yfinance,COLAB
XLC,2021-01-14 00:00:00-05:00,65.56999969482422,65.81999969482422,64.9749984741211,65.08000183105469,62.15529251098633,2543300,RAW,1d,yfinance,COLAB
XLC,2021-01-15 00:00:00-05:00,65.08999633789062,65.5999984741211,64.78500366210938,65.29000091552734,62.35585021972656,4829000,RAW,1d,yfinance,COLAB
XLC,2021-01-19 00:00:00-05:00,65.73999786376953,66.62999725341797,65.31999969482422,66.47000122070312,63.48282241821289,4431500,RAW,1d,yfinance,COLAB
XLC,2021-01-20 00:00:00-05:00,67.80000305175781,68.87000274658203,67.58000183105469,68.55999755859375,65.4789047241211,4614800,RAW,1d,yfinance,COLAB
XLC,2021-01-21 00:00:00-05:00,68.8499984741211,69.19999694824219,68.62999725341797,68.80999755859375,65.71765899658203,2393900,RAW,1d,yfinance,COLAB
XLC,2021-01-22 00:00:00-05:00,68.73999786376953,69.09500122070312,68.58000183105469,68.83999633789062,65.74633026123047,1979400,RAW,1d,yfinance,COLAB
XLC,2021-01-25 00:00:00-05:00,69.29000091552734,69.61000061035156,68.31999969482422,69.23999786376953,66.12834167480469,4084400,RAW,1d,yfinance,COLAB
XLC,2021-01-26 00:00:00-05:00,69.16999816894531,70.30000305175781,69.16999816894531,70.18000030517578,67.0261001586914,3038300,RAW,1d,yfinance,COLAB
XLC,2021-01-27 00:00:00-05:00,69.58000183105469,69.7699966430664,67.44000244140625,67.91000366210938,64.85812377929688,7709600,RAW,1d,yfinance,COLAB
XLC,2021-01-28 00:00:00-05:00,68.5199966430664,69.37000274658203,68.12000274658203,68.1500015258789,65.08734130859375,6688200,RAW,1d,yfinance,COLAB
XLC,2021-01-29 00:00:00-05:00,67.7300033569336,67.87000274658203,66.44000244140625,66.87999725341797,63.8744010925293,4555200,RAW,1d,yfinance,COLAB
XLC,2021-02-01 00:00:00-05:00,67.47000122070312,68.43000030517578,66.94000244140625,68.12999725341797,65.06822204589844,3135100,RAW,1d,yfinance,COLAB
XLC,2021-02-02 00:00:00-05:00,68.58000183105469,69.54000091552734,68.44999694824219,69.16999816894531,66.06149291992188,2010300,RAW,1d,yfinance,COLAB
XLC,2021-02-03 00:00:00-05:00,70.2699966430664,70.68000030517578,69.65799713134766,70.0999984741211,66.94969177246094,2848300,RAW,1d,yfinance,COLAB
XLC,2021-02-04 00:00:00-05:00,70.2300033569336,70.52999877929688,69.83000183105469,70.5199966430664,67.35082244873047,2639900,RAW,1d,yfinance,COLAB
XLC,2021-02-05 00:00:00-05:00,70.91000366210938,71.5,70.9000015258789,71.41000366210938,68.20083618164062,1849400,RAW,1d,yfinance,COLAB
XLC,2021-02-08 00:00:00-05:00,71.75,71.83000183105469,71.13999938964844,71.69000244140625,68.46825408935547,5201000,RAW,1d,yfinance,COLAB
XLC,2021-02-09 00:00:00-05:00,71.51000213623047,72.30999755859375,71.38999938964844,71.93000030517578,68.69747924804688,6044200,RAW,1d,yfinance,COLAB
XLC,2021-02-10 00:00:00-05:00,72.58000183105469,72.83000183105469,71.5999984741211,72.61000061035156,69.34689331054688,2494500,RAW,1d,yfinance,COLAB
XLC,2021-02-11 00:00:00-05:00,72.76000213623047,72.76000213623047,72.05999755859375,72.69000244140625,69.42330169677734,1860100,RAW,1d,yfinance,COLAB
XLC,2021-02-12 00:00:00-05:00,72.5999984741211,73.08999633789062,72.54000091552734,73.0,69.71937561035156,1573900,RAW,1d,yfinance,COLAB
XLC,2021-02-16 00:00:00-05:00,73.0,73.84500122070312,73.0,73.3499984741211,70.05363464355469,1997000,RAW,1d,yfinance,COLAB
XLC,2021-02-17 00:00:00-05:00,72.91999816894531,73.62000274658203,72.79000091552734,73.55999755859375,70.25418853759766,1976400,RAW,1d,yfinance,COLAB
XLC,2021-02-18 00:00:00-05:00,73.05999755859375,73.48999786376953,72.66300201416016,73.19999694824219,69.91038513183594,2019900,RAW,1d,yfinance,COLAB
XLC,2021-02-19 00:00:00-05:00,73.41000366210938,73.41000366210938,72.37999725341797,72.4800033569336,69.22274017333984,2500000,RAW,1d,yfinance,COLAB
XLC,2021-02-22 00:00:00-05:00,71.79000091552734,72.86000061035156,71.73999786376953,72.19000244140625,68.9457778930664,2168100,RAW,1d,yfinance,COLAB
XLC,2021-02-23 00:00:00-05:00,71.54000091552734,73.0,70.5,72.75,69.48060607910156,4639200,RAW,1d,yfinance,COLAB
XLC,2021-02-24 00:00:00-05:00,72.01000213623047,73.05999755859375,71.80000305175781,72.87999725341797,69.60477447509766,4004600,RAW,1d,yfinance,COLAB
XLC,2021-02-25 00:00:00-05:00,72.91000366210938,73.44999694824219,71.0199966430664,71.29000091552734,68.0862045288086,5492600,RAW,1d,yfinance,COLAB
XLC,2021-02-26 00:00:00-05:00,71.69000244140625,72.875,71.05000305175781,71.56999969482422,68.35360717773438,5379400,RAW,1d,yfinance,COLAB
XLC,2021-03-01 00:00:00-05:00,72.5199966430664,73.5999984741211,72.22000122070312,73.4000015258789,70.10140991210938,4196100,RAW,1d,yfinance,COLAB
XLC,2021-03-02 00:00:00-05:00,73.41999816894531,73.87000274658203,72.80999755859375,72.86000061035156,69.5856704711914,4647700,RAW,1d,yfinance,COLAB
XLC,2021-03-03 00:00:00-05:00,72.7699966430664,73.09500122070312,71.63999938964844,71.81999969482422,68.59239959716797,4724000,RAW,1d,yfinance,COLAB
XLC,2021-03-04 00:00:00-05:00,71.80999755859375,73.1500015258789,70.80999755859375,71.69000244140625,68.46825408935547,8581100,RAW,1d,yfinance,COLAB
XLC,2021-03-05 00:00:00-05:00,72.30000305175781,73.58999633789062,71.38999938964844,73.37000274658203,70.07274627685547,11937300,RAW,1d,yfinance,COLAB
XLC,2021-03-08 00:00:00-05:00,73.43000030517578,73.87000274658203,72.33999633789062,72.38999938964844,69.13679504394531,8332000,RAW,1d,yfinance,COLAB
XLC,2021-03-09 00:00:00-05:00,73.55000305175781,73.83000183105469,73.01000213623047,73.19999694824219,69.91038513183594,8758100,RAW,1d,yfinance,COLAB
XLC,2021-03-10 00:00:00-05:00,74.11000061035156,74.11000061035156,73.12999725341797,73.51000213623047,70.20646667480469,5704600,RAW,1d,yfinance,COLAB
XLC,2021-03-11 00:00:00-05:00,74.2300033569336,75.3550033569336,74.06999969482422,74.9000015258789,71.53398895263672,3256900,RAW,1d,yfinance,COLAB
XLC,2021-03-12 00:00:00-05:00,74.30000305175781,74.79000091552734,74.04000091552734,74.69000244140625,71.33341979980469,3106500,RAW,1d,yfinance,COLAB
XLC,2021-03-15 00:00:00-04:00,74.87999725341797,75.26499938964844,74.54000091552734,75.22000122070312,71.8396224975586,3338900,RAW,1d,yfinance,COLAB
XLC,2021-03-16 00:00:00-04:00,75.6500015258789,76.5999984741211,75.41999816894531,76.01000213623047,72.59410095214844,3802800,RAW,1d,yfinance,COLAB
XLC,2021-03-17 00:00:00-04:00,75.43299865722656,76.30999755859375,74.73999786376953,76.0199966430664,72.60364532470703,4617200,RAW,1d,yfinance,COLAB
