listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLU,2018-02-15 00:00:00-05:00,24.360000610351562,24.850000381469727,24.325000762939453,24.84000015258789,19.442899703979492,33008200,RAW,1d,yfinance,COLAB
XLU,2018-02-16 00:00:00-05:00,24.854999542236328,25.1200008392334,24.760000228881836,25.059999465942383,19.61509895324707,40133000,RAW,1d,yfinance,COLAB
XLU,2018-02-20 00:00:00-05:00,24.975000381469727,25.065000534057617,24.614999771118164,24.735000610351562,19.360715866088867,33546600,RAW,1d,yfinance,COLAB
XLU,2018-02-21 00:00:00-05:00,24.75,24.915000915527344,24.405000686645508,24.40999984741211,19.106327056884766,44922800,RAW,1d,yfinance,COLAB
XLU,2018-02-22 00:00:00-05:00,24.489999771118164,24.719999313354492,24.399999618530273,24.53499984741211,19.20416831970215,40257800,RAW,1d,yfinance,COLAB
XLU,2018-02-23 00:00:00-05:00,24.604999542236328,25.204999923706055,24.575000762939453,25.174999237060547,19.705114364624023,41284800,RAW,1d,yfinance,COLAB
XLU,2018-02-26 00:00:00-05:00,25.274999618530273,25.31999969482422,25.049999237060547,25.100000381469727,19.646413803100586,27209800,RAW,1d,yfinance,COLAB
XLU,2018-02-27 00:00:00-05:00,25.1200008392334,25.270000457763672,24.690000534057617,24.700000762939453,19.33332061767578,36402400,RAW,1d,yfinance,COLAB
XLU,2018-02-28 00:00:00-05:00,24.790000915527344,24.854999542236328,24.530000686645508,24.530000686645508,19.200258255004883,23892200,RAW,1d,yfinance,COLAB
XLU,2018-03-01 00:00:00-05:00,24.579999923706055,24.93000030517578,24.420000076293945,24.53499984741211,19.20416831970215,43182600,RAW,1d,yfinance,COLAB
XLU,2018-03-02 00:00:00-05:00,24.520000457763672,24.764999389648438,24.264999389648438,24.469999313354492,19.153303146362305,33714200,RAW,1d,yfinance,COLAB
XLU,2018-03-05 00:00:00-05:00,24.40999984741211,25.024999618530273,24.360000610351562,24.969999313354492,19.544652938842773,31000800,RAW,1d,yfinance,COLAB
XLU,2018-03-06 00:00:00-05:00,24.940000534057617,24.9950008392334,24.579999923706055,24.635000228881836,19.28244400024414,41416000,RAW,1d,yfinance,COLAB
XLU,2018-03-07 00:00:00-05:00,24.559999465942383,24.665000915527344,24.354999542236328,24.450000762939453,19.137649536132812,33357600,RAW,1d,yfinance,COLAB
XLU,2018-03-08 00:00:00-05:00,24.5049991607666,24.684999465942383,24.46500015258789,24.6299991607666,19.278526306152344,24517600,RAW,1d,yfinance,COLAB
XLU,2018-03-09 00:00:00-05:00,24.579999923706055,24.704999923706055,24.510000228881836,24.700000762939453,19.33332061767578,26197000,RAW,1d,yfinance,COLAB
XLU,2018-03-12 00:00:00-04:00,24.709999084472656,24.834999084472656,24.68000030517578,24.80500030517578,19.415502548217773,32463600,RAW,1d,yfinance,COLAB
XLU,2018-03-13 00:00:00-04:00,24.895000457763672,25.010000228881836,24.670000076293945,24.860000610351562,19.458559036254883,37745000,RAW,1d,yfinance,COLAB
XLU,2018-03-14 00:00:00-04:00,24.934999465942383,25.200000762939453,24.920000076293945,25.114999771118164,19.658157348632812,38264600,RAW,1d,yfinance,COLAB
XLU,2018-03-15 00:00:00-04:00,25.100000381469727,25.329999923706055,24.950000762939453,25.100000381469727,19.646413803100586,42135600,RAW,1d,yfinance,COLAB
XLU,2018-03-16 00:00:00-04:00,24.905000686645508,25.190000534057617,24.889999389648438,25.125,19.818763732910156,39512600,RAW,1d,yfinance,COLAB
XLU,2018-03-19 00:00:00-04:00,25.110000610351562,25.19499969482422,24.825000762939453,24.969999313354492,19.696500778198242,43379200,RAW,1d,yfinance,COLAB
XLU,2018-03-20 00:00:00-04:00,24.975000381469727,25.079999923706055,24.795000076293945,24.854999542236328,19.605791091918945,29936400,RAW,1d,yfinance,COLAB
XLU,2018-03-21 00:00:00-04:00,24.875,25.110000610351562,24.684999465942383,24.770000457763672,19.538740158081055,38471800,RAW,1d,yfinance,COLAB
XLU,2018-03-22 00:00:00-04:00,24.795000076293945,25.280000686645508,24.725000381469727,24.8799991607666,19.625505447387695,50664800,RAW,1d,yfinance,COLAB
XLU,2018-03-23 00:00:00-04:00,24.8799991607666,25.104999542236328,24.479999542236328,24.530000686645508,19.349424362182617,34668600,RAW,1d,yfinance,COLAB
XLU,2018-03-26 00:00:00-04:00,24.610000610351562,24.81999969482422,24.559999465942383,24.78499984741211,19.550569534301758,27519200,RAW,1d,yfinance,COLAB
XLU,2018-03-27 00:00:00-04:00,24.81999969482422,25.399999618530273,24.739999771118164,25.139999389648438,19.830598831176758,42912000,RAW,1d,yfinance,COLAB
XLU,2018-03-28 00:00:00-04:00,25.170000076293945,25.270000457763672,24.96500015258789,25.1299991607666,19.82270622253418,46346200,RAW,1d,yfinance,COLAB
XLU,2018-03-29 00:00:00-04:00,25.204999923706055,25.385000228881836,25.15999984741211,25.264999389648438,19.929195404052734,30929000,RAW,1d,yfinance,COLAB
XLU,2018-04-02 00:00:00-04:00,25.309999465942383,25.43000030517578,24.889999389648438,25.06999969482422,19.775379180908203,35585200,RAW,1d,yfinance,COLAB
XLU,2018-04-03 00:00:00-04:00,25.024999618530273,25.274999618530273,24.959999084472656,25.155000686645508,19.842426300048828,27597600,RAW,1d,yfinance,COLAB
XLU,2018-04-04 00:00:00-04:00,25.149999618530273,25.274999618530273,24.94499969482422,25.209999084472656,19.885812759399414,32714600,RAW,1d,yfinance,COLAB
XLU,2018-04-05 00:00:00-04:00,25.204999923706055,25.485000610351562,24.924999237060547,25.40999984741211,20.04357147216797,28572600,RAW,1d,yfinance,COLAB
XLU,2018-04-06 00:00:00-04:00,25.44499969482422,25.5,25.155000686645508,25.209999084472656,19.885812759399414,28624000,RAW,1d,yfinance,COLAB
XLU,2018-04-09 00:00:00-04:00,25.229999542236328,25.434999465942383,25.145000457763672,25.260000228881836,19.925256729125977,23512200,RAW,1d,yfinance,COLAB
XLU,2018-04-10 00:00:00-04:00,25.264999389648438,25.295000076293945,25.010000228881836,25.065000534057617,19.771434783935547,28182400,RAW,1d,yfinance,COLAB
XLU,2018-04-11 00:00:00-04:00,25.05500030517578,25.145000457763672,24.94499969482422,25.030000686645508,19.74382972717285,16048200,RAW,1d,yfinance,COLAB
XLU,2018-04-12 00:00:00-04:00,25.03499984741211,25.100000381469727,24.649999618530273,24.700000762939453,19.483518600463867,24157600,RAW,1d,yfinance,COLAB
XLU,2018-04-13 00:00:00-04:00,24.7450008392334,25.0049991607666,24.7450008392334,24.895000457763672,19.637340545654297,20874600,RAW,1d,yfinance,COLAB
XLU,2018-04-16 00:00:00-04:00,24.950000762939453,25.25,24.934999465942383,25.235000610351562,19.905534744262695,30795200,RAW,1d,yfinance,COLAB
XLU,2018-04-17 00:00:00-04:00,25.295000076293945,25.579999923706055,25.190000534057617,25.489999771118164,20.106679916381836,26389000,RAW,1d,yfinance,COLAB
XLU,2018-04-18 00:00:00-04:00,25.520000457763672,25.7450008392334,25.389999389648438,25.395000457763672,20.031742095947266,28240000,RAW,1d,yfinance,COLAB
XLU,2018-04-19 00:00:00-04:00,25.30500030517578,25.440000534057617,25.174999237060547,25.3799991607666,20.01991081237793,30335400,RAW,1d,yfinance,COLAB
XLU,2018-04-20 00:00:00-04:00,25.350000381469727,25.40999984741211,25.06999969482422,25.149999618530273,19.838483810424805,28160000,RAW,1d,yfinance,COLAB
XLU,2018-04-23 00:00:00-04:00,25.184999465942383,25.309999465942383,25.06999969482422,25.165000915527344,19.850317001342773,23874000,RAW,1d,yfinance,COLAB
XLU,2018-04-24 00:00:00-04:00,25.184999465942383,25.489999771118164,25.145000457763672,25.334999084472656,19.984407424926758,33808800,RAW,1d,yfinance,COLAB
XLU,2018-04-25 00:00:00-04:00,25.2450008392334,25.43000030517578,25.149999618530273,25.34000015258789,19.98836326599121,26815000,RAW,1d,yfinance,COLAB
XLU,2018-04-26 00:00:00-04:00,25.364999771118164,25.6299991607666,25.25,25.594999313354492,20.18950653076172,23534200,RAW,1d,yfinance,COLAB
XLU,2018-04-27 00:00:00-04:00,25.565000534057617,25.950000762939453,25.514999389648438,25.854999542236328,20.39459228515625,34314600,RAW,1d,yfinance,COLAB
XLU,2018-04-30 00:00:00-04:00,25.895000457763672,25.979999542236328,25.7549991607666,25.780000686645508,20.335430145263672,25492000,RAW,1d,yfinance,COLAB
XLU,2018-05-01 00:00:00-04:00,25.780000686645508,25.825000762939453,25.655000686645508,25.700000762939453,20.27232551574707,21942600,RAW,1d,yfinance,COLAB
XLU,2018-05-02 00:00:00-04:00,25.704999923706055,25.795000076293945,25.575000762939453,25.674999237060547,20.252607345581055,25960600,RAW,1d,yfinance,COLAB
XLU,2018-05-03 00:00:00-04:00,25.625,25.760000228881836,25.350000381469727,25.639999389648438,20.224998474121094,32960200,RAW,1d,yfinance,COLAB
XLU,2018-05-04 00:00:00-04:00,25.684999465942383,25.8700008392334,25.684999465942383,25.7549991607666,20.315711975097656,23486800,RAW,1d,yfinance,COLAB
XLU,2018-05-07 00:00:00-04:00,25.739999771118164,25.795000076293945,25.584999084472656,25.6200008392334,20.20922088623047,17044000,RAW,1d,yfinance,COLAB
XLU,2018-05-08 00:00:00-04:00,25.514999389648438,25.559999465942383,24.934999465942383,24.979999542236328,19.704389572143555,46295800,RAW,1d,yfinance,COLAB
XLU,2018-05-09 00:00:00-04:00,24.985000610351562,25.030000686645508,24.709999084472656,24.80500030517578,19.566347122192383,44301000,RAW,1d,yfinance,COLAB
XLU,2018-05-10 00:00:00-04:00,25.014999389648438,25.15999984741211,24.8799991607666,25.155000686645508,19.842426300048828,27922800,RAW,1d,yfinance,COLAB
XLU,2018-05-11 00:00:00-04:00,25.18000030517578,25.260000228881836,25.09000015258789,25.190000534057617,19.870031356811523,12957800,RAW,1d,yfinance,COLAB
XLU,2018-05-14 00:00:00-04:00,25.229999542236328,25.274999618530273,24.985000610351562,25.094999313354492,19.79510498046875,17025600,RAW,1d,yfinance,COLAB
XLU,2018-05-15 00:00:00-04:00,24.94499969482422,25.059999465942383,24.764999389648438,24.885000228881836,19.62944793701172,22141400,RAW,1d,yfinance,COLAB
XLU,2018-05-16 00:00:00-04:00,24.895000457763672,24.93000030517578,24.594999313354492,24.690000534057617,19.475629806518555,27082600,RAW,1d,yfinance,COLAB
XLU,2018-05-17 00:00:00-04:00,24.69499969482422,24.764999389648438,24.440000534057617,24.489999771118164,19.317873001098633,22552000,RAW,1d,yfinance,COLAB
XLU,2018-05-18 00:00:00-04:00,24.559999465942383,24.639999389648438,24.30500030517578,24.4950008392334,19.321813583374023,23620800,RAW,1d,yfinance,COLAB
XLU,2018-05-21 00:00:00-04:00,24.524999618530273,24.690000534057617,24.415000915527344,24.6200008392334,19.420419692993164,21484000,RAW,1d,yfinance,COLAB
XLU,2018-05-22 00:00:00-04:00,24.610000610351562,24.854999542236328,24.610000610351562,24.709999084472656,19.491409301757812,22051400,RAW,1d,yfinance,COLAB
XLU,2018-05-23 00:00:00-04:00,24.795000076293945,24.989999771118164,24.735000610351562,24.934999465942383,19.668893814086914,27165800,RAW,1d,yfinance,COLAB
XLU,2018-05-24 00:00:00-04:00,24.969999313354492,25.15999984741211,24.885000228881836,25.139999389648438,19.830598831176758,25795200,RAW,1d,yfinance,COLAB
XLU,2018-05-25 00:00:00-04:00,25.174999237060547,25.315000534057617,25.125,25.25,19.917369842529297,27743200,RAW,1d,yfinance,COLAB
XLU,2018-05-29 00:00:00-04:00,25.204999923706055,25.420000076293945,25.06999969482422,25.25,19.917369842529297,34561400,RAW,1d,yfinance,COLAB
XLU,2018-05-30 00:00:00-04:00,25.18000030517578,25.5,25.114999771118164,25.454999923706055,20.079069137573242,27771800,RAW,1d,yfinance,COLAB
XLU,2018-05-31 00:00:00-04:00,25.424999237060547,25.645000457763672,25.270000457763672,25.4950008392334,20.110626220703125,30216400,RAW,1d,yfinance,COLAB
XLU,2018-06-01 00:00:00-04:00,25.43000030517578,25.440000534057617,24.985000610351562,25.104999542236328,19.80299186706543,34360000,RAW,1d,yfinance,COLAB
XLU,2018-06-04 00:00:00-04:00,25.155000686645508,25.260000228881836,24.885000228881836,24.905000686645508,19.645233154296875,28729000,RAW,1d,yfinance,COLAB
XLU,2018-06-05 00:00:00-04:00,24.950000762939453,24.985000610351562,24.68000030517578,24.774999618530273,19.542680740356445,29829200,RAW,1d,yfinance,COLAB
XLU,2018-06-06 00:00:00-04:00,24.770000457763672,24.799999237060547,24.184999465942383,24.184999465942383,19.077285766601562,52255800,RAW,1d,yfinance,COLAB
XLU,2018-06-07 00:00:00-04:00,24.225000381469727,24.594999313354492,24.174999237060547,24.354999542236328,19.211383819580078,43051600,RAW,1d,yfinance,COLAB
XLU,2018-06-08 00:00:00-04:00,24.44499969482422,24.454999923706055,24.270000457763672,24.344999313354492,19.2034969329834,22482400,RAW,1d,yfinance,COLAB
XLU,2018-06-11 00:00:00-04:00,24.399999618530273,24.489999771118164,24.225000381469727,24.295000076293945,19.16404914855957,34670400,RAW,1d,yfinance,COLAB
XLU,2018-06-12 00:00:00-04:00,24.274999618530273,24.604999542236328,24.260000228881836,24.575000762939453,19.384918212890625,33322600,RAW,1d,yfinance,COLAB
XLU,2018-06-13 00:00:00-04:00,24.604999542236328,24.75,24.434999465942383,24.510000228881836,19.333648681640625,33451400,RAW,1d,yfinance,COLAB
XLU,2018-06-14 00:00:00-04:00,24.549999237060547,24.8700008392334,24.520000457763672,24.815000534057617,19.574237823486328,32277200,RAW,1d,yfinance,COLAB
XLU,2018-06-15 00:00:00-04:00,24.565000534057617,24.780000686645508,24.3700008392334,24.770000457763672,19.713516235351562,43422400,RAW,1d,yfinance,COLAB
XLU,2018-06-18 00:00:00-04:00,24.7549991607666,24.93000030517578,24.704999923706055,24.850000381469727,19.777179718017578,34453400,RAW,1d,yfinance,COLAB
XLU,2018-06-19 00:00:00-04:00,24.895000457763672,25.184999465942383,24.850000381469727,25.094999313354492,19.97216796875,33294800,RAW,1d,yfinance,COLAB
XLU,2018-06-20 00:00:00-04:00,25.135000228881836,25.18000030517578,25.0049991607666,25.114999771118164,19.988088607788086,24635400,RAW,1d,yfinance,COLAB
XLU,2018-06-21 00:00:00-04:00,25.139999389648438,25.329999923706055,25.059999465942383,25.200000762939453,20.055727005004883,25407400,RAW,1d,yfinance,COLAB
XLU,2018-06-22 00:00:00-04:00,25.21500015258789,25.440000534057617,25.165000915527344,25.375,20.195009231567383,25953400,RAW,1d,yfinance,COLAB
XLU,2018-06-25 00:00:00-04:00,25.3799991607666,25.850000381469727,25.3799991607666,25.795000076293945,20.529264450073242,42932400,RAW,1d,yfinance,COLAB
XLU,2018-06-26 00:00:00-04:00,25.725000381469727,25.975000381469727,25.670000076293945,25.825000762939453,20.55314064025879,39817400,RAW,1d,yfinance,COLAB
XLU,2018-06-27 00:00:00-04:00,25.795000076293945,26.0,25.725000381469727,25.950000762939453,20.652631759643555,43529400,RAW,1d,yfinance,COLAB
XLU,2018-06-28 00:00:00-04:00,25.975000381469727,26.184999465942383,25.899999618530273,25.940000534057617,20.644672393798828,30075600,RAW,1d,yfinance,COLAB
XLU,2018-06-29 00:00:00-04:00,25.895000457763672,26.084999084472656,25.75,25.979999542236328,20.676502227783203,28741400,RAW,1d,yfinance,COLAB
XLU,2018-07-02 00:00:00-04:00,25.9950008392334,26.18000030517578,25.875,26.165000915527344,20.82373809814453,31405600,RAW,1d,yfinance,COLAB
XLU,2018-07-03 00:00:00-04:00,26.174999237060547,26.395000457763672,26.05500030517578,26.239999771118164,20.883424758911133,21211200,RAW,1d,yfinance,COLAB
XLU,2018-07-05 00:00:00-04:00,26.2549991607666,26.399999618530273,26.145000457763672,26.3799991607666,20.994850158691406,22062000,RAW,1d,yfinance,COLAB
XLU,2018-07-06 00:00:00-04:00,26.434999465942383,26.645000457763672,26.389999389648438,26.584999084472656,21.158002853393555,24793400,RAW,1d,yfinance,COLAB
XLU,2018-07-09 00:00:00-04:00,26.579999923706055,26.584999084472656,25.674999237060547,25.764999389648438,20.505390167236328,55873600,RAW,1d,yfinance,COLAB
XLU,2018-07-10 00:00:00-04:00,25.520000457763672,26.149999618530273,25.44499969482422,26.010000228881836,20.700380325317383,54218200,RAW,1d,yfinance,COLAB
XLU,2018-07-11 00:00:00-04:00,26.0,26.290000915527344,25.979999542236328,26.2450008392334,20.887405395507812,43544600,RAW,1d,yfinance,COLAB
XLU,2018-07-12 00:00:00-04:00,26.2450008392334,26.31999969482422,26.125,26.264999389648438,20.903324127197266,34273400,RAW,1d,yfinance,COLAB
XLU,2018-07-13 00:00:00-04:00,26.299999237060547,26.360000610351562,26.094999313354492,26.270000457763672,20.907306671142578,21918600,RAW,1d,yfinance,COLAB
XLU,2018-07-16 00:00:00-04:00,26.25,26.315000534057617,26.114999771118164,26.2450008392334,20.887405395507812,20986400,RAW,1d,yfinance,COLAB
XLU,2018-07-17 00:00:00-04:00,26.28499984741211,26.329999923706055,26.200000762939453,26.225000381469727,20.871492385864258,22107000,RAW,1d,yfinance,COLAB
XLU,2018-07-18 00:00:00-04:00,26.19499969482422,26.239999771118164,25.979999542236328,26.09000015258789,20.764047622680664,20722600,RAW,1d,yfinance,COLAB
XLU,2018-07-19 00:00:00-04:00,26.114999771118164,26.485000610351562,26.114999771118164,26.329999923706055,20.95505714416504,22238800,RAW,1d,yfinance,COLAB
XLU,2018-07-20 00:00:00-04:00,26.25,26.31999969482422,25.969999313354492,26.145000457763672,20.807825088500977,27657000,RAW,1d,yfinance,COLAB
XLU,2018-07-23 00:00:00-04:00,26.149999618530273,26.200000762939453,25.8700008392334,25.959999084472656,20.660587310791016,29527400,RAW,1d,yfinance,COLAB
XLU,2018-07-24 00:00:00-04:00,25.889999389648438,26.1299991607666,25.59000015258789,26.049999237060547,20.73221206665039,31397600,RAW,1d,yfinance,COLAB
XLU,2018-07-25 00:00:00-04:00,26.045000076293945,26.2549991607666,25.96500015258789,26.125,20.791902542114258,26937400,RAW,1d,yfinance,COLAB
XLU,2018-07-26 00:00:00-04:00,26.25,26.479999542236328,26.204999923706055,26.405000686645508,21.014745712280273,38142000,RAW,1d,yfinance,COLAB
XLU,2018-07-27 00:00:00-04:00,26.420000076293945,26.53499984741211,26.21500015258789,26.31999969482422,20.947099685668945,31495800,RAW,1d,yfinance,COLAB
XLU,2018-07-30 00:00:00-04:00,26.28499984741211,26.28499984741211,26.075000762939453,26.15999984741211,20.819759368896484,18952800,RAW,1d,yfinance,COLAB
XLU,2018-07-31 00:00:00-04:00,26.274999618530273,26.46500015258789,26.18000030517578,26.395000457763672,21.00678825378418,30439600,RAW,1d,yfinance,COLAB
XLU,2018-08-01 00:00:00-04:00,26.2450008392334,26.299999237060547,26.0,26.225000381469727,20.871492385864258,39970800,RAW,1d,yfinance,COLAB
XLU,2018-08-02 00:00:00-04:00,26.21500015258789,26.434999465942383,26.059999465942383,26.354999542236328,20.974946975708008,34583800,RAW,1d,yfinance,COLAB
XLU,2018-08-03 00:00:00-04:00,26.364999771118164,26.719999313354492,26.274999618530273,26.649999618530273,21.209733963012695,30833200,RAW,1d,yfinance,COLAB
XLU,2018-08-06 00:00:00-04:00,26.674999237060547,26.825000762939453,26.6200008392334,26.670000076293945,21.225648880004883,24398200,RAW,1d,yfinance,COLAB
XLU,2018-08-07 00:00:00-04:00,26.6200008392334,26.674999237060547,26.420000076293945,26.6299991607666,21.193811416625977,26216400,RAW,1d,yfinance,COLAB
XLU,2018-08-08 00:00:00-04:00,26.540000915527344,26.579999923706055,26.395000457763672,26.489999771118164,21.0823917388916,34012000,RAW,1d,yfinance,COLAB
XLU,2018-08-09 00:00:00-04:00,26.485000610351562,26.625,26.395000457763672,26.610000610351562,21.177898406982422,17362200,RAW,1d,yfinance,COLAB
XLU,2018-08-10 00:00:00-04:00,26.645000457763672,26.829999923706055,26.485000610351562,26.4950008392334,21.08637046813965,26601000,RAW,1d,yfinance,COLAB
XLU,2018-08-13 00:00:00-04:00,26.540000915527344,26.579999923706055,26.405000686645508,26.530000686645508,21.11423110961914,34546800,RAW,1d,yfinance,COLAB
XLU,2018-08-14 00:00:00-04:00,26.540000915527344,26.690000534057617,26.510000228881836,26.584999084472656,21.158002853393555,19887600,RAW,1d,yfinance,COLAB
