listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
BRK.B,2018-06-06 00:00:00-04:00,191.69000244140625,194.0,191.57000732421875,193.99000549316406,193.99000549316406,4017500,RAW,1d,yfinance,COLAB
BRK.B,2018-06-07 00:00:00-04:00,194.66000366210938,195.67999267578125,193.75,195.57000732421875,195.57000732421875,4340300,RAW,1d,yfinance,COLAB
BRK.B,2018-06-08 00:00:00-04:00,195.33999633789062,196.39999389648438,194.27000427246094,196.00999450683594,196.00999450683594,3757800,RAW,1d,yfinance,COLAB
BRK.B,2018-06-11 00:00:00-04:00,196.3000030517578,196.74000549316406,195.19000244140625,195.3300018310547,195.3300018310547,3465600,RAW,1d,yfinance,COLAB
BRK.B,2018-06-12 00:00:00-04:00,195.97000122070312,195.99000549316406,194.7100067138672,195.27000427246094,195.27000427246094,3047000,RAW,1d,yfinance,COLAB
BRK.B,2018-06-13 00:00:00-04:00,195.1300048828125,196.0,194.25999450683594,194.5500030517578,194.5500030517578,3704900,RAW,1d,yfinance,COLAB
BRK.B,2018-06-14 00:00:00-04:00,194.9199981689453,195.0,192.0399932861328,192.5,192.5,4947200,RAW,1d,yfinance,COLAB
BRK.B,2018-06-15 00:00:00-04:00,192.27999877929688,192.5,190.52000427246094,191.75999450683594,191.75999450683594,7341000,RAW,1d,yfinance,COLAB
BRK.B,2018-06-18 00:00:00-04:00,190.63999938964844,191.36000061035156,189.91000366210938,191.11000061035156,191.11000061035156,3773800,RAW,1d,yfinance,COLAB
BRK.B,2018-06-19 00:00:00-04:00,190.0500030517578,191.17999267578125,189.35000610351562,190.35000610351562,190.35000610351562,4035300,RAW,1d,yfinance,COLAB
BRK.B,2018-06-20 00:00:00-04:00,190.47000122070312,190.88999938964844,189.1999969482422,189.5,189.5,5234200,RAW,1d,yfinance,COLAB
BRK.B,2018-06-21 00:00:00-04:00,189.0500030517578,189.83999633789062,187.97000122070312,188.86000061035156,188.86000061035156,4977900,RAW,1d,yfinance,COLAB
BRK.B,2018-06-22 00:00:00-04:00,190.0,190.47999572753906,188.66000366210938,188.91000366210938,188.91000366210938,5268000,RAW,1d,yfinance,COLAB
BRK.B,2018-06-25 00:00:00-04:00,188.6300048828125,188.8300018310547,185.17999267578125,186.72999572753906,186.72999572753906,6062400,RAW,1d,yfinance,COLAB
BRK.B,2018-06-26 00:00:00-04:00,186.52000427246094,187.6199951171875,185.77999877929688,186.44000244140625,186.44000244140625,4324600,RAW,1d,yfinance,COLAB
BRK.B,2018-06-27 00:00:00-04:00,186.5,187.88999938964844,184.75,184.91000366210938,184.91000366210938,4451600,RAW,1d,yfinance,COLAB
BRK.B,2018-06-28 00:00:00-04:00,185.42999267578125,187.94000244140625,185.16000366210938,187.08999633789062,187.08999633789062,4218500,RAW,1d,yfinance,COLAB
BRK.B,2018-06-29 00:00:00-04:00,188.4600067138672,189.27999877929688,186.2899932861328,186.64999389648438,186.64999389648438,5185700,RAW,1d,yfinance,COLAB
BRK.B,2018-07-02 00:00:00-04:00,186.08999633789062,188.10000610351562,185.97000122070312,187.8300018310547,187.8300018310547,3521000,RAW,1d,yfinance,COLAB
BRK.B,2018-07-03 00:00:00-04:00,188.4600067138672,188.72999572753906,185.72000122070312,186.02000427246094,186.02000427246094,2031200,RAW,1d,yfinance,COLAB
BRK.B,2018-07-05 00:00:00-04:00,187.07000732421875,187.6300048828125,186.22999572753906,187.5,187.5,3310200,RAW,1d,yfinance,COLAB
BRK.B,2018-07-06 00:00:00-04:00,187.5,188.69000244140625,186.52000427246094,187.55999755859375,187.55999755859375,2818800,RAW,1d,yfinance,COLAB
BRK.B,2018-07-09 00:00:00-04:00,188.11000061035156,189.82000732421875,187.82000732421875,189.63999938964844,189.63999938964844,3504700,RAW,1d,yfinance,COLAB
BRK.B,2018-07-10 00:00:00-04:00,189.75,190.6199951171875,189.14999389648438,189.89999389648438,189.89999389648438,2685500,RAW,1d,yfinance,COLAB
BRK.B,2018-07-11 00:00:00-04:00,188.72999572753906,190.63999938964844,188.55999755859375,189.91000366210938,189.91000366210938,3343100,RAW,1d,yfinance,COLAB
BRK.B,2018-07-12 00:00:00-04:00,190.89999389648438,190.99000549316406,188.91000366210938,189.9600067138672,189.9600067138672,3040600,RAW,1d,yfinance,COLAB
BRK.B,2018-07-13 00:00:00-04:00,189.77000427246094,191.2899932861328,189.1300048828125,190.9600067138672,190.9600067138672,2693700,RAW,1d,yfinance,COLAB
BRK.B,2018-07-16 00:00:00-04:00,190.6999969482422,192.22999572753906,190.6999969482422,192.0,192.0,2626700,RAW,1d,yfinance,COLAB
BRK.B,2018-07-17 00:00:00-04:00,192.0,192.19000244140625,190.27000427246094,190.41000366210938,190.41000366210938,3725000,RAW,1d,yfinance,COLAB
BRK.B,2018-07-18 00:00:00-04:00,195.5,201.39999389648438,195.35000610351562,200.44000244140625,200.44000244140625,10469600,RAW,1d,yfinance,COLAB
BRK.B,2018-07-19 00:00:00-04:00,200.35000610351562,200.9600067138672,197.3000030517578,197.49000549316406,197.49000549316406,4670800,RAW,1d,yfinance,COLAB
BRK.B,2018-07-20 00:00:00-04:00,197.0,197.66000366210938,196.4600067138672,196.77999877929688,196.77999877929688,4073900,RAW,1d,yfinance,COLAB
BRK.B,2018-07-23 00:00:00-04:00,196.25,198.8699951171875,196.1999969482422,197.85000610351562,197.85000610351562,3587600,RAW,1d,yfinance,COLAB
BRK.B,2018-07-24 00:00:00-04:00,198.4499969482422,199.9600067138672,198.22000122070312,198.4600067138672,198.4600067138672,3346600,RAW,1d,yfinance,COLAB
BRK.B,2018-07-25 00:00:00-04:00,198.2100067138672,198.2100067138672,196.80999755859375,197.61000061035156,197.61000061035156,3743100,RAW,1d,yfinance,COLAB
BRK.B,2018-07-26 00:00:00-04:00,198.27000427246094,198.99000549316406,197.27999877929688,197.4600067138672,197.4600067138672,3766100,RAW,1d,yfinance,COLAB
BRK.B,2018-07-27 00:00:00-04:00,198.0,198.89999389648438,197.17999267578125,197.9499969482422,197.9499969482422,3939400,RAW,1d,yfinance,COLAB
BRK.B,2018-07-30 00:00:00-04:00,197.8000030517578,199.91000366210938,197.8000030517578,199.08999633789062,199.08999633789062,3988300,RAW,1d,yfinance,COLAB
BRK.B,2018-07-31 00:00:00-04:00,199.0,199.5399932861328,197.05999755859375,197.8699951171875,197.8699951171875,4911700,RAW,1d,yfinance,COLAB
BRK.B,2018-08-01 00:00:00-04:00,198.8000030517578,199.6999969482422,197.32000732421875,197.85000610351562,197.85000610351562,4004600,RAW,1d,yfinance,COLAB
BRK.B,2018-08-02 00:00:00-04:00,197.1999969482422,198.75999450683594,196.77000427246094,198.05999755859375,198.05999755859375,3269900,RAW,1d,yfinance,COLAB
BRK.B,2018-08-03 00:00:00-04:00,198.5,200.4199981689453,198.1199951171875,200.24000549316406,200.24000549316406,5028000,RAW,1d,yfinance,COLAB
BRK.B,2018-08-06 00:00:00-04:00,204.88999938964844,208.11000061035156,204.6199951171875,206.05999755859375,206.05999755859375,6673100,RAW,1d,yfinance,COLAB
BRK.B,2018-08-07 00:00:00-04:00,207.5,209.94000244140625,207.14999389648438,208.72000122070312,208.72000122070312,6160100,RAW,1d,yfinance,COLAB
BRK.B,2018-08-08 00:00:00-04:00,208.80999755859375,209.7100067138672,208.42999267578125,208.94000244140625,208.94000244140625,3869000,RAW,1d,yfinance,COLAB
BRK.B,2018-08-09 00:00:00-04:00,209.0,209.64999389648438,208.72000122070312,209.10000610351562,209.10000610351562,4685700,RAW,1d,yfinance,COLAB
BRK.B,2018-08-10 00:00:00-04:00,207.3000030517578,207.77000427246094,205.58999633789062,206.6300048828125,206.6300048828125,4383100,RAW,1d,yfinance,COLAB
BRK.B,2018-08-13 00:00:00-04:00,206.6300048828125,207.00999450683594,205.0399932861328,205.1699981689453,205.1699981689453,3837900,RAW,1d,yfinance,COLAB
BRK.B,2018-08-14 00:00:00-04:00,205.3000030517578,206.47999572753906,204.89999389648438,205.8300018310547,205.8300018310547,2774500,RAW,1d,yfinance,COLAB
BRK.B,2018-08-15 00:00:00-04:00,205.00999450683594,205.49000549316406,203.57000732421875,204.5,204.5,3547200,RAW,1d,yfinance,COLAB
BRK.B,2018-08-16 00:00:00-04:00,205.38999938964844,207.6199951171875,204.60000610351562,207.55999755859375,207.55999755859375,3576500,RAW,1d,yfinance,COLAB
BRK.B,2018-08-17 00:00:00-04:00,207.57000732421875,208.47000122070312,206.9199981689453,208.13999938964844,208.13999938964844,2749900,RAW,1d,yfinance,COLAB
BRK.B,2018-08-20 00:00:00-04:00,208.42999267578125,209.5399932861328,207.8300018310547,208.4600067138672,208.4600067138672,2527300,RAW,1d,yfinance,COLAB
BRK.B,2018-08-21 00:00:00-04:00,208.80999755859375,209.35000610351562,208.10000610351562,208.49000549316406,208.49000549316406,2665300,RAW,1d,yfinance,COLAB
BRK.B,2018-08-22 00:00:00-04:00,207.6300048828125,207.97000122070312,206.9600067138672,207.3300018310547,207.3300018310547,2454600,RAW,1d,yfinance,COLAB
BRK.B,2018-08-23 00:00:00-04:00,207.5800018310547,207.7899932861328,206.66000366210938,207.24000549316406,207.24000549316406,2363000,RAW,1d,yfinance,COLAB
BRK.B,2018-08-24 00:00:00-04:00,207.75,208.16000366210938,207.3300018310547,207.97999572753906,207.97999572753906,2415700,RAW,1d,yfinance,COLAB
BRK.B,2018-08-27 00:00:00-04:00,208.55999755859375,210.75,208.52000427246094,210.50999450683594,210.50999450683594,3166700,RAW,1d,yfinance,COLAB
BRK.B,2018-08-28 00:00:00-04:00,210.8800048828125,211.1999969482422,210.00999450683594,210.77000427246094,210.77000427246094,2885200,RAW,1d,yfinance,COLAB
BRK.B,2018-08-29 00:00:00-04:00,211.0,211.32000732421875,210.17999267578125,211.27000427246094,211.27000427246094,3176900,RAW,1d,yfinance,COLAB
BRK.B,2018-08-30 00:00:00-04:00,211.0800018310547,211.3000030517578,209.6699981689453,209.75,209.75,4737900,RAW,1d,yfinance,COLAB
BRK.B,2018-08-31 00:00:00-04:00,210.0,210.3000030517578,208.10000610351562,208.72000122070312,208.72000122070312,4526200,RAW,1d,yfinance,COLAB
BRK.B,2018-09-04 00:00:00-04:00,209.2100067138672,210.10000610351562,208.0399932861328,210.0500030517578,210.0500030517578,2775800,RAW,1d,yfinance,COLAB
BRK.B,2018-09-05 00:00:00-04:00,209.80999755859375,212.4600067138672,209.49000549316406,212.25999450683594,212.25999450683594,3708900,RAW,1d,yfinance,COLAB
BRK.B,2018-09-06 00:00:00-04:00,211.60000610351562,213.39999389648438,211.57000732421875,212.8800048828125,212.8800048828125,3601800,RAW,1d,yfinance,COLAB
BRK.B,2018-09-07 00:00:00-04:00,212.5,214.47000122070312,212.5,214.0399932861328,214.0399932861328,4050100,RAW,1d,yfinance,COLAB
BRK.B,2018-09-10 00:00:00-04:00,215.0,216.27000427246094,214.4199981689453,215.11000061035156,215.11000061035156,4137200,RAW,1d,yfinance,COLAB
BRK.B,2018-09-11 00:00:00-04:00,214.0399932861328,215.8699951171875,212.75999450683594,215.10000610351562,215.10000610351562,3601500,RAW,1d,yfinance,COLAB
BRK.B,2018-09-12 00:00:00-04:00,214.5399932861328,215.42999267578125,214.14999389648438,214.58999633789062,214.58999633789062,3463200,RAW,1d,yfinance,COLAB
BRK.B,2018-09-13 00:00:00-04:00,215.02000427246094,215.4199981689453,214.1699981689453,214.88999938964844,214.88999938964844,4071600,RAW,1d,yfinance,COLAB
BRK.B,2018-09-14 00:00:00-04:00,215.5,216.50999450683594,215.3000030517578,216.3699951171875,216.3699951171875,3279000,RAW,1d,yfinance,COLAB
BRK.B,2018-09-17 00:00:00-04:00,216.99000549316406,217.1300048828125,215.72999572753906,216.2899932861328,216.2899932861328,3076900,RAW,1d,yfinance,COLAB
BRK.B,2018-09-18 00:00:00-04:00,216.3000030517578,218.5,216.3000030517578,218.3000030517578,218.3000030517578,3576600,RAW,1d,yfinance,COLAB
BRK.B,2018-09-19 00:00:00-04:00,218.22000122070312,221.32000732421875,217.8000030517578,220.9499969482422,220.9499969482422,4288000,RAW,1d,yfinance,COLAB
BRK.B,2018-09-20 00:00:00-04:00,221.77999877929688,223.0,221.3000030517578,221.67999267578125,221.67999267578125,5340200,RAW,1d,yfinance,COLAB
BRK.B,2018-09-21 00:00:00-04:00,222.1300048828125,222.69000244140625,220.1300048828125,220.52000427246094,220.52000427246094,13363200,RAW,1d,yfinance,COLAB
BRK.B,2018-09-24 00:00:00-04:00,220.47999572753906,220.67999267578125,217.91000366210938,218.1300048828125,218.1300048828125,4539500,RAW,1d,yfinance,COLAB
BRK.B,2018-09-25 00:00:00-04:00,218.42999267578125,218.97999572753906,217.41000366210938,218.0500030517578,218.0500030517578,3280300,RAW,1d,yfinance,COLAB
BRK.B,2018-09-26 00:00:00-04:00,218.0500030517578,218.4199981689453,215.77000427246094,216.11000061035156,216.11000061035156,4122100,RAW,1d,yfinance,COLAB
BRK.B,2018-09-27 00:00:00-04:00,216.74000549316406,217.67999267578125,215.22999572753906,216.6999969482422,216.6999969482422,3053500,RAW,1d,yfinance,COLAB
BRK.B,2018-09-28 00:00:00-04:00,216.3800048828125,216.3800048828125,213.86000061035156,214.11000061035156,214.11000061035156,4482500,RAW,1d,yfinance,COLAB
BRK.B,2018-10-01 00:00:00-04:00,215.9199981689453,216.13999938964844,213.94000244140625,214.77999877929688,214.77999877929688,2993000,RAW,1d,yfinance,COLAB
BRK.B,2018-10-02 00:00:00-04:00,214.42999267578125,215.5399932861328,214.0399932861328,215.2899932861328,215.2899932861328,2934800,RAW,1d,yfinance,COLAB
BRK.B,2018-10-03 00:00:00-04:00,215.75,217.77999877929688,215.5,216.39999389648438,216.39999389648438,3275100,RAW,1d,yfinance,COLAB
BRK.B,2018-10-04 00:00:00-04:00,216.42999267578125,219.0,216.36000061035156,218.97000122070312,218.97000122070312,4428500,RAW,1d,yfinance,COLAB
BRK.B,2018-10-05 00:00:00-04:00,219.6999969482422,220.39999389648438,218.69000244140625,219.4600067138672,219.4600067138672,4075700,RAW,1d,yfinance,COLAB
BRK.B,2018-10-08 00:00:00-04:00,219.16000366210938,222.75999450683594,219.02000427246094,222.05999755859375,222.05999755859375,5641200,RAW,1d,yfinance,COLAB
BRK.B,2018-10-09 00:00:00-04:00,221.85000610351562,223.94000244140625,221.00999450683594,223.75999450683594,223.75999450683594,4516500,RAW,1d,yfinance,COLAB
BRK.B,2018-10-10 00:00:00-04:00,224.0,224.07000732421875,212.5399932861328,213.10000610351562,213.10000610351562,7922100,RAW,1d,yfinance,COLAB
BRK.B,2018-10-11 00:00:00-04:00,209.89999389648438,211.08999633789062,203.27999877929688,205.19000244140625,205.19000244140625,8322700,RAW,1d,yfinance,COLAB
BRK.B,2018-10-12 00:00:00-04:00,210.0399932861328,210.60000610351562,204.0,206.8000030517578,206.8000030517578,5734700,RAW,1d,yfinance,COLAB
BRK.B,2018-10-15 00:00:00-04:00,207.4600067138672,207.4600067138672,204.6699981689453,205.02999877929688,205.02999877929688,4541100,RAW,1d,yfinance,COLAB
BRK.B,2018-10-16 00:00:00-04:00,206.66000366210938,210.77999877929688,205.9199981689453,209.8300018310547,209.8300018310547,4776200,RAW,1d,yfinance,COLAB
BRK.B,2018-10-17 00:00:00-04:00,209.8300018310547,211.6699981689453,207.30999755859375,210.52000427246094,210.52000427246094,3807800,RAW,1d,yfinance,COLAB
BRK.B,2018-10-18 00:00:00-04:00,210.0,211.27000427246094,207.32000732421875,208.6999969482422,208.6999969482422,3144900,RAW,1d,yfinance,COLAB
BRK.B,2018-10-19 00:00:00-04:00,208.49000549316406,210.75,207.8000030517578,209.8300018310547,209.8300018310547,4814500,RAW,1d,yfinance,COLAB
BRK.B,2018-10-22 00:00:00-04:00,210.77000427246094,210.77000427246094,206.02999877929688,206.19000244140625,206.19000244140625,3252400,RAW,1d,yfinance,COLAB
BRK.B,2018-10-23 00:00:00-04:00,203.10000610351562,205.25,201.8800048828125,204.0,204.0,4705700,RAW,1d,yfinance,COLAB
BRK.B,2018-10-24 00:00:00-04:00,202.77000427246094,203.69000244140625,199.57000732421875,199.80999755859375,199.80999755859375,4705900,RAW,1d,yfinance,COLAB
BRK.B,2018-10-25 00:00:00-04:00,200.72999572753906,203.42999267578125,200.13999938964844,201.97999572753906,201.97999572753906,4571900,RAW,1d,yfinance,COLAB
BRK.B,2018-10-26 00:00:00-04:00,199.00999450683594,200.69000244140625,197.2899932861328,198.49000549316406,198.49000549316406,6734600,RAW,1d,yfinance,COLAB
BRK.B,2018-10-29 00:00:00-04:00,201.22999572753906,203.61000061035156,197.92999267578125,200.0399932861328,200.0399932861328,4936400,RAW,1d,yfinance,COLAB
BRK.B,2018-10-30 00:00:00-04:00,199.64999389648438,203.75999450683594,198.6999969482422,203.35000610351562,203.35000610351562,6054300,RAW,1d,yfinance,COLAB
BRK.B,2018-10-31 00:00:00-04:00,205.2100067138672,208.07000732421875,204.5,205.27999877929688,205.27999877929688,5663000,RAW,1d,yfinance,COLAB
BRK.B,2018-11-01 00:00:00-04:00,205.60000610351562,206.27999877929688,204.32000732421875,205.86000061035156,205.86000061035156,3895100,RAW,1d,yfinance,COLAB
BRK.B,2018-11-02 00:00:00-04:00,207.5,208.7100067138672,203.38999938964844,206.57000732421875,206.57000732421875,5060000,RAW,1d,yfinance,COLAB
BRK.B,2018-11-05 00:00:00-05:00,213.50999450683594,217.50999450683594,212.9600067138672,216.24000549316406,216.24000549316406,7667600,RAW,1d,yfinance,COLAB
BRK.B,2018-11-06 00:00:00-05:00,216.75,218.74000549316406,216.4600067138672,218.50999450683594,218.50999450683594,3879800,RAW,1d,yfinance,COLAB
BRK.B,2018-11-07 00:00:00-05:00,219.99000549316406,221.5500030517578,217.55999755859375,221.24000549316406,221.24000549316406,4741900,RAW,1d,yfinance,COLAB
BRK.B,2018-11-08 00:00:00-05:00,221.24000549316406,223.52000427246094,220.5500030517578,222.4199981689453,222.4199981689453,4166000,RAW,1d,yfinance,COLAB
BRK.B,2018-11-09 00:00:00-05:00,221.6699981689453,221.99000549316406,218.3000030517578,219.6300048828125,219.6300048828125,3971700,RAW,1d,yfinance,COLAB
BRK.B,2018-11-12 00:00:00-05:00,219.9600067138672,220.19000244140625,215.0,215.4199981689453,215.4199981689453,3355200,RAW,1d,yfinance,COLAB
BRK.B,2018-11-13 00:00:00-05:00,215.61000061035156,219.14999389648438,215.17999267578125,217.9199981689453,217.9199981689453,4089600,RAW,1d,yfinance,COLAB
BRK.B,2018-11-14 00:00:00-05:00,219.5,220.72000122070312,213.8000030517578,216.02999877929688,216.02999877929688,4409100,RAW,1d,yfinance,COLAB
BRK.B,2018-11-15 00:00:00-05:00,214.8300018310547,217.57000732421875,212.13999938964844,217.3800048828125,217.3800048828125,4258800,RAW,1d,yfinance,COLAB
BRK.B,2018-11-16 00:00:00-05:00,217.0,220.5,215.4600067138672,218.41000366210938,218.41000366210938,4347900,RAW,1d,yfinance,COLAB
BRK.B,2018-11-19 00:00:00-05:00,218.27999877929688,218.72999572753906,215.25999450683594,217.94000244140625,217.94000244140625,4321000,RAW,1d,yfinance,COLAB
BRK.B,2018-11-20 00:00:00-05:00,215.30999755859375,215.99000549316406,210.4199981689453,210.7100067138672,210.7100067138672,7680900,RAW,1d,yfinance,COLAB
BRK.B,2018-11-21 00:00:00-05:00,211.3000030517578,213.74000549316406,210.52999877929688,210.86000061035156,210.86000061035156,2840700,RAW,1d,yfinance,COLAB
BRK.B,2018-11-23 00:00:00-05:00,209.25,209.99000549316406,207.02999877929688,207.07000732421875,207.07000732421875,2274000,RAW,1d,yfinance,COLAB
BRK.B,2018-11-26 00:00:00-05:00,209.3000030517578,211.0,208.63999938964844,210.6300048828125,210.6300048828125,3973900,RAW,1d,yfinance,COLAB
BRK.B,2018-11-27 00:00:00-05:00,209.82000732421875,212.83999633789062,209.50999450683594,212.52999877929688,212.52999877929688,4050600,RAW,1d,yfinance,COLAB
BRK.B,2018-11-28 00:00:00-05:00,213.0,217.63999938964844,212.44000244140625,217.5,217.5,4013400,RAW,1d,yfinance,COLAB
BRK.B,2018-11-29 00:00:00-05:00,215.85000610351562,219.3800048828125,215.8000030517578,217.6999969482422,217.6999969482422,3960900,RAW,1d,yfinance,COLAB
BRK.B,2018-11-30 00:00:00-05:00,217.22999572753906,219.0800018310547,216.92999267578125,218.24000549316406,218.24000549316406,5153200,RAW,1d,yfinance,COLAB
BRK.B,2018-12-03 00:00:00-05:00,221.97999572753906,223.58999633789062,218.9499969482422,220.80999755859375,220.80999755859375,5153200,RAW,1d,yfinance,COLAB
BRK.B,2018-12-04 00:00:00-05:00,220.1300048828125,220.27999877929688,209.7100067138672,210.1199951171875,210.1199951171875,7689800,RAW,1d,yfinance,COLAB
BRK.B,2018-12-06 00:00:00-05:00,207.0500030517578,208.1199951171875,202.9199981689453,207.9600067138672,207.9600067138672,8386700,RAW,1d,yfinance,COLAB
BRK.B,2018-12-07 00:00:00-05:00,208.13999938964844,210.85000610351562,203.57000732421875,204.8800048828125,204.8800048828125,5483500,RAW,1d,yfinance,COLAB
BRK.B,2018-12-10 00:00:00-05:00,204.10000610351562,204.74000549316406,198.49000549316406,203.25999450683594,203.25999450683594,5593700,RAW,1d,yfinance,COLAB
BRK.B,2018-12-11 00:00:00-05:00,206.1199951171875,206.88999938964844,200.50999450683594,202.27999877929688,202.27999877929688,4483700,RAW,1d,yfinance,COLAB
BRK.B,2018-12-12 00:00:00-05:00,205.0,205.58999633789062,202.27999877929688,202.47999572753906,202.47999572753906,4164200,RAW,1d,yfinance,COLAB
